mu phi sigma rho nu
-0.3680 0.9412 0.1918 -0.2302 16
-0.4512 0.9676 0.1680 -0.4473 10
-0.3834 0.9616 0.1626 -0.2945 11
-0.3086 0.9536 0.1910 -0.5212 15
-0.4415 0.9654 0.1675 -0.2134 9
-0.3360 0.9643 0.1602 -0.4693 22
-0.4878 0.9706 0.1554 -0.1788 8
-0.4324 0.9704 0.1499 -0.2243 10
-0.3332 0.9720 0.1454 -0.2306 24
-0.3100 0.9505 0.1922 -0.2788 34
-0.3748 0.9393 0.1938 -0.3752 16
-0.4954 0.9706 0.1555 -0.4635 8
-0.3596 0.9706 0.1857 -0.4423 12
-0.3758 0.9699 0.1562 -0.3610 13
-0.3755 0.9718 0.1343 -0.2615 9
-0.4062 0.9645 0.1893 -0.3485 15
-0.4630 0.9533 0.1895 -0.2410 12
-0.3016 0.9486 0.1801 -0.3491 15
-0.4658 0.9573 0.1915 -0.4311 11
-0.3624 0.9710 0.1531 -0.2295 16
-0.4552 0.9747 0.1441 -0.2735 10
-0.3163 0.9767 0.1337 -0.2032 17
-0.4210 0.9688 0.1546 -0.4496 10
-0.3531 0.9748 0.1546 -0.3618 15
-0.3618 0.9675 0.1773 -0.3323 15
-0.3709 0.9734 0.1323 -0.3513 13
-0.3128 0.9628 0.1716 -0.4329 17
-0.4478 0.9719 0.1545 -0.3612 13
-0.3669 0.9487 0.1991 -0.2871 19
-0.3317 0.9614 0.1701 -0.3608 26
-0.4930 0.9712 0.1642 -0.5433 12
-0.3696 0.9613 0.1643 -0.3486 9
-0.3904 0.9585 0.1757 -0.4227 14
-0.3494 0.9701 0.1733 -0.2743 14
-0.2903 0.9568 0.1970 -0.2398 43
-0.4582 0.9699 0.1460 -0.4251 11
-0.3730 0.9562 0.1772 -0.1958 13
-0.4166 0.9606 0.1757 -0.3445 13
-0.2250 0.9506 0.1998 -0.2753 43
-0.3924 0.9704 0.1561 -0.4241 13
-0.4034 0.9545 0.2019 -0.3925 12
-0.3210 0.9392 0.2159 -0.3471 21
-0.3380 0.9577 0.1812 -0.3593 11
-0.3948 0.9709 0.1451 -0.2340 13
-0.3850 0.9303 0.2153 -0.3585 14
-0.3687 0.9695 0.1307 -0.2275 12
-0.4617 0.9667 0.1438 -0.2986 9
-0.3898 0.9695 0.1487 -0.2574 15
-0.3058 0.9596 0.1885 -0.4413 13
-0.4406 0.9709 0.1341 -0.3266 11
-0.4097 0.9647 0.1668 -0.2766 14
-0.3880 0.9684 0.1468 -0.2817 14
-0.4079 0.9613 0.1641 -0.2743 15
-0.3604 0.9719 0.1477 -0.3386 16
-0.3418 0.9627 0.1657 -0.3673 13
-0.4222 0.9566 0.2039 -0.3640 15
-0.4361 0.9689 0.1713 -0.3291 12
-0.4347 0.9619 0.1620 -0.3284 13
-0.3680 0.9605 0.1841 -0.4156 19
-0.4161 0.9413 0.2086 -0.1060 15
-0.4863 0.9520 0.1875 -0.3720 11
-0.3986 0.9572 0.1624 -0.2884 12
-0.3592 0.9717 0.1568 -0.3479 15
-0.4342 0.9624 0.1376 -0.2647 13
-0.4030 0.9584 0.1639 -0.3053 14
-0.3827 0.9523 0.1957 -0.3840 12
-0.4761 0.9687 0.1537 -0.3491 6
-0.3303 0.9435 0.2047 -0.3389 11
-0.4332 0.9638 0.1595 -0.3500 13
-0.4061 0.9651 0.1684 -0.3160 10
-0.4159 0.9482 0.2042 -0.2738 13
-0.4756 0.9697 0.1556 -0.4307 9
-0.3552 0.9460 0.1795 -0.1365 19
-0.3713 0.9563 0.1734 -0.2530 19
-0.4908 0.9420 0.2118 -0.3309 11
-0.4329 0.9594 0.1622 -0.1587 9
-0.4592 0.9604 0.1906 -0.5318 11
-0.5034 0.9605 0.1688 -0.3848 10
-0.4169 0.9599 0.1800 -0.2536 12
-0.4434 0.9622 0.1787 -0.2590 10
-0.4728 0.9548 0.1920 -0.2401 12
-0.4096 0.9611 0.1689 -0.3256 16
-0.4599 0.9736 0.1328 -0.2075 12
-0.4442 0.9471 0.1998 -0.3523 13
-0.4427 0.9471 0.2033 -0.4189 13
-0.3846 0.9684 0.1410 -0.2546 20
-0.4695 0.9701 0.1607 -0.4899 8
-0.4053 0.9533 0.2015 -0.5664 14
-0.4603 0.9637 0.1525 -0.2573 10
-0.3750 0.9763 0.1505 -0.3707 16
-0.3895 0.9556 0.2085 -0.2884 14
-0.2859 0.9735 0.1504 -0.4250 13
-0.3488 0.9600 0.1531 -0.2641 17
-0.2923 0.9639 0.1410 -0.3761 19
-0.4263 0.9678 0.1663 -0.3344 9
-0.4320 0.9750 0.1562 -0.2752 9
-0.3349 0.9373 0.2280 -0.3913 19
-0.3516 0.9625 0.1668 -0.3512 12
-0.3005 0.9654 0.1649 -0.2580 14
-0.3754 0.9694 0.1621 -0.2939 18
-0.3745 0.9402 0.2203 -0.3445 10
-0.3962 0.9604 0.1677 -0.3804 12
-0.3753 0.9625 0.1758 -0.3620 17
-0.3534 0.9539 0.2064 -0.1759 13
-0.3378 0.9673 0.1599 -0.2530 18
-0.4227 0.9668 0.1374 -0.2806 16
-0.3509 0.9362 0.2341 -0.3930 26
-0.4281 0.9562 0.1732 -0.3421 10
-0.2987 0.9618 0.1851 -0.2291 24
-0.3980 0.9616 0.1821 -0.2744 17
-0.4175 0.9709 0.1463 -0.3096 9
-0.3721 0.9508 0.2093 -0.3124 16
-0.3820 0.9332 0.2207 -0.3237 15
-0.5434 0.9579 0.1833 -0.3056 8
-0.5147 0.9573 0.1633 -0.3065 7
-0.3637 0.9578 0.1722 -0.2591 17
-0.3737 0.9592 0.1759 -0.3377 10
-0.4199 0.9773 0.1334 -0.0655 13
-0.3764 0.9499 0.1946 -0.3408 12
-0.3717 0.9331 0.2294 -0.4422 12
-0.3022 0.9568 0.1983 -0.3852 23
-0.5082 0.9798 0.1239 -0.1220 7
-0.3986 0.9528 0.1879 -0.4394 11
-0.4129 0.9718 0.1569 -0.2140 11
-0.5101 0.9662 0.1580 -0.2418 7
-0.3688 0.9613 0.1727 -0.3953 13
-0.4420 0.9718 0.1437 -0.4119 15
-0.4669 0.9703 0.1438 -0.2713 12
-0.3002 0.9573 0.1816 -0.2532 20
-0.3202 0.9633 0.1831 -0.4692 20
-0.3104 0.9630 0.1903 -0.2854 18
-0.3717 0.9545 0.2082 -0.3651 23
-0.4052 0.9659 0.1531 -0.3975 12
-0.3905 0.9782 0.1219 -0.3054 11
-0.3788 0.9754 0.1254 -0.0974 16
-0.4002 0.9655 0.1443 -0.3152 10
-0.3993 0.9530 0.2054 -0.2491 14
-0.4030 0.9499 0.2165 -0.2840 14
-0.4531 0.9580 0.1964 -0.4034 13
-0.2406 0.9714 0.1622 -0.4156 24
-0.2937 0.9382 0.2236 -0.3676 32
-0.3672 0.9655 0.1707 -0.4557 15
-0.3894 0.9416 0.2132 -0.2607 12
-0.3489 0.9649 0.1690 -0.3488 22
-0.3939 0.9652 0.1699 -0.3214 14
-0.4135 0.9538 0.2018 -0.2948 16
-0.3574 0.9637 0.1626 -0.4479 15
-0.4484 0.9648 0.1576 -0.1933 13
-0.4063 0.9504 0.1877 -0.3344 13
-0.2745 0.9629 0.1669 -0.3926 17
-0.4261 0.9344 0.2119 -0.4316 8
-0.3737 0.9503 0.1730 -0.2141 13
-0.4599 0.9656 0.1486 -0.2153 10
-0.4163 0.9730 0.1586 -0.3727 14
-0.4674 0.9623 0.1750 -0.3813 10
-0.3784 0.9562 0.1867 -0.1588 13
-0.4492 0.9640 0.1851 -0.4618 9
-0.3508 0.9501 0.1849 -0.2228 16
-0.2955 0.9549 0.2130 -0.1519 28
-0.3887 0.9458 0.2213 -0.4429 17
-0.4237 0.9485 0.2127 -0.3018 14
-0.3301 0.9683 0.1541 -0.4599 13
-0.4756 0.9453 0.2156 -0.3458 11
-0.3732 0.9569 0.1696 -0.1781 15
-0.4174 0.9724 0.1395 -0.3204 12
-0.4644 0.9730 0.1476 -0.4162 11
-0.3969 0.9607 0.1828 -0.3841 13
-0.3225 0.9593 0.1994 -0.2810 28
-0.3071 0.9552 0.1656 -0.2792 14
-0.4749 0.9819 0.1198 -0.3161 8
-0.3937 0.9686 0.1574 -0.4084 15
-0.3343 0.9650 0.1795 -0.4942 13
-0.4716 0.9701 0.1529 -0.3702 11
-0.3866 0.9583 0.1887 -0.2864 11
-0.4389 0.9569 0.1633 -0.2365 9
-0.4006 0.9646 0.1455 -0.3820 12
-0.3938 0.9594 0.1871 -0.3189 15
-0.3153 0.9674 0.1375 -0.3604 16
-0.3767 0.9681 0.1581 -0.4743 12
-0.3381 0.9521 0.1790 -0.2441 10
-0.4228 0.9554 0.1749 -0.2427 12
-0.4117 0.9742 0.1410 -0.1787 13
-0.4357 0.9636 0.1453 -0.3575 11
-0.3411 0.9740 0.1523 -0.2328 15
-0.4444 0.9632 0.1653 -0.3001 10
-0.3999 0.9562 0.1707 -0.3882 13
-0.4572 0.9528 0.1890 -0.3215 12
-0.3882 0.9574 0.1635 -0.4387 14
-0.4087 0.9699 0.1435 -0.2846 10
-0.3985 0.9769 0.1419 -0.3266 10
-0.3365 0.9576 0.1736 -0.3245 16
-0.3614 0.9589 0.1777 -0.4200 17
-0.3849 0.9574 0.1772 -0.5133 15
-0.4964 0.9676 0.1594 -0.1820 8
-0.4201 0.9488 0.1978 -0.2945 15
-0.3930 0.9610 0.1847 -0.3022 9
-0.4224 0.9643 0.1575 -0.3240 10
-0.3442 0.9628 0.1658 -0.4344 11
-0.4039 0.9680 0.1670 -0.3488 19
-0.3236 0.9713 0.1557 -0.2796 20
-0.3676 0.9759 0.1333 -0.3716 12
-0.3542 0.9694 0.1580 -0.4362 12
-0.3561 0.9736 0.1546 -0.5016 19
-0.3597 0.9693 0.1393 -0.3849 12
-0.3539 0.9594 0.1745 -0.3678 12
-0.3563 0.9623 0.1844 -0.3132 14
-0.2902 0.9467 0.2073 -0.4138 20
-0.2989 0.9674 0.1525 -0.4009 21
-0.3374 0.9513 0.1823 -0.2790 26
-0.3340 0.9621 0.1881 -0.2911 16
-0.3410 0.9632 0.1893 -0.1831 34
-0.3295 0.9550 0.2002 -0.3978 25
-0.4202 0.9749 0.1219 -0.2721 8
-0.3885 0.9537 0.1845 -0.2941 15
-0.3736 0.9513 0.1859 -0.2971 11
-0.4407 0.9456 0.1889 -0.1734 13
-0.3339 0.9691 0.1566 -0.3170 17
-0.3009 0.9657 0.1595 -0.2457 17
-0.3943 0.9639 0.1850 -0.4727 17
-0.3235 0.9719 0.1550 -0.1938 19
-0.3071 0.9708 0.1560 -0.1680 23
-0.3430 0.9610 0.1720 -0.2701 11
-0.5814 0.9599 0.1875 -0.3944 7
-0.4105 0.9629 0.1579 -0.2742 10
-0.4419 0.9624 0.1799 -0.3732 8
-0.3060 0.9636 0.1697 -0.2951 24
-0.4405 0.9529 0.1926 -0.3905 11
-0.4096 0.9653 0.1632 -0.3667 13
-0.3295 0.9695 0.1494 -0.1708 10
-0.3243 0.9537 0.1805 -0.4237 13
-0.3999 0.9595 0.1721 -0.3242 12
-0.3526 0.9596 0.1831 -0.3162 14
-0.4526 0.9691 0.1630 -0.3369 11
-0.4205 0.9579 0.1664 -0.3413 13
-0.4480 0.9537 0.1971 -0.4903 9
-0.4016 0.9592 0.1720 -0.5079 11
-0.3179 0.9423 0.1917 -0.1209 26
-0.3303 0.9544 0.1936 -0.4254 22
-0.3752 0.9531 0.1950 -0.2597 13
-0.2497 0.9386 0.2275 -0.3802 49
-0.4135 0.9690 0.1687 -0.3297 23
-0.3213 0.9766 0.1277 -0.2704 17
-0.4163 0.9623 0.1622 -0.3430 12
-0.4801 0.9667 0.1712 -0.4919 8
-0.2910 0.9540 0.1790 -0.3880 24
-0.5056 0.9472 0.1780 -0.1999 8
-0.3861 0.9635 0.1699 -0.3566 11
-0.3785 0.9521 0.1823 -0.2584 14
-0.3893 0.9784 0.1251 -0.1833 11
-0.3583 0.9611 0.1548 -0.2456 16
-0.4169 0.9370 0.2214 -0.3556 14
-0.4167 0.9635 0.1636 -0.3582 10
-0.3607 0.9716 0.1493 -0.3612 14
-0.3932 0.9644 0.1610 -0.3069 14
-0.4267 0.9426 0.2368 -0.3458 21
-0.4185 0.9609 0.1874 -0.3697 11
-0.3527 0.9627 0.1535 -0.4633 19
-0.4481 0.9611 0.1632 -0.4257 11
-0.3543 0.9586 0.1778 -0.3637 14
-0.4012 0.9500 0.1891 -0.2403 9
-0.4565 0.9703 0.1571 -0.3386 12
-0.4964 0.9549 0.1817 -0.2271 9
-0.3865 0.9704 0.1488 -0.3902 10
-0.4281 0.9678 0.1517 -0.1697 16
-0.4917 0.9602 0.1648 -0.3418 11
-0.3702 0.9702 0.1558 -0.3098 19
-0.4191 0.9574 0.1882 -0.3916 15
-0.4384 0.9619 0.1720 -0.2148 10
-0.4681 0.9642 0.1588 -0.2941 11
-0.4013 0.9607 0.1718 -0.3194 15
-0.3806 0.9609 0.1710 -0.2931 14
-0.3721 0.9701 0.1524 -0.4116 14
-0.4912 0.9660 0.1605 -0.4385 10
-0.3859 0.9790 0.1357 -0.1393 11
-0.3759 0.9501 0.2021 -0.3823 14
-0.4352 0.9645 0.1589 -0.4441 9
-0.3861 0.9592 0.1747 -0.2828 15
-0.3756 0.9527 0.1913 -0.3176 14
-0.4894 0.9617 0.1572 -0.4408 11
-0.4120 0.9684 0.1435 -0.3427 10
-0.3482 0.9504 0.1909 -0.3872 15
-0.4278 0.9420 0.2087 -0.2248 15
-0.2805 0.9624 0.1799 -0.4007 22
-0.3985 0.9648 0.1726 -0.2929 11
-0.4093 0.9526 0.2016 -0.3552 12
-0.4159 0.9610 0.1561 -0.3686 12
-0.3791 0.9421 0.2236 -0.4965 15
-0.4524 0.9739 0.1349 -0.1191 11
-0.3972 0.9699 0.1520 -0.3251 13
-0.4401 0.9381 0.2171 -0.2212 16
-0.3669 0.9671 0.1628 -0.1907 13
-0.3963 0.9674 0.1741 -0.2991 11
-0.4439 0.9696 0.1499 -0.3423 14
-0.3914 0.9636 0.1661 -0.2925 15
-0.4131 0.9604 0.1624 -0.2671 11
-0.3155 0.9681 0.1486 -0.3533 13
-0.4188 0.9677 0.1485 -0.3926 11
-0.3049 0.9681 0.1549 -0.1317 11
-0.3790 0.9712 0.1555 -0.1632 13
-0.4427 0.9699 0.1449 -0.2437 9
-0.3764 0.9723 0.1478 -0.1357 11
-0.3349 0.9633 0.1563 -0.3733 16
-0.4155 0.9713 0.1486 -0.2911 19
-0.3945 0.9741 0.1518 -0.3923 13
-0.4010 0.9720 0.1550 -0.4009 10
-0.2818 0.9731 0.1551 -0.1507 20
-0.4375 0.9404 0.2062 -0.3798 13
-0.4291 0.9624 0.1571 -0.3210 11
-0.2757 0.9715 0.1416 -0.2331 25
-0.4434 0.9763 0.1371 -0.3169 10
-0.4255 0.9729 0.1557 -0.2899 10
-0.4059 0.9515 0.2059 -0.1499 9
-0.3252 0.9693 0.1566 -0.1779 16
-0.4774 0.9623 0.1492 -0.2214 9
-0.3128 0.9635 0.1776 -0.2990 29
-0.3376 0.9391 0.2580 -0.0337 28
-0.4833 0.9591 0.1636 -0.1953 10
-0.5143 0.9776 0.1444 -0.4250 9
-0.3702 0.9583 0.1726 -0.2380 14
-0.4228 0.9559 0.1698 -0.3610 14
-0.4176 0.9667 0.1576 -0.4656 11
-0.3892 0.9652 0.1600 -0.2481 11
-0.4892 0.9672 0.1731 -0.4067 9
-0.4190 0.9437 0.2105 -0.3200 10
-0.4199 0.9659 0.1768 -0.5096 13
-0.4989 0.9723 0.1378 -0.3153 8
-0.3239 0.9560 0.1974 -0.1767 16
-0.3612 0.9457 0.2178 -0.3362 14
-0.2708 0.9458 0.2094 -0.4083 28
-0.4045 0.9585 0.1745 -0.2364 12
-0.4979 0.9640 0.1351 -0.2316 8
-0.3833 0.9702 0.1403 -0.3758 10
-0.4426 0.9538 0.1921 -0.2957 12
-0.3690 0.9349 0.2333 -0.3499 22
-0.3294 0.9556 0.1697 -0.2556 19
-0.3801 0.9660 0.1637 -0.3469 10
-0.3768 0.9675 0.1576 -0.3222 11
-0.4055 0.9604 0.1687 -0.2853 15
-0.3777 0.9699 0.1637 -0.3449 10
-0.3676 0.9633 0.1777 -0.4413 18
-0.3298 0.9668 0.1605 -0.3297 16
-0.4095 0.9501 0.1971 -0.3270 14
-0.3504 0.9518 0.1918 -0.3207 16
-0.4482 0.9559 0.2025 -0.4744 10
-0.3581 0.9780 0.1357 -0.2813 10
-0.4258 0.9707 0.1564 -0.3187 10
-0.4109 0.9647 0.1565 -0.2610 9
-0.3471 0.9746 0.1231 -0.3648 19
-0.3920 0.9575 0.1788 -0.3532 12
-0.3720 0.9684 0.1450 -0.2818 13
-0.3240 0.9648 0.1754 -0.2427 21
-0.4168 0.9636 0.1643 -0.4048 11
-0.3676 0.9606 0.1692 -0.3130 19
-0.3784 0.9503 0.1850 -0.1749 12
-0.4459 0.9572 0.2069 -0.4682 9
-0.4119 0.9728 0.1444 -0.2207 9
-0.4140 0.9645 0.1526 -0.2345 10
-0.3761 0.9697 0.1456 -0.3551 9
-0.3713 0.9680 0.1498 -0.1680 9
-0.3618 0.9580 0.1969 -0.3873 19
-0.4103 0.9689 0.1490 -0.3673 10
-0.3792 0.9558 0.1901 -0.2572 11
-0.4054 0.9751 0.1401 -0.2483 14
-0.4610 0.9629 0.1677 -0.2588 10
-0.4517 0.9720 0.1426 -0.3546 8
-0.4915 0.9653 0.1551 -0.3076 8
-0.3920 0.9753 0.1452 -0.3159 13
-0.3979 0.9644 0.1543 -0.1813 12
-0.4543 0.9348 0.2320 -0.2942 11
-0.4216 0.9628 0.1767 -0.2501 16
-0.3416 0.9533 0.1907 -0.5009 15
-0.4537 0.9594 0.1571 -0.2552 11
-0.3830 0.9659 0.1660 -0.3551 15
-0.3617 0.9564 0.1814 -0.2882 19
-0.4577 0.9709 0.1415 -0.2320 9
-0.3329 0.9798 0.1297 0.0134 14
-0.3915 0.9693 0.1677 -0.3245 12
-0.3594 0.9729 0.1617 -0.2688 12
-0.3325 0.9480 0.2188 -0.1526 21
-0.3804 0.9486 0.1879 -0.2918 12
-0.4277 0.9622 0.1817 -0.4390 12
-0.4088 0.9644 0.1347 -0.3600 9
-0.4063 0.9738 0.1310 -0.4255 9
-0.4221 0.9649 0.1758 -0.3529 13
-0.3015 0.9733 0.1393 -0.3296 14
-0.3239 0.9479 0.1765 -0.3692 12
-0.3444 0.9698 0.1689 -0.3666 13
-0.3429 0.9476 0.1751 -0.3151 19
-0.4981 0.9620 0.1829 -0.0943 11
-0.4380 0.9626 0.1653 -0.3044 15
-0.3004 0.9490 0.2089 -0.4191 16
-0.3392 0.9564 0.1803 -0.2392 18
-0.3486 0.9503 0.2169 -0.4053 15
-0.3539 0.9688 0.1409 -0.3415 16
-0.3224 0.9605 0.1929 -0.2330 27
-0.3867 0.9517 0.1966 -0.3392 10
-0.3832 0.9600 0.1775 -0.3327 13
-0.3814 0.9651 0.1734 -0.1304 13
-0.3318 0.9636 0.1705 -0.3206 17
-0.4305 0.9616 0.1872 -0.2784 12
-0.4268 0.9576 0.1813 -0.1926 13
-0.5470 0.9722 0.1394 -0.2384 8
-0.3871 0.9558 0.1896 -0.2775 13
-0.2879 0.9577 0.1916 -0.4118 27
-0.3439 0.9438 0.2080 -0.3861 22
-0.3154 0.9417 0.2240 -0.2914 19
-0.4134 0.9765 0.1298 -0.3242 11
-0.3522 0.9558 0.2087 -0.2599 15
-0.3562 0.9493 0.1984 -0.3010 17
-0.3444 0.9603 0.1562 -0.3008 13
-0.4514 0.9590 0.1930 -0.3208 12
-0.3980 0.9501 0.1801 -0.3935 11
-0.3487 0.9680 0.1515 -0.1042 27
-0.3089 0.9472 0.1594 -0.3869 15
-0.5380 0.9715 0.1608 -0.1154 8
-0.3567 0.9423 0.1941 -0.4114 16
-0.4177 0.9741 0.1516 -0.2772 10
-0.4124 0.9655 0.1802 -0.2961 9
-0.4353 0.9702 0.1576 -0.4420 11
-0.3652 0.9506 0.2172 -0.3547 20
-0.4065 0.9687 0.1458 -0.2698 12
-0.5129 0.9530 0.1878 -0.3562 10
-0.2967 0.9787 0.1089 -0.2444 13
-0.4578 0.9695 0.1550 -0.1651 8
-0.4898 0.9687 0.1425 -0.4978 8
-0.5041 0.9634 0.1773 -0.2741 9
-0.3923 0.9735 0.1499 -0.2279 14
-0.5097 0.9649 0.1518 -0.4078 8
-0.4694 0.9520 0.1795 -0.1638 13
-0.3531 0.9777 0.1438 -0.4423 14
-0.4142 0.9387 0.1981 -0.1903 16
-0.3576 0.9409 0.2281 -0.4014 21
-0.4225 0.9475 0.1937 -0.0919 14
-0.4097 0.9591 0.1839 -0.2748 12
-0.2935 0.9591 0.1800 -0.3278 21
-0.3252 0.9376 0.2222 -0.4650 40
-0.4446 0.9716 0.1420 -0.3397 9
-0.4284 0.9634 0.1714 -0.3435 18
-0.3518 0.9644 0.1614 -0.3786 18
-0.2976 0.9602 0.1607 -0.2234 19
-0.3683 0.9533 0.1820 -0.3354 14
-0.3637 0.9624 0.1674 -0.1859 14
-0.5055 0.9685 0.1317 -0.2848 7
-0.3589 0.9597 0.1849 -0.3539 15
-0.4437 0.9743 0.1600 -0.4730 9
-0.4551 0.9562 0.1811 -0.3958 14
-0.4292 0.9618 0.1706 -0.4062 10
-0.4197 0.9590 0.1756 -0.4603 11
-0.4202 0.9574 0.1699 -0.2365 13
-0.3488 0.9424 0.2099 -0.3751 24
-0.4043 0.9580 0.1782 -0.3074 14
-0.2910 0.9542 0.1801 -0.3471 25
-0.2769 0.9619 0.1692 -0.2802 19
-0.4370 0.9683 0.1562 -0.3363 12
-0.4569 0.9652 0.1690 -0.3727 11
-0.3758 0.9569 0.1852 -0.3715 17
-0.4844 0.9572 0.1815 -0.2510 9
-0.3040 0.9643 0.1788 -0.3326 45
-0.4034 0.9464 0.2034 -0.2327 14
-0.3349 0.9658 0.1534 -0.1658 13
-0.4610 0.9645 0.1620 -0.3701 11
-0.3824 0.9778 0.1282 -0.3298 10
-0.5457 0.9541 0.1762 -0.2162 7
-0.3828 0.9649 0.1706 -0.3719 15
-0.3017 0.9683 0.1619 -0.2406 24
-0.4692 0.9678 0.1594 -0.2824 11
-0.4189 0.9658 0.1527 -0.3735 10
-0.3634 0.9636 0.1515 -0.3049 16
-0.3991 0.9510 0.1814 -0.4479 11
-0.3522 0.9474 0.2119 -0.4114 19
-0.4249 0.9668 0.1699 -0.0570 16
-0.4107 0.9598 0.1830 -0.3146 23
-0.4553 0.9614 0.1762 -0.2040 9
-0.3715 0.9585 0.1718 -0.2409 11
-0.3239 0.9535 0.1977 -0.3601 28
-0.4433 0.9566 0.1746 -0.2132 10
-0.4224 0.9548 0.1929 -0.2086 11
-0.3771 0.9598 0.1524 -0.3195 12
-0.3639 0.9559 0.1905 -0.3275 15
-0.3197 0.9725 0.1501 -0.4301 15
-0.5072 0.9658 0.1674 -0.1138 9
-0.3076 0.9493 0.2063 -0.3009 22
-0.4290 0.9685 0.1498 -0.2637 12
-0.5335 0.9464 0.1707 -0.4055 8
-0.5234 0.9592 0.1729 -0.3383 9
-0.4241 0.9587 0.1791 -0.2853 15
-0.4638 0.9740 0.1349 -0.1342 9
-0.3216 0.9715 0.1484 -0.3547 19
-0.2971 0.9549 0.1819 -0.1184 24
-0.3289 0.9656 0.1673 -0.2948 25
-0.4073 0.9464 0.2052 -0.3712 10
-0.3917 0.9663 0.1721 -0.3507 13
-0.4068 0.9596 0.1766 -0.3226 19
-0.3496 0.9758 0.1349 -0.2258 12
-0.4753 0.9591 0.1876 -0.4365 11
-0.2542 0.9661 0.1609 -0.4380 42
-0.3434 0.9691 0.1456 -0.4170 14
-0.4101 0.9708 0.1460 -0.2631 13
-0.3475 0.9521 0.2243 -0.3900 20
-0.4647 0.9544 0.1818 -0.3216 12
-0.3311 0.9512 0.2060 -0.4525 27
-0.4968 0.9744 0.1457 -0.2571 10
-0.3834 0.9674 0.1659 -0.4017 14
-0.4090 0.9676 0.1712 -0.3513 19
-0.4577 0.9588 0.1672 -0.4446 10
-0.3979 0.9721 0.1521 -0.2514 11
-0.4170 0.9713 0.1471 -0.2201 13
-0.4056 0.9530 0.1905 -0.4035 16
-0.3378 0.9567 0.1876 -0.3090 19
-0.4096 0.9725 0.1486 -0.1348 10
-0.3673 0.9585 0.2026 -0.3725 11
-0.4993 0.9536 0.1884 -0.3185 13
-0.4091 0.9790 0.1217 -0.3628 10
-0.4151 0.9704 0.1485 -0.4868 17
-0.3817 0.9719 0.1603 -0.3246 13
-0.4478 0.9783 0.1209 -0.2699 9
-0.3561 0.9649 0.1685 -0.3934 16
-0.4670 0.9663 0.1707 -0.2358 11
-0.4038 0.9690 0.1580 -0.2903 13
-0.3925 0.9650 0.1767 -0.2569 12
-0.3676 0.9608 0.1797 -0.2769 21
-0.3187 0.9537 0.1813 -0.4485 24
-0.3754 0.9385 0.2362 -0.3823 14
-0.5449 0.9777 0.1382 -0.3211 7
-0.3189 0.9633 0.1614 -0.4095 22
-0.3670 0.9599 0.1811 -0.3027 18
-0.3212 0.9625 0.1729 -0.1457 20
-0.3567 0.9545 0.1939 -0.3947 13
-0.4452 0.9700 0.1634 -0.3967 11
-0.4298 0.9692 0.1490 -0.1960 9
-0.2801 0.9720 0.1444 -0.3529 28
-0.3322 0.9659 0.1569 -0.1865 15
-0.4328 0.9465 0.2083 -0.3379 10
-0.2858 0.9518 0.2094 -0.3956 28
-0.4040 0.9683 0.1566 -0.4832 11
-0.5074 0.9660 0.1648 -0.3185 7
-0.3364 0.9450 0.1857 -0.3753 21
-0.3753 0.9604 0.1654 -0.3784 14
-0.2755 0.9584 0.1773 -0.2236 35
-0.4299 0.9629 0.1712 -0.4301 11
-0.4653 0.9565 0.1642 -0.3233 10
-0.3412 0.9648 0.1669 -0.0561 13
-0.3808 0.9562 0.2011 -0.3198 14
-0.4717 0.9748 0.1344 -0.5195 10
-0.3797 0.9487 0.2021 -0.4117 11
-0.4007 0.9657 0.1522 -0.2636 11
-0.3936 0.9517 0.1964 -0.3861 9
-0.5221 0.9527 0.1764 -0.2233 9
-0.4044 0.9570 0.1642 -0.4440 13
-0.4620 0.9647 0.1775 -0.3499 9
-0.4754 0.9685 0.1423 -0.3568 9
-0.3100 0.9463 0.2144 -0.3131 34
-0.3759 0.9696 0.1370 -0.2483 11
-0.4912 0.9642 0.1699 -0.4515 9
-0.3485 0.9686 0.1396 -0.3485 15
-0.4087 0.9668 0.1690 -0.2218 14
-0.3945 0.9659 0.1735 -0.3252 11
-0.3174 0.9643 0.1771 -0.4203 32
-0.3439 0.9599 0.1851 -0.4200 14
-0.3994 0.9537 0.1882 -0.1572 13
-0.3749 0.9644 0.1499 -0.3091 11
-0.5335 0.9672 0.1542 -0.4060 8
-0.3532 0.9607 0.1705 -0.4038 15
-0.4039 0.9723 0.1401 -0.3441 13
-0.3353 0.9561 0.1847 -0.2988 15
-0.4824 0.9620 0.1575 -0.2700 9
-0.4336 0.9710 0.1560 -0.2189 14
-0.3864 0.9591 0.1729 -0.1641 10
-0.3722 0.9428 0.2086 -0.1758 29
-0.3871 0.9642 0.1785 -0.2362 14
-0.3402 0.9534 0.1876 -0.3090 19
-0.3903 0.9510 0.1948 -0.4741 15
-0.3621 0.9582 0.1822 -0.4445 17
-0.4672 0.9438 0.2050 -0.4900 11
-0.4187 0.9615 0.1612 -0.3312 13
-0.4475 0.9615 0.1475 -0.3471 10
-0.3333 0.9729 0.1273 -0.1611 15
-0.4593 0.9625 0.1529 -0.3957 9
-0.3780 0.9684 0.1472 -0.3383 10
-0.3461 0.9693 0.1553 -0.2960 11
-0.5207 0.9708 0.1548 -0.4175 8
-0.3028 0.9645 0.1731 -0.3899 32
