mu phi sigma nu
-0.2517 0.9799 0.1063 8
-0.0553 0.9959 0.0904 10
-0.5553 0.9863 0.1020 10
-0.3989 0.9850 0.1049 7
-0.1522 0.9887 0.1067 7
-0.2753 0.9779 0.1101 13
-0.1415 0.9806 0.1107 11
-0.2858 0.9884 0.0984 10
-0.5100 0.9784 0.1059 9
-0.4531 0.9855 0.1219 11
-0.3143 0.9919 0.1215 17
-0.6208 0.9920 0.0882 9
-0.3268 0.9836 0.1056 9
-0.3947 0.9841 0.0992 9
-0.5353 0.9897 0.1078 7
-0.7064 0.9910 0.1162 9
-0.5667 0.9870 0.1221 9
-0.5705 0.9834 0.1077 10
-0.3038 0.9805 0.1257 13
-0.7020 0.9977 0.1026 11
-0.3747 0.9845 0.0953 12
-0.3270 0.9910 0.0919 9
-0.6443 0.9793 0.1260 11
-0.2866 0.9904 0.0795 10
-0.2960 0.9960 0.1073 9
-0.0818 0.9865 0.1141 10
-0.5509 0.9634 0.1695 12
-0.2683 0.9860 0.0979 9
-0.2864 0.9811 0.1057 10
-0.1233 0.9839 0.1300 15
-0.3724 0.9818 0.0944 9
-0.5961 0.9930 0.0948 14
-0.3995 0.9802 0.1058 10
-0.4233 0.9807 0.1147 11
-0.5939 0.9835 0.1233 8
-0.4166 0.9842 0.1240 8
-0.2546 0.9893 0.1326 12
-0.4187 0.9489 0.2086 12
-0.1341 0.9865 0.0977 10
-1.2267 0.9953 0.0904 7
-0.5716 0.9861 0.0908 6
-0.5562 0.9900 0.0862 10
-0.2536 0.9866 0.1248 11
-0.2724 0.9745 0.1062 8
-0.6608 0.9947 0.1009 11
-0.0994 0.9829 0.0924 14
-0.3168 0.9788 0.1137 12
-0.3342 0.9790 0.1286 8
1.5567 0.9990 0.0721 8
-0.1455 0.9816 0.1229 9
-0.3328 0.9760 0.1076 9
-0.5331 0.9874 0.0711 8
-0.4694 0.9808 0.1273 13
-0.4022 0.9813 0.1246 14
-0.4149 0.9867 0.0807 11
-0.3229 0.9810 0.1309 13
-0.7189 0.9856 0.1130 9
-0.5791 0.9804 0.1219 11
-0.3711 0.9867 0.1000 9
-0.4108 0.9824 0.0932 10
-0.1408 0.9927 0.1001 19
-0.1463 0.9831 0.1092 10
-0.3059 0.9761 0.1034 10
-0.7102 0.9860 0.1073 7
-0.1052 0.9932 0.1052 15
-0.4530 0.9661 0.1514 10
-0.5088 0.9860 0.0991 19
-0.4324 0.9909 0.0744 13
-0.8632 0.9921 0.1047 11
-0.6977 0.9935 0.0841 10
-0.1905 0.9881 0.1150 12
-0.1213 0.9925 0.0959 10
-0.4218 0.9764 0.1066 14
-0.8383 0.9990 0.1116 9
-0.1895 0.9806 0.1228 11
-0.2477 0.9836 0.1105 9
-0.4648 0.9835 0.1018 10
-0.4814 0.9852 0.1055 8
-0.5210 0.9806 0.1083 10
-0.3716 0.9674 0.1302 12
0.4210 0.9937 0.0892 9
-0.4485 0.9888 0.1045 12
-0.1831 0.9824 0.1218 15
-0.2945 0.9800 0.1406 15
-0.4262 0.9745 0.1452 9
-0.0601 0.9890 0.1166 9
-0.5736 0.9888 0.0912 10
-0.3489 0.9891 0.1069 10
-0.5266 0.9862 0.1117 8
-0.3319 0.9844 0.1080 12
-0.5951 0.9862 0.0790 9
-0.4561 0.9904 0.1052 8
-0.3760 0.9861 0.0988 9
-0.3272 0.9826 0.1063 10
-0.5701 0.9899 0.0982 13
-0.1915 0.9830 0.1174 12
-0.4841 0.9658 0.1759 19
-0.4965 0.9755 0.1351 11
-0.3293 0.9729 0.1328 12
-0.2550 0.9743 0.1058 13
-0.4995 0.9956 0.0944 11
-0.5602 0.9911 0.0849 7
-0.5460 0.9835 0.1227 11
-0.2728 0.9949 0.1021 9
-0.4837 0.9784 0.1277 11
-0.3897 0.9755 0.1164 8
-0.3723 0.9826 0.0948 12
-0.4679 0.9746 0.1214 11
-2.2197 0.9990 0.0911 12
-0.5670 0.9783 0.1284 11
-0.1117 0.9873 0.1157 11
0.1252 0.9966 0.0824 9
-0.4079 0.9823 0.1149 31
-0.3556 0.9860 0.0982 10
-0.4059 0.9907 0.0901 8
-0.2184 0.9901 0.1100 10
0.1710 0.9890 0.1103 10
-0.6487 0.9796 0.1257 11
-0.6625 0.9907 0.1190 9
-0.4841 0.9885 0.1023 12
-0.2393 0.9906 0.0889 14
-0.6095 0.9807 0.1227 13
-0.9634 0.9912 0.1005 9
-0.4367 0.9868 0.1014 13
-0.2539 0.9884 0.0886 10
-0.3811 0.9671 0.1517 13
-0.2334 0.9894 0.0932 10
-0.4966 0.9770 0.1030 12
-0.1748 0.9826 0.1321 9
0.1144 0.9921 0.0903 7
-0.4551 0.9902 0.0938 12
-0.7691 0.9936 0.0892 9
-0.5223 0.9790 0.0997 7
-0.3768 0.9870 0.1039 7
0.3510 0.9940 0.0955 10
-0.6644 0.9747 0.1426 7
-0.3761 0.9801 0.0915 11
-0.4925 0.9882 0.0846 13
-0.3227 0.9685 0.1418 11
-0.4061 0.9702 0.1394 11
-0.1788 0.9882 0.0982 10
-0.6003 0.9940 0.0918 10
-0.5043 0.9888 0.0950 10
0.0890 0.9952 0.1011 10
-0.5616 0.9853 0.1050 9
-0.6174 0.9730 0.1313 7
-0.0269 0.9914 0.0990 7
-1.3865 0.9990 0.1274 9
0.0600 0.9924 0.0969 8
-0.1957 0.9864 0.1268 10
-0.3306 0.9856 0.0972 11
-0.3406 0.9838 0.1081 12
-0.5040 0.9861 0.1134 12
-0.0183 0.9926 0.0910 8
-0.2937 0.9808 0.1189 17
0.1698 0.9887 0.1101 21
-0.7564 0.9915 0.0920 9
0.0100 0.9883 0.0996 13
-0.3780 0.9822 0.1104 9
-0.1349 0.9891 0.1004 8
-0.0691 0.9968 0.0997 10
0.0438 0.9895 0.1175 17
-0.5759 0.9801 0.1346 10
-0.3652 0.9935 0.0875 10
-0.2795 0.9924 0.0910 10
-0.3975 0.9936 0.0859 9
-0.2871 0.9845 0.1225 10
-1.4948 0.9990 0.0835 10
-1.2884 0.9933 0.0841 7
-0.5400 0.9807 0.1198 9
-0.3392 0.9787 0.1205 11
-0.3920 0.9830 0.1662 12
-0.2578 0.9831 0.1209 9
-0.4357 0.9902 0.0936 12
-0.2531 0.9816 0.1092 13
-0.2268 0.9777 0.1170 16
-0.4265 0.9814 0.1084 15
-0.4886 0.9865 0.1135 7
-0.5540 0.9858 0.0996 10
-0.4008 0.9828 0.1313 20
-0.1370 0.9882 0.0996 11
-0.5186 0.9841 0.1033 8
-0.3134 0.9810 0.1111 10
-0.2627 0.9795 0.1257 13
-0.5048 0.9788 0.1194 8
-0.6538 0.9882 0.1045 11
0.3681 0.9932 0.1034 15
-0.6408 0.9960 0.0944 8
-0.5010 0.9796 0.1157 8
-0.3267 0.9825 0.0985 13
-0.4970 0.9836 0.0961 8
-0.4164 0.9754 0.1263 12
-0.4329 0.9900 0.1042 5
-0.3502 0.9884 0.0914 9
-0.3937 0.9807 0.1281 10
-0.1773 0.9909 0.1162 8
-0.3895 0.9895 0.0967 12
-0.1627 0.9904 0.1005 9
-0.4608 0.9799 0.1265 10
-0.2772 0.9725 0.1245 10
-0.2773 0.9885 0.1090 10
-0.3405 0.9803 0.1236 12
-0.0665 0.9837 0.1201 11
-0.8935 0.9840 0.0998 8
-0.4007 0.9816 0.1287 11
-0.2967 0.9928 0.1013 11
-0.6427 0.9861 0.0987 8
-0.4177 0.9809 0.1399 11
-0.2319 0.9859 0.1003 9
-0.3950 0.9786 0.0982 9
-0.2963 0.9819 0.1104 8
0.1899 0.9913 0.1062 10
-0.5342 0.9906 0.0866 9
-0.4034 0.9893 0.0908 6
-0.2690 0.9853 0.1059 10
-0.4085 0.9913 0.0921 14
-0.2940 0.9877 0.1018 10
-0.2151 0.9821 0.1094 9
-0.3821 0.9838 0.0989 10
-0.0455 0.9924 0.0792 7
-0.2601 0.9878 0.1159 16
-0.5799 0.9902 0.1032 10
-0.4964 0.9871 0.0942 15
-0.6164 0.9786 0.1349 8
-0.3766 0.9878 0.0850 9
-0.2285 0.9902 0.1093 8
-0.3503 0.9886 0.0884 8
-0.1708 0.9893 0.0999 10
-0.2051 0.9776 0.1046 10
0.0606 0.9895 0.1062 9
-0.6087 0.9852 0.1047 10
-0.8006 0.9896 0.1119 9
-0.3922 0.9875 0.1019 9
-0.3900 0.9910 0.1122 18
-0.8645 0.9943 0.0938 12
-0.5206 0.9888 0.0947 9
-0.5852 0.9745 0.1388 10
-0.3407 0.9869 0.1220 12
-0.6343 0.9859 0.1063 12
-0.5900 0.9797 0.1147 13
-0.8271 0.9860 0.1042 9
-0.4042 0.9845 0.1274 12
-0.0516 0.9922 0.1201 11
-0.2209 0.9866 0.1089 10
-0.3442 0.9888 0.1224 10
0.1240 0.9948 0.0984 9
-0.1859 0.9779 0.1388 11
-0.3879 0.9824 0.1193 18
-0.3815 0.9803 0.1167 9
-0.1588 0.9793 0.1053 10
-0.3558 0.9844 0.1107 11
-0.6362 0.9841 0.1105 12
-0.8275 0.9930 0.0825 6
-0.4596 0.9766 0.1153 15
-0.3711 0.9814 0.0972 10
0.1553 0.9932 0.0888 10
-0.0756 0.9956 0.0847 8
-0.6244 0.9790 0.1102 7
-0.0689 0.9932 0.0903 12
-0.4125 0.9809 0.1168 9
-0.4230 0.9926 0.0743 9
-0.4835 0.9810 0.1157 9
-0.4497 0.9823 0.1199 7
0.0063 0.9916 0.0914 11
-0.2808 0.9793 0.1238 13
-0.3005 0.9735 0.1419 9
-0.6931 0.9927 0.1159 10
-0.4179 0.9863 0.1130 10
-0.3144 0.9781 0.1167 14
-0.3977 0.9813 0.0882 10
-0.3894 0.9906 0.1052 8
-0.4707 0.9878 0.1006 12
-0.1506 0.9912 0.0961 8
-0.4505 0.9859 0.1122 10
-0.1950 0.9845 0.0820 11
-0.4163 0.9793 0.1304 10
-0.4103 0.9794 0.1231 21
-0.5530 0.9904 0.1128 15
-0.5085 0.9733 0.0970 8
-0.7001 0.9940 0.0848 9
-0.3984 0.9807 0.1305 11
-0.2256 0.9846 0.1212 14
-0.3171 0.9850 0.1046 9
-0.0605 0.9914 0.0883 9
-0.6561 0.9878 0.0751 7
-0.3586 0.9812 0.1189 9
-0.2319 0.9856 0.0986 12
-0.8086 0.9894 0.1101 9
-0.4618 0.9645 0.1599 24
-0.5755 0.9829 0.1179 10
-0.3805 0.9875 0.0907 9
-0.5392 0.9904 0.1099 11
-0.4979 0.9857 0.1241 10
-0.7292 0.9896 0.1055 8
-0.4605 0.9806 0.1322 7
-0.5843 0.9923 0.0673 10
-0.2251 0.9860 0.1217 15
-0.5034 0.9656 0.1441 13
-0.0380 0.9863 0.0887 11
-0.1173 0.9853 0.1075 9
-0.2920 0.9793 0.1328 12
-0.4781 0.9807 0.1224 13
-0.3785 0.9856 0.0821 8
-0.3419 0.9842 0.1111 10
-0.0584 0.9891 0.1024 8
-0.2009 0.9828 0.1158 10
-0.4479 0.9968 0.0909 10
-0.2083 0.9916 0.0818 6
-0.3150 0.9912 0.0945 8
-0.4257 0.9824 0.1024 13
-0.2669 0.9780 0.1143 11
-0.1946 0.9895 0.0973 9
-0.4413 0.9937 0.1038 9
-0.5042 0.9747 0.1021 8
0.0608 0.9850 0.0957 9
-0.1813 0.9900 0.1167 10
-0.3208 0.9821 0.1241 8
-0.2186 0.9788 0.1062 9
-0.7756 0.9960 0.1080 8
-0.4981 0.9825 0.1055 7
-0.6299 0.9884 0.1042 11
-0.2187 0.9925 0.0949 9
-0.5962 0.9890 0.0968 9
-0.3579 0.9870 0.0953 16
-0.3784 0.9836 0.1167 9
-0.3657 0.9887 0.1001 14
-0.6004 0.9870 0.1173 9
-0.5954 0.9958 0.0919 9
-0.0468 0.9813 0.1041 11
-0.4881 0.9885 0.0818 7
-0.2758 0.9698 0.1504 13
-0.2268 0.9817 0.1323 11
-0.4646 0.9798 0.1212 8
-0.4959 0.9755 0.1189 8
-0.4958 0.9823 0.1153 8
-0.0560 0.9831 0.1045 15
-0.3595 0.9816 0.0866 7
-0.4472 0.9748 0.1372 12
-0.4998 0.9730 0.1336 7
-0.3675 0.9886 0.0946 10
-0.1996 0.9906 0.1055 15
-0.2427 0.9885 0.0974 7
-0.3660 0.9945 0.0820 9
-0.6905 0.9907 0.0946 12
-0.4254 0.9839 0.1121 9
-0.3672 0.9807 0.0975 12
-0.5044 0.9753 0.1041 7
-0.1474 0.9938 0.1127 11
-0.5474 0.9861 0.1090 9
-0.3573 0.9875 0.0937 11
-0.3551 0.9799 0.1073 7
-0.6008 0.9848 0.1024 8
-0.3137 0.9812 0.1161 11
-0.3744 0.9826 0.1025 10
-0.3959 0.9765 0.1327 9
-0.8509 0.9898 0.1255 12
-0.3591 0.9766 0.1418 16
-0.5259 0.9867 0.1132 9
-0.4422 0.9777 0.1214 9
-0.6582 0.9847 0.1067 10
-0.4161 0.9877 0.0986 9
-0.6121 0.9837 0.1110 9
-0.4151 0.9826 0.1127 10
-0.4666 0.9819 0.1030 11
-0.5361 0.9868 0.0869 11
-0.3914 0.9807 0.1243 11
-0.4696 0.9806 0.1258 7
-0.4134 0.9789 0.1307 13
-0.3091 0.9858 0.0803 8
-0.4483 0.9713 0.1308 8
-0.1263 0.9855 0.0988 10
-0.6291 0.9796 0.0932 8
-0.4649 0.9756 0.1218 10
-0.4174 0.9874 0.1293 9
-0.4010 0.9701 0.1270 14
-0.4647 0.9782 0.1182 8
-0.2313 0.9861 0.0926 10
-0.2899 0.9788 0.1323 11
-0.9518 0.9891 0.1283 10
-0.3479 0.9764 0.1057 10
-0.2937 0.9776 0.1241 12
-0.2998 0.9854 0.1159 11
-2.5445 0.9987 0.1058 13
-0.4425 0.9881 0.0953 11
-0.3106 0.9863 0.1356 12
-0.4308 0.9848 0.0981 11
-0.2504 0.9912 0.0971 9
-0.5599 0.9916 0.0850 9
-0.4598 0.9893 0.1024 8
-0.6664 0.9956 0.0872 8
-0.2983 0.9921 0.0751 7
-0.2466 0.9821 0.1455 12
-0.3092 0.9904 0.0791 11
-0.4173 0.9768 0.1273 8
-0.3814 0.9809 0.1037 9
-0.2893 0.9791 0.1026 9
-0.1756 0.9922 0.1039 11
-0.4998 0.9735 0.1188 7
-0.4697 0.9857 0.1011 14
-0.2068 0.9875 0.0989 9
-0.3712 0.9886 0.0882 9
-0.1750 0.9787 0.1292 26
-0.1576 0.9859 0.0847 10
-0.3149 0.9805 0.1131 12
-0.4178 0.9940 0.0759 8
-0.3392 0.9796 0.1135 11
-0.2313 0.9845 0.0861 11
-0.5712 0.9783 0.1435 14
-0.6750 0.9829 0.1175 10
-0.2112 0.9895 0.1013 11
-0.5733 0.9867 0.0840 6
-0.3252 0.9705 0.1367 11
-0.2624 0.9838 0.1133 10
-0.4634 0.9711 0.1281 12
-0.5269 0.9826 0.1101 10
-0.6119 0.9943 0.0828 6
-0.8891 0.9942 0.0967 9
-0.3306 0.9857 0.0931 9
-0.5236 0.9820 0.1165 11
-0.4585 0.9730 0.1116 12
-0.5853 0.9807 0.1262 6
-0.3653 0.9760 0.1058 11
-0.2917 0.9887 0.0799 9
-0.2198 0.9865 0.1156 11
-0.2737 0.9810 0.1145 10
-0.4571 0.9807 0.0952 8
-0.2566 0.9897 0.1135 12
0.4150 0.9936 0.0932 10
-0.3505 0.9757 0.1377 16
-0.2247 0.9941 0.0926 9
-0.4263 0.9887 0.0878 10
-0.3960 0.9891 0.1105 11
-0.7478 0.9884 0.0867 8
-0.4246 0.9832 0.1009 9
-0.6338 0.9812 0.1001 9
-0.2983 0.9753 0.1606 15
-0.6530 0.9867 0.0981 8
-0.1254 0.9899 0.1149 13
-0.2230 0.9832 0.1174 14
-0.5188 0.9841 0.1094 14
-0.4715 0.9829 0.1153 7
-0.4110 0.9906 0.0809 9
-0.6452 0.9775 0.1140 8
-0.5663 0.9797 0.1408 11
-0.5456 0.9698 0.1394 10
-0.4873 0.9886 0.0947 11
-0.3804 0.9861 0.0948 8
-0.4266 0.9867 0.1026 8
-0.1506 0.9873 0.1129 9
-0.5864 0.9715 0.1304 12
-0.2730 0.9860 0.1093 10
-0.6365 0.9813 0.1119 10
-0.1895 0.9680 0.1635 11
-0.1537 0.9728 0.1264 13
-0.9591 0.9936 0.0901 8
-0.4494 0.9839 0.0966 8
-0.0079 0.9900 0.1039 14
-0.4040 0.9872 0.0904 8
-0.8294 0.9868 0.1151 9
-0.4178 0.9842 0.0993 10
-0.5419 0.9780 0.1117 11
-0.3180 0.9756 0.0942 9
-0.7342 0.9990 0.0722 12
-0.4352 0.9694 0.1548 14
-0.2639 0.9903 0.1112 10
-0.3845 0.9736 0.1356 16
-0.4933 0.9807 0.1362 9
-0.5286 0.9862 0.1265 7
-0.3850 0.9857 0.0905 9
-0.2459 0.9856 0.1532 13
-0.4835 0.9903 0.0935 9
-0.5350 0.9551 0.1732 12
-0.4166 0.9857 0.1056 9
-0.7687 0.9901 0.1023 10
-0.2336 0.9878 0.1015 8
-0.3304 0.9865 0.0855 14
-0.5385 0.9827 0.0963 7
-0.1751 0.9863 0.0975 10
-0.2819 0.9850 0.1174 10
-0.7744 0.9898 0.1155 10
-0.2588 0.9840 0.1190 7
-0.5186 0.9903 0.0851 10
-0.0860 0.9874 0.1076 9
-0.8230 0.9902 0.1184 12
-0.8304 0.9862 0.1100 12
-0.7016 0.9863 0.1080 9
-0.4705 0.9913 0.0993 9
-0.1016 0.9863 0.0916 7
-0.1490 0.9921 0.0845 7
-0.3783 0.9867 0.0908 8
-0.5586 0.9894 0.0918 7
-0.2677 0.9841 0.1183 11
-0.4645 0.9767 0.1210 13
-0.1569 0.9865 0.0823 17
-0.2991 0.9865 0.1087 9
-0.7789 0.9858 0.1126 7
-0.3791 0.9825 0.0992 13
-0.8801 0.9908 0.0879 8
-0.2635 0.9905 0.0934 7
-0.1907 0.9913 0.1049 9
-0.3445 0.9859 0.1033 9
-0.4995 0.9867 0.1042 7
-0.7155 0.9935 0.1062 9
-0.3728 0.9785 0.0964 9
-0.5741 0.9932 0.0967 7
-0.2969 0.9748 0.1301 15
-0.3869 0.9780 0.1087 15
-0.4808 0.9889 0.1018 10
-0.4307 0.9880 0.1245 10
-0.1789 0.9933 0.0864 8
0.0387 0.9809 0.1231 9
-0.3511 0.9781 0.1113 11
-0.3173 0.9824 0.0953 10
-0.2798 0.9847 0.0961 9
-0.4862 0.9755 0.1536 12
-0.3782 0.9792 0.1146 10
-0.4322 0.9961 0.0806 7
-0.2123 0.9839 0.0908 13
-0.3595 0.9883 0.1211 19
-0.5120 0.9633 0.1493 16
-0.4756 0.9858 0.1059 11
-0.3895 0.9688 0.1484 17
-0.0001 0.9981 0.1005 17
-0.3725 0.9879 0.1087 11
-0.4611 0.9805 0.1238 16
-0.1885 0.9863 0.1024 12
-0.5089 0.9886 0.1006 9
-0.5541 0.9902 0.0960 9
-0.4192 0.9872 0.0985 7
-0.4052 0.9796 0.1077 9
-0.2954 0.9811 0.1004 10
-0.4113 0.9833 0.1019 7
-0.2841 0.9849 0.1247 8
-0.6636 0.9926 0.1341 15
-0.4622 0.9835 0.1054 7
-0.0004 0.9943 0.0812 9
-0.3972 0.9840 0.0924 9
-0.3823 0.9780 0.1181 10
-0.4135 0.9894 0.0827 10
-0.4380 0.9681 0.1479 13
-0.7398 0.9846 0.1085 11
-0.3368 0.9842 0.1006 10
-0.4348 0.9819 0.1011 8
-0.6895 0.9813 0.1252 8
-0.0018 0.9894 0.0972 9
-0.8883 0.9896 0.1074 10
-0.5572 0.9827 0.1253 10
-0.2101 0.9822 0.1157 12
-0.5056 0.9764 0.1137 7
-1.2051 0.9981 0.0898 11
-0.7353 0.9847 0.1171 8
-0.4717 0.9904 0.1077 9
-0.4589 0.9824 0.1179 14
-0.3996 0.9807 0.0805 10
-0.3380 0.9765 0.1199 14
-0.8313 0.9946 0.1017 10
-0.5099 0.9856 0.0971 11
-0.5816 0.9930 0.1151 16
-0.6013 0.9922 0.1119 11
-0.4194 0.9946 0.0863 7
-0.4649 0.9815 0.0975 13
-0.3939 0.9882 0.1023 8
-0.3392 0.9750 0.1205 12
-0.3797 0.9796 0.1212 11
-0.4528 0.9745 0.1546 14
0.4515 0.9906 0.0995 10
-0.4094 0.9781 0.1386 9
-0.4833 0.9893 0.1086 13
-0.5250 0.9807 0.1489 18
-0.3190 0.9815 0.0937 10
-0.1757 0.9674 0.1330 15
-0.2491 0.9688 0.1455 11
-0.4991 0.9726 0.1433 9
-0.4396 0.9800 0.1329 13
-0.4897 0.9726 0.1565 9
-0.2405 0.9905 0.1033 9
-0.1702 0.9901 0.1015 12
-0.2494 0.9824 0.1038 11
-0.4142 0.9790 0.1248 7
-0.6166 0.9834 0.1230 11
-0.2815 0.9679 0.1386 10
-0.4444 0.9925 0.0936 9
-0.4377 0.9848 0.0897 9
-0.2689 0.9781 0.1079 14
-0.4276 0.9773 0.1140 9
-0.4563 0.9818 0.1193 7
-0.5731 0.9763 0.1559 8
-0.5471 0.9920 0.0949 10
-0.3262 0.9911 0.0906 11
-0.4212 0.9842 0.0984 7
-0.3806 0.9809 0.1062 14
-0.0438 0.9895 0.0810 10
-2.4328 0.9977 0.0872 11
-0.1111 0.9868 0.1065 12
-0.4765 0.9928 0.1013 10
-0.3818 0.9681 0.1319 14
-0.7177 0.9847 0.1268 11
-0.1913 0.9783 0.1032 11
0.1097 0.9940 0.0936 8
-0.5287 0.9789 0.1173 10
-0.5429 0.9898 0.1099 9
-0.3433 0.9784 0.1309 11
-0.3421 0.9752 0.1388 19
-0.2602 0.9892 0.0878 7
-0.0965 0.9843 0.1153 13
-0.0228 0.9767 0.1344 10
-0.3259 0.9762 0.1186 9
-0.1693 0.9814 0.1344 13
-0.3129 0.9710 0.1172 11
-0.7744 0.9881 0.0918 7
-0.4746 0.9702 0.1226 13
-0.3363 0.9898 0.0996 11
-0.5589 0.9691 0.1474 8
-0.5114 0.9839 0.0981 10
-0.3326 0.9897 0.1043 8
-0.4945 0.9751 0.1359 9
-0.7433 0.9884 0.1155 9
-0.4697 0.9861 0.1059 12
-0.5472 0.9921 0.0996 7
0.0127 0.9800 0.1328 13
-0.5216 0.9842 0.1031 6
-0.0544 0.9961 0.0849 9
-0.4634 0.9889 0.0970 9
-0.4551 0.9886 0.0996 8
-0.4736 0.9889 0.0971 11
-0.3067 0.9861 0.1079 13
-0.5631 0.9843 0.1125 7
-0.3164 0.9823 0.1351 14
-0.3324 0.9895 0.1022 8
-0.7696 0.9842 0.1011 8
0.7073 0.9983 0.1015 11
-0.7784 0.9870 0.1100 8
-0.7380 0.9845 0.1029 10
-0.3102 0.9887 0.0908 11
-0.4730 0.9841 0.0974 9
-0.1697 0.9881 0.1130 9
-0.9339 0.9979 0.0861 9
0.0479 0.9977 0.0782 10
-0.4088 0.9906 0.0958 14
-0.6897 0.9872 0.1159 15
-0.4220 0.9790 0.1139 11
-0.4836 0.9891 0.0881 9
-0.0646 0.9960 0.0927 10
-0.3762 0.9887 0.1352 9
0.0514 0.9841 0.1402 17
-0.5160 0.9825 0.1267 9
-0.2599 0.9820 0.1162 14
-0.0638 0.9912 0.1043 13
-0.4410 0.9833 0.1077 7
-0.4030 0.9789 0.1244 8
-0.4196 0.9775 0.1171 11
-0.3119 0.9788 0.1172 20
-0.2144 0.9919 0.0749 10
-0.1980 0.9884 0.1272 9
-0.2856 0.9779 0.1061 13
-0.1817 0.9846 0.1177 13
-0.3403 0.9785 0.1253 13
-0.4246 0.9827 0.0926 8
-0.5146 0.9938 0.0954 7
-0.1509 0.9845 0.1201 12
-0.2898 0.9729 0.1020 11
-0.0366 0.9860 0.0871 20
-0.4260 0.9858 0.1094 10
-0.4986 0.9827 0.1064 8
0.0042 0.9964 0.0970 7
-0.6163 0.9911 0.1215 10
-0.5224 0.9699 0.1443 10
-0.3718 0.9786 0.1177 13
-0.3193 0.9812 0.1223 14
-0.6402 0.9859 0.1056 9
-0.3124 0.9789 0.1113 10
-0.5098 0.9761 0.1123 10
-0.3498 0.9679 0.1192 8
-0.3437 0.9884 0.1090 9
-0.4553 0.9767 0.0953 8
-0.5276 0.9839 0.0915 8
-0.6214 0.9897 0.1122 11
-0.6670 0.9906 0.1290 16
-0.4022 0.9723 0.1710 15
-0.5597 0.9878 0.1062 7
-0.3934 0.9850 0.1198 9
-0.2411 0.9646 0.1670 12
-0.5189 0.9813 0.1468 15
-0.3894 0.9850 0.1116 10
-0.2036 0.9856 0.1190 19
-0.7325 0.9851 0.1022 7
-0.5842 0.9812 0.1172 10
-0.3041 0.9775 0.1172 14
-0.4730 0.9727 0.1297 11
-0.3921 0.9921 0.0876 15
0.0644 0.9885 0.0946 16
-0.4181 0.9780 0.1295 13
-0.4251 0.9823 0.1038 11
-0.5425 0.9747 0.1018 8
-0.3129 0.9905 0.0897 10
-0.2169 0.9799 0.1129 14
-0.5222 0.9910 0.1008 10
-0.3422 0.9850 0.1132 9
-0.4876 0.9816 0.1251 10
-0.3954 0.9858 0.0924 8
-0.4485 0.9786 0.1357 14
-0.4174 0.9761 0.1189 9
-0.5193 0.9732 0.1298 9
-0.2264 0.9841 0.0963 11
-0.3784 0.9739 0.1424 12
-0.0881 0.9887 0.0998 9
-0.4972 0.9730 0.1333 11
-0.5403 0.9747 0.1170 10
-0.5255 0.9826 0.1210 9
-0.6015 0.9583 0.1497 8
-0.4692 0.9816 0.1262 11
-0.6200 0.9890 0.1065 9
0.0624 0.9888 0.1153 10
-0.3710 0.9793 0.1224 8
-0.2317 0.9722 0.1390 13
-0.4308 0.9960 0.0900 9
0.1851 0.9974 0.0810 7
-0.4197 0.9928 0.0933 9
-0.6188 0.9820 0.1177 10
-0.5985 0.9804 0.0890 9
-0.2469 0.9857 0.1108 11
-0.2014 0.9908 0.0955 18
-0.4161 0.9867 0.0926 9
-0.3354 0.9813 0.1369 19
-0.4848 0.9857 0.1002 11
-0.4863 0.9978 0.0897 15
-0.4149 0.9872 0.0899 7
-0.5026 0.9759 0.1376 19
-0.3734 0.9854 0.0991 9
-0.6530 0.9826 0.1300 10
-0.2333 0.9907 0.0861 8
0.2115 0.9891 0.0976 13
-0.3772 0.9692 0.1443 8
-0.5318 0.9765 0.1267 9
-0.3698 0.9903 0.1213 13
-0.5975 0.9830 0.1159 14
-0.3804 0.9783 0.1219 14
-0.3466 0.9879 0.1086 9
-0.0809 0.9826 0.1380 21
0.2969 0.9941 0.0829 8
0.0205 0.9853 0.1181 13
-0.3581 0.9869 0.1088 12
0.2899 0.9932 0.0941 15
-0.6055 0.9914 0.0912 8
-0.5672 0.9704 0.1149 7
-0.5191 0.9826 0.1125 10
-0.5735 0.9807 0.1104 8
-0.4768 0.9766 0.0826 9
-0.4617 0.9831 0.0989 7
-0.1605 0.9766 0.1133 12
-0.7645 0.9967 0.1084 12
-0.4931 0.9909 0.0802 12
-0.5085 0.9847 0.1073 7
-0.4115 0.9812 0.1350 8
-0.1648 0.9910 0.1148 16
-0.4527 0.9868 0.0983 13
-0.6240 0.9786 0.1055 9
-0.2910 0.9855 0.0849 9
-0.3056 0.9825 0.1131 8
-0.0555 0.9911 0.1041 10
-0.4705 0.9830 0.1193 12
-0.4990 0.9815 0.1044 13
-0.1255 0.9867 0.1074 8
-0.3666 0.9775 0.1036 10
-0.2797 0.9785 0.1170 11
-0.5806 0.9773 0.1348 8
-0.3544 0.9744 0.1480 11
-0.5202 0.9899 0.0845 9
-0.1624 0.9896 0.1051 12
-0.2575 0.9925 0.0811 8
-0.4273 0.9780 0.1233 12
-0.5179 0.9862 0.1218 6
-0.2256 0.9893 0.0939 18
-0.6050 0.9819 0.1078 9
-0.3875 0.9698 0.1266 12
-0.0226 0.9940 0.1084 10
-0.3130 0.9706 0.1037 6
-0.3668 0.9626 0.1382 7
0.0757 0.9930 0.1140 12
