mu phi sigma nu
-0.7122 0.9925 0.0857 8
-0.1893 0.9928 0.0969 10
-0.2673 0.9887 0.0917 7
-0.4568 0.9860 0.1031 9
-0.4942 0.9839 0.1155 10
-0.6831 0.9827 0.1084 7
-0.2332 0.9798 0.1051 9
-0.0849 0.9931 0.0899 10
-0.4002 0.9814 0.1182 13
-0.5885 0.9885 0.0988 10
-0.5784 0.9853 0.0914 7
-0.6047 0.9802 0.0990 7
-0.5897 0.9767 0.1205 9
-0.2104 0.9889 0.1049 8
-0.5479 0.9876 0.1006 9
-0.2431 0.9847 0.1165 10
-0.4718 0.9765 0.1196 9
-0.3842 0.9872 0.1016 7
-0.4207 0.9946 0.0996 12
-0.6003 0.9910 0.1177 8
-0.4444 0.9548 0.1830 15
-0.4726 0.9846 0.1052 8
-0.0743 0.9964 0.0971 10
-0.1677 0.9839 0.1287 10
-0.2862 0.9840 0.1082 10
-0.5934 0.9791 0.1185 10
-0.6363 0.9829 0.1233 10
-0.4169 0.9948 0.0959 9
-0.5884 0.9793 0.1135 9
-0.4081 0.9768 0.1377 16
-0.4986 0.9772 0.1145 13
-0.8854 0.9902 0.0874 7
-0.4797 0.9959 0.1021 10
-0.4886 0.9847 0.1373 13
-0.7616 0.9912 0.0951 6
-0.4547 0.9721 0.1406 15
-0.3697 0.9837 0.0989 10
-0.2930 0.9720 0.1177 15
0.2235 0.9953 0.1086 11
-0.3066 0.9845 0.1121 12
-0.4434 0.9889 0.1043 8
-0.1894 0.9903 0.0884 11
-0.4677 0.9685 0.1369 8
2.0234 0.9990 0.0960 9
-0.1028 0.9905 0.0941 11
-0.4829 0.9851 0.0929 15
-0.4777 0.9900 0.0903 9
-0.3741 0.9863 0.1086 11
-0.4862 0.9884 0.0988 8
-0.3409 0.9922 0.0958 11
-0.7223 0.9883 0.1044 10
-0.2759 0.9868 0.0907 10
-0.3267 0.9815 0.1083 10
-0.8609 0.9879 0.1024 10
-0.3777 0.9838 0.0960 10
-0.3646 0.9838 0.1032 17
-0.4657 0.9819 0.1164 8
-0.4219 0.9830 0.0911 12
-0.3629 0.9778 0.1161 10
-0.3470 0.9837 0.1074 9
-0.6054 0.9704 0.1319 9
-0.5588 0.9843 0.1269 10
-0.2748 0.9835 0.0960 8
-0.9459 0.9969 0.0853 8
-0.6815 0.9953 0.0925 7
-0.3189 0.9821 0.1085 7
-0.1741 0.9863 0.1189 14
-0.4690 0.9723 0.1289 12
-0.4950 0.9770 0.1121 9
-0.5825 0.9904 0.0865 7
-0.4913 0.9771 0.1215 9
0.0417 0.9897 0.1085 11
-0.3813 0.9843 0.1236 22
-0.0674 0.9937 0.1168 14
-0.1070 0.9864 0.0970 12
-0.3025 0.9869 0.0919 11
-0.4771 0.9899 0.1006 11
-0.3204 0.9822 0.1183 8
-0.6009 0.9780 0.1058 8
-0.7205 0.9900 0.1097 11
-0.4814 0.9730 0.1229 12
-0.4412 0.9845 0.0804 7
0.3377 0.9972 0.0834 7
-0.1558 0.9976 0.1003 14
-0.2916 0.9903 0.0775 11
-0.3783 0.9760 0.1182 14
-0.1059 0.9920 0.1069 9
-0.4868 0.9854 0.1023 7
-0.2194 0.9797 0.0996 11
-0.2742 0.9851 0.1226 13
-0.5706 0.9761 0.1346 7
-0.3571 0.9868 0.0981 10
-0.2160 0.9847 0.1189 12
-0.2072 0.9883 0.0898 13
-0.5289 0.9884 0.1257 11
-0.1752 0.9896 0.1068 15
-0.4324 0.9826 0.1036 12
-0.4987 0.9879 0.1050 9
-0.4402 0.9855 0.0878 8
-0.3251 0.9700 0.1248 7
-0.4550 0.9779 0.1148 10
0.2070 0.9946 0.1095 14
-0.4485 0.9788 0.1166 10
-0.6868 0.9875 0.1232 7
-0.3905 0.9856 0.1193 11
-0.6701 0.9895 0.0986 14
-0.6022 0.9879 0.1032 8
-1.0171 0.9963 0.1072 11
-0.3595 0.9832 0.0998 12
-0.2340 0.9863 0.0983 11
-0.7913 0.9920 0.0841 7
-0.0812 0.9880 0.0950 11
-0.6024 0.9898 0.1144 9
-0.3366 0.9848 0.1058 8
-0.5829 0.9845 0.1273 11
-0.4996 0.9887 0.1168 11
-0.3976 0.9822 0.1121 9
-0.5527 0.9837 0.1009 9
-0.4589 0.9854 0.0987 10
-0.3970 0.9837 0.1172 10
-0.4981 0.9853 0.1007 6
-0.3061 0.9837 0.1188 8
-0.5419 0.9874 0.1323 13
-0.6558 0.9888 0.1048 10
0.5983 0.9970 0.1120 14
-0.3687 0.9805 0.1371 10
-0.3427 0.9708 0.1469 10
-0.3324 0.9605 0.1621 18
-0.6365 0.9892 0.0918 7
-0.4492 0.9817 0.1100 12
-0.3133 0.9679 0.1170 13
-0.5691 0.9808 0.1001 9
-0.2811 0.9854 0.1022 11
-0.4006 0.9903 0.1077 9
-0.0774 0.9819 0.1234 14
-0.6881 0.9928 0.0915 9
-0.3632 0.9847 0.1175 10
-0.3900 0.9830 0.1066 11
-0.3691 0.9830 0.1030 8
-0.1374 0.9864 0.1407 15
-0.3205 0.9861 0.0842 11
-0.4640 0.9888 0.1050 10
-0.3539 0.9781 0.1012 11
-0.2868 0.9926 0.0959 18
0.2232 0.9903 0.1133 26
-0.1801 0.9859 0.1278 9
-0.4734 0.9776 0.1167 9
-0.4971 0.9893 0.1302 11
-0.4950 0.9867 0.1033 10
-0.6493 0.9879 0.1103 13
-0.4434 0.9758 0.1077 12
-0.5116 0.9843 0.1096 7
-0.4651 0.9857 0.1057 9
-0.2755 0.9806 0.1193 10
0.1621 0.9946 0.0904 10
-0.1032 0.9944 0.0851 8
-0.3559 0.9839 0.1401 14
-0.3844 0.9803 0.1140 14
-0.1307 0.9923 0.1094 6
-0.2357 0.9898 0.0958 11
-0.3032 0.9837 0.0852 7
-0.4655 0.9824 0.1131 8
-0.2665 0.9838 0.1110 11
-0.7215 0.9855 0.1308 12
-0.5777 0.9882 0.1040 13
-0.4035 0.9760 0.1481 12
-0.2682 0.9897 0.1112 12
-0.4297 0.9853 0.1048 15
-0.5465 0.9819 0.1313 9
-0.4749 0.9814 0.1077 9
-0.3314 0.9795 0.1117 10
-0.4756 0.9694 0.1173 7
-0.3681 0.9816 0.1213 11
-0.4676 0.9883 0.0953 10
-0.4508 0.9835 0.1039 10
-0.3299 0.9859 0.1313 8
-0.3183 0.9933 0.0849 8
-0.2056 0.9929 0.1043 9
-0.3519 0.9726 0.1309 7
-0.1784 0.9790 0.1401 8
-0.5379 0.9885 0.0829 8
-0.1355 0.9761 0.1408 19
-0.3307 0.9850 0.0950 7
-0.5739 0.9801 0.1011 11
-0.5251 0.9896 0.1023 8
-0.4390 0.9707 0.1600 8
-0.4511 0.9873 0.1102 9
-0.4025 0.9860 0.0841 10
-0.2474 0.9742 0.1330 15
-0.3228 0.9892 0.1185 11
-0.3434 0.9854 0.0918 11
-2.2292 0.9990 0.0815 7
-0.1274 0.9858 0.1259 9
-0.5175 0.9793 0.1144 9
-0.2524 0.9832 0.1210 11
-0.2753 0.9710 0.1267 12
-0.6046 0.9876 0.1068 8
-0.3876 0.9820 0.1104 10
-0.6234 0.9906 0.0893 8
-0.9732 0.9895 0.1082 9
-0.1955 0.9881 0.1069 13
-0.3282 0.9713 0.1217 12
-0.5819 0.9886 0.1086 9
-0.6449 0.9861 0.1168 9
-0.4085 0.9866 0.0789 8
-0.2533 0.9858 0.0855 11
-0.1566 0.9920 0.0928 10
-0.0796 0.9890 0.0977 11
-0.5325 0.9805 0.1375 10
0.1624 0.9918 0.0969 13
-0.3380 0.9745 0.1295 11
-0.1018 0.9904 0.0756 9
-0.2666 0.9892 0.1023 13
-0.5307 0.9787 0.1172 8
0.0898 0.9902 0.0907 17
-0.2407 0.9878 0.1022 8
-0.4286 0.9868 0.1078 9
-0.1753 0.9777 0.1246 9
-0.4563 0.9810 0.1199 14
-0.2357 0.9787 0.1262 11
-0.4545 0.9776 0.1315 9
-0.4454 0.9820 0.1155 14
-0.3903 0.9945 0.0828 11
-0.4964 0.9834 0.1204 9
-0.3938 0.9812 0.1121 9
-0.1575 0.9680 0.1472 14
-0.1900 0.9781 0.1151 10
-0.4201 0.9789 0.1287 11
-0.4597 0.9964 0.0978 9
-0.5579 0.9849 0.1072 13
-0.0477 0.9919 0.1045 8
-0.4027 0.9766 0.1182 13
-0.2317 0.9831 0.1097 13
-0.3290 0.9815 0.1366 9
-0.4791 0.9896 0.1024 9
-0.2269 0.9819 0.1340 13
-0.3621 0.9809 0.1043 9
-0.4252 0.9845 0.0957 9
-0.3165 0.9871 0.0981 7
-0.2694 0.9940 0.1008 8
-0.3302 0.9728 0.1264 13
-0.2512 0.9870 0.1124 11
-0.3807 0.9926 0.1066 11
-0.3100 0.9818 0.1048 9
-0.2432 0.9953 0.0962 9
-0.5125 0.9844 0.1218 9
-0.3866 0.9843 0.1041 10
-0.5542 0.9806 0.1111 8
-0.5561 0.9930 0.0988 11
-0.3730 0.9848 0.1057 6
-0.2768 0.9949 0.0934 10
-0.1321 0.9859 0.0984 9
-0.4889 0.9944 0.1000 10
-0.4546 0.9770 0.1115 11
-0.3390 0.9888 0.0981 7
-0.5058 0.9699 0.1374 10
-0.4632 0.9775 0.1340 8
-0.4952 0.9870 0.0995 11
-0.4353 0.9828 0.0939 8
-0.3374 0.9866 0.0974 7
-0.4042 0.9815 0.0901 8
-0.2391 0.9796 0.1386 15
-0.6342 0.9790 0.1218 9
-0.3729 0.9848 0.0875 11
-0.1996 0.9840 0.0981 8
0.6286 0.9970 0.0785 14
-0.3300 0.9916 0.0920 9
-0.4939 0.9677 0.1304 9
-0.2138 0.9805 0.1182 15
-0.2266 0.9917 0.0907 9
-0.4673 0.9900 0.1243 15
-0.6406 0.9947 0.0825 8
-0.3218 0.9782 0.1265 11
-0.1119 0.9902 0.1110 8
0.1443 0.9960 0.0836 8
-0.6074 0.9783 0.1067 9
-0.3473 0.9872 0.1009 7
-0.6480 0.9854 0.1191 11
-0.4791 0.9854 0.1078 12
-0.2179 0.9714 0.1597 12
-0.7335 0.9869 0.1025 7
-0.1874 0.9869 0.1385 11
-0.2132 0.9858 0.1032 8
-0.4271 0.9771 0.1047 14
-0.3073 0.9775 0.1314 13
-0.3416 0.9864 0.1004 11
2.7183 0.9988 0.0969 9
-0.3613 0.9912 0.1069 16
-0.6416 0.9877 0.0959 10
-0.4691 0.9894 0.1013 12
-0.4210 0.9910 0.0901 9
-0.3560 0.9820 0.1084 9
-0.4921 0.9871 0.0921 11
-0.3533 0.9831 0.1277 9
-0.4534 0.9881 0.0822 8
-0.5650 0.9922 0.1281 13
-0.4281 0.9860 0.1065 18
-0.3838 0.9935 0.0885 9
-0.4200 0.9848 0.1154 7
-0.7269 0.9884 0.1082 10
-0.3991 0.9864 0.1011 10
-0.4101 0.9783 0.1106 9
-0.2701 0.9808 0.0966 10
-0.5091 0.9653 0.1467 11
-0.7593 0.9860 0.1132 9
-0.4240 0.9736 0.1271 9
-0.3543 0.9801 0.1186 10
-0.2596 0.9893 0.1145 8
-0.3882 0.9738 0.1422 8
-0.1678 0.9898 0.1002 13
-0.5491 0.9843 0.1010 10
-0.0734 0.9874 0.0969 8
-0.4600 0.9854 0.1018 10
-0.4073 0.9881 0.0903 7
-0.4753 0.9716 0.1371 8
-0.3191 0.9838 0.1190 11
-0.4281 0.9806 0.1272 13
-0.1365 0.9916 0.0974 7
-0.5232 0.9809 0.1278 11
-0.5412 0.9770 0.1065 11
-0.2669 0.9751 0.1207 12
-0.2638 0.9698 0.1711 17
-0.3554 0.9847 0.1135 8
-0.3950 0.9852 0.1247 12
-0.4793 0.9839 0.0912 11
-0.4006 0.9846 0.1183 8
-0.6431 0.9864 0.1001 9
-0.0780 0.9918 0.1031 8
-0.0448 0.9944 0.0874 15
0.0971 0.9939 0.1131 10
-0.4010 0.9883 0.0977 8
-0.4311 0.9833 0.0957 8
-2.7751 0.9990 0.0860 7
-0.5373 0.9842 0.1028 15
-0.2784 0.9819 0.1124 15
-0.3513 0.9870 0.0986 10
-0.4188 0.9895 0.0832 10
-0.2930 0.9865 0.1061 8
-0.3358 0.9880 0.1097 7
-0.4741 0.9883 0.0902 6
-0.2796 0.9817 0.1117 12
-0.2482 0.9842 0.1344 10
-0.5325 0.9849 0.1156 7
-0.3031 0.9785 0.1160 14
-0.4978 0.9871 0.1071 9
-0.8921 0.9965 0.0927 9
-0.5997 0.9669 0.1283 9
-0.3000 0.9870 0.0979 10
1.1712 0.9977 0.0898 10
-0.3184 0.9845 0.0975 12
-0.1710 0.9851 0.1049 10
-0.5389 0.9933 0.1033 11
-0.2658 0.9759 0.1264 12
-0.3777 0.9850 0.1002 7
-0.3664 0.9718 0.1295 9
-0.5627 0.9630 0.1703 9
-0.4803 0.9871 0.1091 9
-0.3807 0.9861 0.1048 8
-0.5604 0.9730 0.1328 10
-0.4487 0.9858 0.1032 15
-0.3304 0.9833 0.1249 9
-0.2381 0.9815 0.1184 11
-0.4786 0.9767 0.1305 8
-0.3835 0.9890 0.0927 10
-0.2587 0.9887 0.1052 9
-0.3468 0.9773 0.1266 10
-0.5726 0.9805 0.1097 10
-0.2691 0.9866 0.1088 10
-0.5314 0.9880 0.0822 7
-0.5364 0.9798 0.1176 7
-0.5822 0.9888 0.1151 13
-0.4565 0.9793 0.1356 12
-0.4696 0.9913 0.1195 13
-0.6678 0.9886 0.1060 11
-0.7377 0.9905 0.1187 13
-0.5212 0.9877 0.0842 7
-0.1310 0.9915 0.1090 10
-0.4676 0.9891 0.1133 8
-0.5590 0.9839 0.1007 6
-0.2043 0.9860 0.1159 10
-0.3167 0.9801 0.1055 9
-0.4594 0.9806 0.1123 9
-0.2494 0.9886 0.0891 7
-0.3976 0.9845 0.1031 14
-0.3370 0.9847 0.1013 8
-0.6639 0.9847 0.0895 9
0.0703 0.9889 0.0854 9
-0.4301 0.9892 0.1022 8
-0.2996 0.9868 0.1104 9
-0.3599 0.9808 0.0979 8
-0.3200 0.9783 0.1138 8
-0.1671 0.9873 0.0894 12
-0.5914 0.9796 0.0951 9
-0.3796 0.9810 0.0999 9
-0.3306 0.9805 0.1374 10
-0.2971 0.9950 0.1033 9
-0.6537 0.9938 0.0875 11
-0.4625 0.9963 0.0803 10
-0.3512 0.9817 0.1090 7
-0.5627 0.9862 0.1067 13
-0.4710 0.9820 0.1165 10
-0.5208 0.9869 0.0950 11
-0.4691 0.9810 0.1260 12
-0.3182 0.9792 0.1061 11
-0.1824 0.9803 0.0949 11
-0.2136 0.9837 0.1008 9
-0.4394 0.9742 0.1081 9
-0.2560 0.9819 0.1233 11
-0.5756 0.9884 0.1035 8
-0.2303 0.9891 0.0924 9
-0.3656 0.9861 0.1249 13
-0.6612 0.9857 0.1071 8
0.1541 0.9953 0.0787 8
-0.1072 0.9843 0.1063 11
-0.5941 0.9841 0.1017 11
-0.3481 0.9947 0.0838 13
-0.2458 0.9909 0.1026 10
-0.8216 0.9820 0.1294 9
-0.4719 0.9817 0.0998 12
-0.2521 0.9912 0.1140 8
-0.4012 0.9742 0.1341 9
0.1604 0.9934 0.1049 8
-0.4339 0.9911 0.0965 10
-0.1634 0.9815 0.1152 9
-0.5353 0.9834 0.1002 8
-0.3029 0.9767 0.1216 13
-0.3610 0.9810 0.1201 13
-0.4358 0.9807 0.1004 10
-0.4321 0.9796 0.1069 11
-0.2728 0.9892 0.1039 9
-0.9707 0.9926 0.1020 9
-0.5207 0.9920 0.0984 10
-0.2586 0.9830 0.1214 9
-0.2993 0.9896 0.1004 11
-0.5511 0.9825 0.0965 9
-0.3036 0.9895 0.0901 11
-0.7249 0.9909 0.0882 9
-0.5841 0.9864 0.1081 10
-0.3965 0.9638 0.1473 11
-0.4877 0.9822 0.1163 7
-0.6192 0.9883 0.1216 10
-0.4893 0.9815 0.1299 7
-0.6379 0.9881 0.1006 7
-0.3000 0.9741 0.1399 15
-0.3589 0.9937 0.1079 7
-0.6637 0.9919 0.1053 10
-0.3975 0.9796 0.0919 11
-0.0916 0.9917 0.1120 7
-0.2590 0.9897 0.1001 11
-0.1046 0.9858 0.0960 8
-0.6019 0.9813 0.1296 10
-0.4153 0.9812 0.1316 14
-0.7473 0.9788 0.1079 7
-0.1807 0.9894 0.1133 15
-0.3006 0.9770 0.1138 16
-0.5321 0.9822 0.1201 15
-0.4263 0.9800 0.1394 16
-0.4789 0.9772 0.1173 10
-0.4645 0.9811 0.1122 9
-0.7772 0.9922 0.0892 7
-0.5522 0.9753 0.1350 8
-0.5530 0.9789 0.1192 9
-0.6497 0.9908 0.1005 9
-0.5237 0.9720 0.1383 8
-0.3791 0.9781 0.1188 12
-0.0312 0.9871 0.1203 11
-0.5972 0.9877 0.1090 10
-0.1902 0.9742 0.1291 11
-0.0857 0.9801 0.1172 13
-0.4118 0.9870 0.0893 8
0.0381 0.9926 0.1024 10
1.2866 0.9990 0.1143 9
-0.2928 0.9779 0.1284 8
-0.4713 0.9785 0.1235 10
-0.6136 0.9823 0.1238 8
0.2427 0.9925 0.0992 7
0.3429 0.9954 0.0952 10
0.9332 0.9976 0.0857 17
-0.6593 0.9926 0.1234 9
-0.7659 0.9929 0.0889 10
-0.2945 0.9918 0.1021 7
-0.4250 0.9925 0.1093 10
-0.5487 0.9853 0.1062 9
-0.3799 0.9773 0.1241 9
-0.1736 0.9769 0.1231 13
-0.2708 0.9897 0.1313 12
-0.3609 0.9751 0.1400 9
-0.4303 0.9794 0.1088 12
-0.4382 0.9825 0.0969 10
-0.5280 0.9781 0.1194 7
-0.6552 0.9816 0.1178 11
-0.9523 0.9900 0.1170 8
-3.5075 0.9990 0.0969 11
-0.1100 0.9770 0.1127 13
-0.5023 0.9708 0.1391 8
-0.3842 0.9907 0.0951 11
-0.4990 0.9882 0.1102 9
-0.4601 0.9920 0.0908 10
-0.5865 0.9867 0.1259 11
-0.5971 0.9840 0.1153 15
-0.9087 0.9890 0.1104 13
-0.1179 0.9911 0.0937 11
-0.7085 0.9963 0.0969 11
-0.4082 0.9760 0.1356 13
-0.2570 0.9853 0.0983 12
-0.5911 0.9844 0.0961 9
-0.1982 0.9867 0.0899 8
0.2071 0.9974 0.0802 9
-0.3892 0.9754 0.1234 9
-0.5071 0.9875 0.1135 8
-0.1378 0.9961 0.0846 10
-0.4595 0.9843 0.1006 10
-0.2958 0.9887 0.1009 10
-0.3891 0.9976 0.0823 8
-0.0465 0.9946 0.0835 10
-0.4042 0.9803 0.1147 9
-0.3454 0.9765 0.1306 10
-0.6326 0.9932 0.1097 10
-0.1782 0.9932 0.1073 8
-0.5622 0.9875 0.1180 11
-0.2133 0.9854 0.0976 13
-0.0174 0.9922 0.0932 11
-0.6047 0.9892 0.1027 12
-0.2607 0.9913 0.0892 8
-0.4424 0.9740 0.1237 15
0.2672 0.9967 0.1091 14
-0.4130 0.9851 0.1065 8
-0.4820 0.9832 0.1107 13
-0.7161 0.9903 0.1160 8
-0.3959 0.9787 0.1306 8
-0.3928 0.9869 0.0989 10
-0.3123 0.9891 0.1035 11
-0.3471 0.9726 0.1476 14
-0.4823 0.9856 0.0934 9
-0.4126 0.9764 0.1208 6
-0.4638 0.9883 0.0985 11
-0.4238 0.9887 0.1062 14
-0.3796 0.9860 0.0921 9
-0.3028 0.9759 0.1457 17
-0.2986 0.9808 0.1166 13
-0.1562 0.9813 0.0996 10
-1.3695 0.9963 0.0773 11
-0.1821 0.9936 0.1008 11
-0.3338 0.9837 0.1133 12
-0.4472 0.9776 0.1261 14
-0.3322 0.9857 0.1080 12
-0.2194 0.9855 0.0988 7
-0.3651 0.9874 0.0856 10
-0.4987 0.9791 0.1148 12
-0.1712 0.9890 0.0928 10
-0.4081 0.9905 0.1025 6
-0.4500 0.9763 0.1345 7
-0.0286 0.9883 0.1150 12
-0.4220 0.9855 0.1002 7
-0.4597 0.9741 0.1264 13
-0.4635 0.9698 0.1371 7
-0.2847 0.9834 0.1308 13
-0.4935 0.9884 0.0967 12
-0.3053 0.9655 0.1433 10
-0.2742 0.9932 0.0963 7
-0.3802 0.9847 0.1190 11
-0.6038 0.9903 0.0672 11
-0.3784 0.9888 0.0975 9
-0.4183 0.9869 0.0990 9
-0.3944 0.9871 0.1297 11
-0.4074 0.9907 0.1100 9
-0.6223 0.9902 0.1015 9
-0.4305 0.9871 0.1119 11
-0.5495 0.9801 0.0985 7
-0.4906 0.9710 0.1091 8
-0.4329 0.9790 0.0928 9
0.0622 0.9887 0.1275 15
-0.4403 0.9810 0.1112 9
-0.4610 0.9829 0.1069 9
-0.3518 0.9771 0.1381 10
-0.3214 0.9869 0.1106 13
-0.1237 0.9923 0.1025 7
-0.3202 0.9707 0.1354 12
-0.3818 0.9818 0.1003 9
-0.4387 0.9800 0.1476 10
-0.5012 0.9875 0.1147 11
-0.4021 0.9854 0.1178 9
-0.2394 0.9833 0.0997 16
-0.5715 0.9759 0.1194 11
-0.7780 0.9956 0.0712 12
-0.3375 0.9916 0.0722 8
-0.0927 0.9916 0.0942 9
-0.5408 0.9702 0.1242 12
-0.5477 0.9855 0.1194 10
-0.3131 0.9787 0.1445 22
-0.3334 0.9813 0.0942 11
-0.2522 0.9741 0.1140 23
-0.4978 0.9795 0.0991 9
-0.4861 0.9896 0.1081 9
-0.2399 0.9841 0.1302 13
-0.4451 0.9848 0.1075 10
-0.2816 0.9838 0.1223 10
-0.2341 0.9837 0.1558 12
-0.5219 0.9859 0.1307 13
-0.2095 0.9831 0.1184 10
-0.2013 0.9942 0.0990 9
-0.1958 0.9931 0.0923 8
-0.5723 0.9933 0.1182 12
-0.4744 0.9846 0.0993 10
0.0990 0.9873 0.1353 14
-0.5775 0.9802 0.1297 12
-0.2891 0.9775 0.1224 18
-0.2628 0.9747 0.1512 7
-0.2176 0.9879 0.1223 11
-0.3089 0.9897 0.1111 8
-0.3959 0.9860 0.0975 10
-0.2138 0.9891 0.0978 10
-0.4250 0.9849 0.1037 8
1.5130 0.9990 0.1013 17
-0.4274 0.9914 0.1044 12
-0.3435 0.9909 0.1035 12
-0.7013 0.9726 0.1530 9
-0.5476 0.9878 0.1058 12
-0.0303 0.9914 0.1138 8
-0.3246 0.9855 0.0944 8
-0.7092 0.9724 0.1495 9
-0.0078 0.9863 0.1247 15
-0.4986 0.9805 0.1108 10
-0.3036 0.9813 0.1135 23
-0.5331 0.9860 0.0776 11
-0.2297 0.9896 0.1012 9
-0.2306 0.9890 0.1032 7
-0.5203 0.9789 0.1129 11
-0.3170 0.9841 0.0987 17
-0.4899 0.9733 0.1136 11
-0.0693 0.9877 0.1008 13
-0.7475 0.9882 0.1020 12
-0.7245 0.9807 0.1283 9
-0.3844 0.9816 0.1246 8
-0.2801 0.9859 0.0918 10
-0.3329 0.9855 0.1223 13
-0.6603 0.9823 0.1144 14
-0.7962 0.9937 0.1082 17
-0.5277 0.9790 0.1149 10
-0.2223 0.9872 0.1285 17
-0.4089 0.9855 0.1012 8
-0.1580 0.9819 0.1154 12
-0.4120 0.9793 0.1138 10
-0.5299 0.9951 0.0835 8
-0.1517 0.9932 0.1068 9
-0.4801 0.9810 0.1011 11
-0.5120 0.9865 0.0994 9
-0.1170 0.9896 0.0888 10
-0.2255 0.9768 0.1301 12
0.0398 0.9938 0.1128 14
-0.4995 0.9863 0.0887 11
-0.6278 0.9894 0.1083 9
-0.3840 0.9800 0.1310 8
-0.4861 0.9788 0.1218 8
-0.5816 0.9853 0.0940 9
-0.3606 0.9844 0.0860 9
-0.3741 0.9919 0.0869 11
0.1340 0.9898 0.1019 9
-0.3404 0.9824 0.1068 15
-0.1025 0.9976 0.1165 10
-0.6521 0.9900 0.1211 12
-0.1596 0.9877 0.0997 12
-0.1470 0.9957 0.0865 9
-0.3613 0.9841 0.1319 11
-0.5235 0.9836 0.1140 10
-0.4659 0.9730 0.1377 8
-0.2113 0.9878 0.0936 10
-0.3446 0.9744 0.1275 13
-0.2684 0.9897 0.0876 6
-0.3855 0.9732 0.1036 8
-0.2959 0.9865 0.1103 8
-0.6934 0.9815 0.0979 8
-0.0892 0.9895 0.1157 8
-0.2111 0.9918 0.0898 8
-0.5667 0.9879 0.1195 8
-0.5269 0.9803 0.1244 10
-0.3123 0.9782 0.1504 28
-0.4507 0.9864 0.1038 7
-0.6031 0.9904 0.1094 14
-0.6384 0.9897 0.0749 8
-0.4809 0.9826 0.0963 9
-0.3511 0.9869 0.1135 13
-0.5577 0.9826 0.1156 14
-0.1357 0.9825 0.1175 8
0.0569 0.9932 0.0855 10
-0.5109 0.9821 0.1124 10
-0.4737 0.9878 0.1064 11
-0.2563 0.9794 0.0996 10
-0.0082 0.9826 0.1114 11
0.1405 0.9931 0.0846 9
-0.1817 0.9869 0.0998 13
-0.4157 0.9760 0.1334 12
0.1397 0.9862 0.1239 15
-0.5293 0.9836 0.1008 10
-0.3334 0.9757 0.1242 19
-1.6089 0.9982 0.0781 8
-0.5109 0.9783 0.1247 12
-0.2708 0.9851 0.1134 11
-0.3645 0.9892 0.0896 10
-0.3923 0.9854 0.0969 11
-0.2677 0.9908 0.0991 8
-0.2775 0.9878 0.0804 9
-0.2409 0.9928 0.0903 9
-0.8006 0.9933 0.1344 11
-0.4940 0.9849 0.0889 7
-0.5523 0.9876 0.1004 8
-0.4660 0.9817 0.1238 8
-0.3603 0.9895 0.0771 8
-0.4572 0.9773 0.1099 10
-0.4262 0.9883 0.1247 13
-0.4932 0.9791 0.1082 11
-0.2671 0.9857 0.0967 10
-0.4059 0.9875 0.0953 9
-0.3144 0.9776 0.1361 12
-0.3903 0.9739 0.1378 19
-0.3799 0.9864 0.0991 12
-0.3689 0.9841 0.1144 11
0.0999 0.9964 0.1139 12
-0.1217 0.9878 0.1064 13
-0.5651 0.9926 0.1072 10
-0.1004 0.9896 0.0779 8
-1.3465 0.9932 0.1260 11
-0.5111 0.9901 0.1061 9
-0.7314 0.9934 0.0928 11
-0.4154 0.9880 0.0985 7
-0.4089 0.9796 0.1183 7
-0.4402 0.9851 0.1071 9
-0.2316 0.9791 0.1294 14
-0.2173 0.9843 0.1052 10
-0.3395 0.9698 0.1371 11
-0.3239 0.9821 0.0942 8
-0.5595 0.9855 0.1178 10
-0.6189 0.9927 0.0769 7
-0.5048 0.9925 0.0995 15
-0.0700 0.9853 0.0996 10
-0.7300 0.9908 0.1001 6
-0.2380 0.9914 0.0874 13
-0.4633 0.9844 0.1010 11
-0.2407 0.9773 0.1365 10
-0.6024 0.9766 0.0912 9
-0.2053 0.9777 0.1530 12
-0.1253 0.9900 0.1199 9
-0.5058 0.9867 0.1166 10
-0.3952 0.9779 0.1158 13
-0.1744 0.9968 0.0902 10
-0.4160 0.9861 0.1212 19
-0.0948 0.9831 0.1001 10
-0.7153 0.9836 0.1334 10
-0.3716 0.9867 0.0927 9
-0.9669 0.9944 0.1101 13
-0.4391 0.9891 0.0802 16
-0.2119 0.9870 0.1053 9
-0.4052 0.9862 0.1238 23
-0.4068 0.9930 0.0970 11
-0.4111 0.9834 0.1310 16
-0.4777 0.9688 0.1389 8
-0.6026 0.9951 0.0768 6
-0.1141 0.9913 0.0979 10
-0.3064 0.9787 0.1287 12
-0.3540 0.9821 0.0902 8
-0.2600 0.9793 0.0984 10
-0.1479 0.9845 0.1247 19
-0.3359 0.9782 0.1109 10
-0.3224 0.9868 0.1043 10
-0.4173 0.9895 0.1044 13
-0.3446 0.9842 0.1035 9
-0.4090 0.9779 0.1166 14
-0.3457 0.9893 0.1142 10
-0.1997 0.9889 0.1344 11
-0.3813 0.9742 0.1341 10
0.6861 0.9990 0.1001 9
-0.4485 0.9809 0.1059 8
-0.3457 0.9742 0.1230 10
-0.5911 0.9886 0.0988 10
-0.3464 0.9865 0.0983 11
-1.3549 0.9947 0.1130 14
-0.2047 0.9829 0.1464 10
0.1504 0.9882 0.1136 9
-0.7895 0.9932 0.1050 7
