mu phi sigma nu
-0.2373 0.9627 0.1538 9
-0.2863 0.9829 0.1229 9
-0.4839 0.9852 0.1143 10
-0.4670 0.9909 0.0939 9
-0.7021 0.9721 0.1688 9
-0.9377 0.9969 0.0962 8
-0.1832 0.9922 0.0860 10
-0.2744 0.9881 0.1087 13
-0.2630 0.9929 0.0925 8
-0.9156 0.9932 0.0866 9
-0.2020 0.9875 0.1300 13
-0.4808 0.9788 0.1111 9
-0.5472 0.9837 0.1149 9
-0.3875 0.9655 0.1364 8
-0.4641 0.9775 0.1089 12
-0.5464 0.9841 0.0953 9
-0.3143 0.9831 0.0943 11
-0.5447 0.9790 0.1058 7
-0.5930 0.9935 0.0912 7
-0.7647 0.9979 0.0812 9
-0.5138 0.9925 0.0970 10
-0.3282 0.9895 0.1228 10
-0.3868 0.9835 0.0963 12
-0.4708 0.9860 0.1256 14
-0.5091 0.9866 0.1116 11
-0.3030 0.9893 0.0907 13
-0.2824 0.9861 0.1060 9
-0.3780 0.9856 0.0956 14
-0.6971 0.9866 0.1012 11
-0.5383 0.9730 0.1346 20
-0.4818 0.9787 0.1052 8
-0.0839 0.9928 0.0866 11
-0.2003 0.9883 0.1002 11
-1.7493 0.9990 0.1018 9
-0.3491 0.9889 0.1069 9
-0.4054 0.9864 0.1224 12
-0.3298 0.9900 0.0870 7
-0.6106 0.9653 0.1683 9
-0.2692 0.9863 0.1198 13
-0.2603 0.9712 0.1183 13
-0.1549 0.9868 0.0855 11
-0.6268 0.9937 0.1042 10
-0.2982 0.9928 0.0939 9
-0.4489 0.9740 0.1192 8
-0.3357 0.9812 0.1108 14
-0.6616 0.9853 0.1199 9
-0.2833 0.9845 0.1040 11
-0.4500 0.9785 0.1302 9
-0.5641 0.9826 0.1190 8
-0.3915 0.9933 0.0814 8
0.0103 0.9911 0.1022 11
-0.1974 0.9946 0.0999 13
-0.2447 0.9945 0.0786 9
-0.5630 0.9954 0.0869 12
-0.3389 0.9937 0.0970 11
-0.4628 0.9841 0.0932 9
-0.5661 0.9852 0.1320 7
-0.4247 0.9917 0.0956 10
-0.4761 0.9727 0.1390 12
-0.3464 0.9770 0.1305 11
-0.2930 0.9730 0.1199 11
-0.4083 0.9833 0.1210 12
-0.6416 0.9738 0.1234 9
-0.0608 0.9884 0.0811 10
-0.6063 0.9842 0.0881 7
-0.4790 0.9655 0.1393 11
0.1040 0.9892 0.1123 10
-0.5264 0.9900 0.0999 8
-0.5179 0.9875 0.0975 10
-0.4059 0.9745 0.1231 9
-0.3574 0.9724 0.1217 11
-0.4021 0.9810 0.1194 8
-0.4113 0.9813 0.1403 10
-0.4545 0.9845 0.1167 11
-0.4978 0.9780 0.1183 11
-0.2737 0.9772 0.1231 12
-0.5701 0.9857 0.0991 8
-0.2921 0.9867 0.1023 8
-0.5573 0.9847 0.1186 12
-0.5825 0.9898 0.1032 7
-0.1398 0.9821 0.1020 8
-0.4432 0.9651 0.1404 9
-0.3929 0.9684 0.1288 11
-0.3462 0.9924 0.0741 6
-0.2859 0.9863 0.0932 10
-0.1409 0.9831 0.1278 12
-0.3532 0.9846 0.1125 9
-0.3693 0.9811 0.1120 8
0.3528 0.9949 0.1047 7
-0.4169 0.9770 0.1374 15
-0.2451 0.9797 0.1052 9
-0.4844 0.9829 0.0961 8
-0.5605 0.9844 0.1148 7
-0.3018 0.9953 0.1035 10
-0.1234 0.9870 0.1002 17
-0.2043 0.9797 0.1261 8
-0.8543 0.9907 0.1206 7
-0.5569 0.9740 0.1155 10
-0.4748 0.9873 0.0924 11
-0.1974 0.9920 0.0907 10
-0.1017 0.9896 0.0805 9
-0.3821 0.9814 0.1290 9
-0.5385 0.9877 0.1201 10
-0.1636 0.9925 0.1027 16
-0.4807 0.9756 0.1324 9
-0.3761 0.9745 0.1289 12
-0.4003 0.9923 0.0902 8
-0.3417 0.9780 0.0953 10
0.3698 0.9956 0.0844 8
-0.3645 0.9895 0.0870 8
-0.1634 0.9837 0.1062 13
-0.6335 0.9751 0.1410 9
-0.4728 0.9842 0.1067 8
-0.3027 0.9864 0.0957 13
-0.4538 0.9814 0.1319 12
-0.5049 0.9926 0.1058 12
-0.4657 0.9750 0.0899 10
-0.3911 0.9917 0.1011 9
-0.6949 0.9832 0.1279 10
-0.6038 0.9904 0.0951 7
-0.0626 0.9836 0.1403 9
-0.3416 0.9883 0.0958 7
-0.8356 0.9949 0.1030 8
-0.2382 0.9827 0.1224 8
-0.3620 0.9883 0.1045 12
-0.3852 0.9758 0.1244 9
-0.4322 0.9833 0.1082 9
-0.4573 0.9891 0.0942 9
-0.1387 0.9883 0.1031 11
-0.1494 0.9907 0.1143 11
-0.4004 0.9786 0.1340 9
-0.1860 0.9894 0.0938 9
-0.7512 0.9917 0.0984 12
-0.3513 0.9877 0.0917 10
-0.3683 0.9841 0.1225 11
-0.4811 0.9776 0.1218 10
-0.4233 0.9779 0.1097 10
-0.3198 0.9869 0.1063 8
-0.4126 0.9732 0.1084 10
-0.3267 0.9817 0.1157 10
-0.5322 0.9831 0.1052 10
-0.3370 0.9770 0.1203 10
-0.4639 0.9850 0.1260 12
-0.6986 0.9877 0.0779 7
-0.1709 0.9866 0.1189 11
-0.4764 0.9808 0.1395 11
-0.6689 0.9865 0.0987 8
-0.2169 0.9840 0.1214 12
-0.4122 0.9757 0.1251 8
-0.2222 0.9861 0.1171 9
-0.5306 0.9885 0.0825 6
-0.5418 0.9899 0.0951 7
-0.5968 0.9863 0.0899 9
-0.4586 0.9829 0.1177 11
-0.1910 0.9693 0.1201 12
-0.5148 0.9777 0.1035 10
-0.3541 0.9744 0.1415 14
-0.1981 0.9840 0.1100 8
-0.6531 0.9869 0.1144 9
0.6644 0.9965 0.0760 11
-0.4411 0.9767 0.1075 9
-0.4587 0.9831 0.1092 9
-0.7031 0.9763 0.1199 10
-0.4545 0.9493 0.1750 12
-0.4910 0.9934 0.0888 8
-0.3114 0.9818 0.1152 16
-0.3836 0.9961 0.0870 11
-0.5701 0.9800 0.1067 8
-0.4279 0.9758 0.1172 9
-0.4853 0.9753 0.1170 10
-0.5683 0.9947 0.1027 8
-0.4773 0.9851 0.1040 9
-0.3886 0.9923 0.0992 7
-0.0262 0.9880 0.1187 19
-0.3728 0.9953 0.0957 10
-0.2100 0.9823 0.0886 8
1.1121 0.9974 0.0999 10
-0.3841 0.9819 0.0873 8
-0.1171 0.9963 0.0837 8
-0.2772 0.9923 0.0955 8
-0.5880 0.9887 0.1018 10
-0.4301 0.9801 0.1063 10
-0.3206 0.9880 0.0955 9
-0.4996 0.9950 0.1137 13
-0.2455 0.9823 0.1357 14
-0.6450 0.9896 0.1060 10
-0.4682 0.9836 0.1141 9
-0.2247 0.9855 0.0896 15
-0.6388 0.9881 0.1263 15
-0.5372 0.9870 0.0981 8
-0.6305 0.9794 0.1268 10
-0.3591 0.9918 0.0847 8
-0.4094 0.9842 0.0992 7
-0.3523 0.9818 0.1169 12
-0.5796 0.9921 0.0955 11
-0.0372 0.9837 0.1046 11
-0.4168 0.9848 0.1189 14
-0.8342 0.9891 0.1017 9
-0.6263 0.9892 0.0787 7
-0.6086 0.9873 0.1224 7
-0.5350 0.9914 0.0966 13
0.0678 0.9796 0.1375 11
-0.6369 0.9819 0.1380 8
-0.3647 0.9907 0.1045 12
-0.2926 0.9960 0.0907 9
-0.1752 0.9855 0.1018 15
-0.2199 0.9890 0.1406 13
-0.4704 0.9821 0.0938 10
-0.3994 0.9807 0.1307 24
-0.0683 0.9949 0.0936 11
-0.5756 0.9881 0.1124 15
-0.1941 0.9855 0.1054 14
-0.5953 0.9760 0.1379 9
-0.2513 0.9944 0.0826 7
-0.3492 0.9778 0.1078 11
-0.4681 0.9791 0.1005 12
-0.3435 0.9898 0.0896 11
-1.1896 0.9904 0.1217 10
-0.4703 0.9928 0.0850 8
-0.2511 0.9910 0.0953 9
-0.2770 0.9866 0.0828 12
-0.3848 0.9838 0.1057 10
-0.2015 0.9927 0.0910 8
-0.5879 0.9795 0.1250 10
-0.2985 0.9805 0.1071 14
-0.3272 0.9870 0.1187 13
-0.1555 0.9841 0.1245 9
-0.4738 0.9897 0.0873 8
-0.5041 0.9836 0.0982 13
-0.6778 0.9883 0.1069 13
-0.1299 0.9668 0.1609 12
-0.2409 0.9722 0.1391 9
-0.1833 0.9883 0.0935 11
-0.4327 0.9819 0.1095 9
-0.7292 0.9804 0.0971 9
-0.2462 0.9834 0.1364 12
-0.4620 0.9779 0.1142 9
-0.7811 0.9942 0.0774 11
-0.1684 0.9830 0.1138 15
-0.3760 0.9730 0.1174 12
-0.3197 0.9923 0.1030 16
-0.1540 0.9836 0.1132 12
-0.3080 0.9877 0.0963 22
-0.6086 0.9850 0.0979 12
-1.3717 0.9968 0.0924 9
-0.3992 0.9745 0.1330 11
-0.3518 0.9751 0.1245 14
-0.8285 0.9776 0.1087 9
-0.3977 0.9872 0.0868 10
-0.4571 0.9775 0.1323 9
-0.1348 0.9938 0.0913 9
-0.1944 0.9756 0.1317 11
-0.2013 0.9848 0.1048 11
-0.3969 0.9761 0.1402 13
-0.4686 0.9802 0.1025 8
-0.4194 0.9796 0.1224 12
-0.4026 0.9919 0.1017 14
-0.5976 0.9805 0.1006 11
-0.2770 0.9767 0.1269 9
-0.5267 0.9798 0.1162 13
-0.1757 0.9863 0.1049 11
-0.6167 0.9805 0.1140 9
-0.3237 0.9806 0.1027 12
-0.2300 0.9798 0.1408 23
-0.5352 0.9906 0.1176 17
-0.8058 0.9914 0.1015 11
-0.4129 0.9918 0.1248 19
1.0533 0.9990 0.0947 7
-0.3074 0.9809 0.1160 13
-0.2750 0.9825 0.1010 9
-0.1222 0.9911 0.0994 8
-0.4988 0.9823 0.1170 9
-0.6406 0.9830 0.1134 10
-0.3168 0.9897 0.1006 9
-0.4203 0.9862 0.1208 14
-0.3173 0.9782 0.1049 11
1.6317 0.9990 0.0883 7
-0.6794 0.9922 0.1022 7
-0.2974 0.9755 0.1111 11
-0.5374 0.9891 0.0986 9
-0.5636 0.9910 0.0974 11
-0.3243 0.9921 0.0976 13
-0.3383 0.9744 0.1150 12
-0.4687 0.9721 0.1468 12
-0.3066 0.9798 0.1184 9
-0.1771 0.9756 0.1361 11
-0.4561 0.9823 0.1103 10
-0.6277 0.9921 0.0998 9
-0.3377 0.9782 0.1263 19
-0.3190 0.9780 0.1257 9
-0.5098 0.9760 0.1183 10
-0.4594 0.9780 0.0922 11
-0.6740 0.9865 0.1202 12
-0.4539 0.9848 0.0975 9
-0.4890 0.9769 0.1270 7
0.0386 0.9867 0.1150 10
-0.1644 0.9923 0.1007 11
-0.3921 0.9586 0.1644 16
-0.1315 0.9796 0.1314 12
-0.5674 0.9768 0.1261 7
-0.5003 0.9885 0.0893 11
-0.0286 0.9920 0.0920 8
-0.0777 0.9908 0.0982 7
-0.7668 0.9897 0.1121 19
-0.3709 0.9871 0.0996 7
-0.3766 0.9833 0.1143 7
-0.8045 0.9990 0.0847 7
-0.5267 0.9795 0.1285 10
1.4726 0.9985 0.0808 10
0.0903 0.9920 0.1017 13
0.3047 0.9967 0.0795 9
-0.3456 0.9884 0.0907 11
-0.2125 0.9721 0.1395 10
-0.3097 0.9749 0.1222 12
-0.2770 0.9873 0.1051 11
-0.3039 0.9769 0.1165 8
-0.3886 0.9711 0.1170 9
-0.2151 0.9919 0.0824 9
-0.3277 0.9882 0.1094 9
-0.5921 0.9886 0.1250 10
-0.3671 0.9852 0.0870 8
-0.1942 0.9811 0.1122 10
-0.3408 0.9916 0.0866 7
-0.4312 0.9787 0.1180 8
-0.2157 0.9814 0.1148 8
-0.2422 0.9701 0.1239 12
-0.3065 0.9808 0.1173 13
-0.3108 0.9823 0.1040 6
-0.0913 0.9885 0.1212 9
-0.4067 0.9882 0.0950 9
-0.4551 0.9887 0.0961 8
-0.2240 0.9895 0.0910 8
-0.3151 0.9885 0.0973 12
-0.4928 0.9792 0.1381 12
-0.2435 0.9845 0.0984 8
-0.3269 0.9817 0.1353 10
-0.5368 0.9860 0.1005 9
-0.4202 0.9878 0.1205 11
0.1398 0.9931 0.0817 9
-0.2413 0.9868 0.0963 6
-0.5716 0.9719 0.1647 33
-0.4570 0.9848 0.0866 9
-0.5215 0.9822 0.1068 9
-0.5109 0.9894 0.0992 9
-0.6598 0.9848 0.0881 8
-0.8968 0.9953 0.0939 13
-0.4950 0.9845 0.0976 10
-0.3988 0.9765 0.1237 9
-0.5998 0.9698 0.1277 7
0.6346 0.9953 0.1054 11
-0.4837 0.9827 0.1032 12
-0.0403 0.9943 0.0789 12
-0.4690 0.9890 0.0995 9
-0.3337 0.9842 0.1028 13
-0.5011 0.9920 0.1126 12
-0.6915 0.9822 0.1192 8
-0.3102 0.9889 0.1019 9
0.0450 0.9966 0.0980 12
-0.5172 0.9894 0.0868 9
-1.1623 0.9940 0.1125 9
-0.3347 0.9836 0.1015 11
-0.4690 0.9800 0.1369 12
-0.4971 0.9864 0.1122 8
-0.3729 0.9864 0.0925 11
0.0072 0.9930 0.0860 8
-0.5429 0.9838 0.0895 7
-0.6160 0.9897 0.1009 8
-0.0986 0.9899 0.0917 10
-0.1804 0.9912 0.1147 11
-0.4906 0.9803 0.1071 12
-0.2250 0.9951 0.1047 13
-0.5047 0.9758 0.1405 8
-0.3981 0.9804 0.1328 8
-0.5142 0.9852 0.1030 10
-0.4993 0.9787 0.1227 10
-0.6271 0.9769 0.1246 10
-0.5223 0.9888 0.0938 10
-0.6389 0.9785 0.1205 10
-0.2444 0.9572 0.1643 30
-0.4356 0.9853 0.1128 6
-0.7411 0.9921 0.0737 9
-0.4003 0.9705 0.1364 11
-0.4265 0.9874 0.0897 7
-0.8200 0.9949 0.0930 12
-0.4908 0.9925 0.1047 10
-0.5132 0.9793 0.1046 7
-1.5710 0.9990 0.0975 10
-0.3032 0.9882 0.0913 9
-0.3763 0.9885 0.0930 11
-0.6988 0.9806 0.1232 10
-0.3354 0.9739 0.1363 10
-0.0914 0.9869 0.0961 8
-0.3169 0.9892 0.1013 11
-0.3843 0.9763 0.1212 13
-0.4539 0.9851 0.0866 11
-0.5375 0.9896 0.1035 8
-0.5071 0.9883 0.0958 12
-0.2020 0.9793 0.1156 10
-0.4758 0.9893 0.0801 9
-0.6142 0.9890 0.0885 10
0.1043 0.9898 0.1179 15
-0.0380 0.9881 0.1049 11
-0.4919 0.9810 0.1311 11
-0.5179 0.9824 0.1162 13
-0.2992 0.9869 0.0972 13
-0.3724 0.9962 0.1225 10
-0.3846 0.9821 0.0994 11
-0.3915 0.9697 0.1176 10
-0.4049 0.9940 0.0915 11
-0.5401 0.9899 0.1087 10
-0.3455 0.9781 0.1207 11
-0.6582 0.9874 0.1224 11
-0.1797 0.9836 0.1175 12
-0.5288 0.9917 0.0991 9
-0.3883 0.9637 0.1520 12
-0.5361 0.9897 0.1070 10
-0.3541 0.9617 0.1400 13
-0.2623 0.9841 0.1020 9
-0.3657 0.9822 0.1000 8
-0.5459 0.9785 0.1180 9
-1.0247 0.9947 0.1076 10
0.6627 0.9952 0.1120 6
-1.8234 0.9959 0.1082 13
-0.5635 0.9825 0.1015 9
-0.5001 0.9923 0.0816 6
-0.2848 0.9772 0.1347 14
-0.4014 0.9839 0.0937 8
-0.6734 0.9886 0.0993 6
-0.0497 0.9865 0.1060 12
-0.4844 0.9809 0.1070 10
-0.2782 0.9909 0.0917 7
-0.2847 0.9923 0.1118 12
-0.3082 0.9959 0.0954 8
-0.2142 0.9772 0.0953 10
-0.3015 0.9775 0.1185 9
-0.4622 0.9873 0.1054 8
-0.1688 0.9990 0.0927 9
-0.5150 0.9765 0.1115 10
-0.2685 0.9644 0.1206 11
-0.1746 0.9896 0.1096 13
-0.2819 0.9810 0.1220 9
-0.0945 0.9844 0.1133 12
0.0926 0.9915 0.0838 9
-0.0675 0.9658 0.1391 14
-0.4041 0.9844 0.0962 11
-0.2429 0.9848 0.1265 12
-0.3448 0.9713 0.1158 9
-0.0623 0.9924 0.1157 13
-0.2928 0.9818 0.1118 11
-0.4149 0.9863 0.0991 8
-0.6756 0.9963 0.0932 11
0.5936 0.9937 0.1040 19
-0.3220 0.9819 0.0971 9
-0.2743 0.9789 0.1123 10
-0.1881 0.9822 0.1081 17
-0.6751 0.9885 0.0802 7
-0.0220 0.9963 0.1045 7
-0.4400 0.9783 0.1312 12
-0.4844 0.9674 0.1514 20
-0.5892 0.9864 0.1041 8
-0.4980 0.9822 0.1044 8
-0.3903 0.9783 0.1088 9
-0.4319 0.9847 0.0879 9
-0.3527 0.9782 0.1220 14
-0.8006 0.9953 0.0887 7
0.9711 0.9990 0.0993 8
-1.4106 0.9990 0.0956 11
-0.3598 0.9818 0.1020 9
0.3061 0.9967 0.0985 8
-0.2226 0.9908 0.0953 11
0.1760 0.9909 0.1220 12
-0.4590 0.9830 0.1092 9
-0.4604 0.9850 0.1058 8
-0.2057 0.9810 0.0952 7
-0.4481 0.9808 0.1072 9
-0.2847 0.9839 0.0940 8
-0.6241 0.9890 0.1193 9
-0.5147 0.9866 0.0795 11
-0.0831 0.9933 0.1069 9
-0.5483 0.9771 0.1234 9
-0.5367 0.9827 0.1101 8
-1.0999 0.9956 0.1076 7
0.1474 0.9959 0.0729 12
-0.7598 0.9906 0.1003 7
-0.3109 0.9818 0.1266 12
-0.3055 0.9757 0.1144 11
-0.6180 0.9811 0.1074 9
-0.5163 0.9892 0.1118 8
-0.3880 0.9755 0.1227 9
-0.3211 0.9823 0.1021 11
-0.3699 0.9783 0.1022 13
-0.7640 0.9891 0.0901 10
-0.1353 0.9880 0.0893 11
-0.2464 0.9789 0.1312 12
-0.3576 0.9737 0.1186 12
-0.5821 0.9837 0.0890 7
-0.2022 0.9733 0.1176 10
-0.5836 0.9793 0.1031 6
-0.2549 0.9891 0.1039 13
-0.4747 0.9844 0.0997 8
-0.3260 0.9812 0.1231 13
-0.3478 0.9927 0.0969 11
-0.3589 0.9662 0.1398 9
-0.6623 0.9861 0.0971 9
-0.3671 0.9815 0.1215 11
-0.5342 0.9730 0.1159 9
-0.2690 0.9908 0.1082 11
-0.0388 0.9870 0.1266 11
-0.4097 0.9652 0.1467 16
-0.4542 0.9790 0.1314 9
-0.4299 0.9816 0.1232 11
-0.2851 0.9822 0.0966 8
-0.3265 0.9838 0.1148 9
-0.3714 0.9876 0.1203 10
-0.1390 0.9892 0.1043 8
-0.4876 0.9799 0.1147 7
-0.6125 0.9833 0.1060 9
-0.4404 0.9922 0.0976 9
-0.3151 0.9829 0.1093 11
-0.6492 0.9848 0.1180 13
-0.5861 0.9916 0.0964 10
-0.2368 0.9828 0.1252 10
-0.3945 0.9684 0.1318 10
-0.5927 0.9797 0.1296 10
-0.5332 0.9838 0.1410 9
-0.2717 0.9869 0.1045 9
-0.3207 0.9772 0.1263 14
-0.1508 0.9954 0.0942 10
-0.1357 0.9845 0.1118 12
-0.4870 0.9757 0.1038 11
-0.3742 0.9829 0.1109 8
-0.0137 0.9844 0.1052 11
-0.4153 0.9849 0.1032 10
-3.6378 0.9990 0.0951 9
-0.3436 0.9845 0.0929 8
-0.3081 0.9836 0.1143 10
-0.0779 0.9790 0.1204 15
0.5898 0.9959 0.1021 6
-0.3199 0.9826 0.1163 6
-0.2429 0.9906 0.0916 11
-0.7702 0.9836 0.1105 9
-0.4529 0.9851 0.1193 11
-0.3851 0.9733 0.1218 11
-0.7381 0.9908 0.0953 10
-0.4222 0.9786 0.1247 9
-0.3390 0.9684 0.1407 13
-0.1797 0.9826 0.1158 11
-0.6785 0.9862 0.1048 11
-0.4264 0.9829 0.1015 8
-0.3651 0.9825 0.1425 10
-0.2106 0.9918 0.0880 11
-0.5773 0.9929 0.0845 10
-0.2627 0.9781 0.1199 13
-0.7154 0.9864 0.1132 9
-0.5113 0.9804 0.1153 7
-0.3381 0.9758 0.1379 11
-0.3418 0.9849 0.0936 8
-0.2700 0.9817 0.1047 19
-0.6574 0.9838 0.1101 7
-0.4569 0.9814 0.1338 9
-0.6726 0.9880 0.0975 9
-0.2908 0.9821 0.1106 9
-0.3590 0.9836 0.1097 10
-0.5128 0.9920 0.1220 8
-0.1402 0.9943 0.0883 9
-0.4867 0.9840 0.1122 12
-0.3821 0.9941 0.1089 9
-0.7268 0.9905 0.1025 10
-0.5642 0.9824 0.0972 7
-0.4520 0.9933 0.0741 11
-0.3651 0.9710 0.1403 9
-0.4366 0.9871 0.0939 9
1.6953 0.9990 0.0704 17
-0.6416 0.9930 0.1026 8
-0.4266 0.9874 0.1031 10
-0.1586 0.9822 0.1233 22
-0.2224 0.9764 0.1031 14
-0.2020 0.9882 0.1048 18
-0.7069 0.9871 0.1035 6
-0.6471 0.9957 0.0988 8
-0.9739 0.9866 0.0918 8
-0.3496 0.9922 0.0773 7
-0.3931 0.9926 0.1046 8
-0.4417 0.9922 0.1012 10
-0.4535 0.9760 0.1325 8
-0.1684 0.9868 0.0908 12
-0.6109 0.9953 0.1029 14
-0.4422 0.9844 0.1059 7
-0.1756 0.9822 0.1026 9
-0.3343 0.9849 0.1168 8
-0.3290 0.9954 0.0794 9
-0.3729 0.9805 0.1201 9
-0.3336 0.9795 0.1149 9
-0.2806 0.9869 0.1013 15
-0.2729 0.9760 0.1060 9
-0.5385 0.9856 0.1016 13
-0.4415 0.9862 0.0985 8
-0.4154 0.9787 0.1460 16
-0.2445 0.9719 0.1443 9
-0.4233 0.9843 0.1151 11
-0.4675 0.9851 0.0885 8
-0.4201 0.9891 0.1023 9
-0.5223 0.9895 0.1187 9
-0.4123 0.9872 0.1036 13
-0.1114 0.9837 0.1157 9
-0.3869 0.9957 0.0974 8
-0.4607 0.9944 0.0853 11
-0.5916 0.9872 0.1059 8
-0.6699 0.9866 0.1016 8
-0.5921 0.9927 0.0861 9
-0.1674 0.9839 0.1241 8
-0.6399 0.9871 0.1145 9
-0.3418 0.9782 0.1406 17
-0.4408 0.9906 0.0984 6
-0.3467 0.9885 0.1178 10
0.0309 0.9884 0.1208 32
-0.5731 0.9692 0.1273 9
-0.3876 0.9797 0.1401 13
-1.6864 0.9978 0.0874 11
-0.3422 0.9832 0.1163 10
-0.5135 0.9865 0.1053 8
-0.4182 0.9764 0.1468 10
-0.3279 0.9742 0.1180 12
-0.6464 0.9844 0.1042 9
-0.1860 0.9885 0.1081 10
-0.2544 0.9904 0.0904 11
-0.2560 0.9856 0.1077 11
-0.2848 0.9832 0.0967 13
-0.3767 0.9598 0.1468 11
-0.4720 0.9879 0.1046 10
-0.3457 0.9736 0.1372 11
-0.4502 0.9709 0.1254 13
-0.4800 0.9846 0.0963 7
-0.5296 0.9799 0.1155 7
-0.3594 0.9893 0.1158 10
-0.3438 0.9874 0.1269 12
-0.4719 0.9904 0.1008 7
-0.5321 0.9834 0.1070 10
-0.3006 0.9757 0.1439 12
-0.4942 0.9927 0.1067 10
-0.1938 0.9922 0.0971 10
-0.5640 0.9947 0.0970 14
-0.3467 0.9873 0.1117 12
-0.6004 0.9881 0.1217 12
-0.3522 0.9759 0.1234 11
-0.2978 0.9818 0.1067 17
-0.1623 0.9891 0.1406 12
-0.3165 0.9846 0.1145 16
-0.4199 0.9794 0.1417 12
-0.0744 0.9824 0.0995 9
-0.2195 0.9752 0.1317 9
-0.3440 0.9720 0.1517 13
-0.3990 0.9786 0.1247 15
-0.7580 0.9826 0.1249 9
-0.2509 0.9873 0.1129 10
-0.3010 0.9804 0.1238 13
-0.2500 0.9870 0.1059 9
-0.6964 0.9936 0.0948 10
-0.2660 0.9832 0.1067 18
-0.2663 0.9750 0.1247 11
-0.5157 0.9777 0.1389 13
-0.5380 0.9537 0.1906 18
-0.3859 0.9887 0.0913 8
-0.4569 0.9829 0.1090 14
-0.3917 0.9831 0.0963 7
-0.3861 0.9719 0.1054 9
-0.8087 0.9823 0.1007 11
-0.4690 0.9825 0.1101 10
-0.1645 0.9856 0.1172 10
-0.6706 0.9866 0.0977 10
-0.3936 0.9768 0.1236 12
-0.6218 0.9830 0.1245 11
-0.3703 0.9897 0.1009 10
-0.2635 0.9718 0.1366 10
-0.0832 0.9990 0.0980 9
-0.6316 0.9881 0.1003 8
0.1473 0.9936 0.1095 11
-0.3945 0.9831 0.1070 11
-0.0209 0.9849 0.1240 17
-0.5268 0.9831 0.1245 16
-0.4643 0.9733 0.1416 13
-0.3487 0.9865 0.1036 8
-0.2800 0.9891 0.0982 10
-0.3957 0.9895 0.0995 10
-0.3919 0.9784 0.1140 12
-0.5157 0.9791 0.1120 14
-0.5003 0.9830 0.1170 14
-0.5212 0.9894 0.0848 7
-0.6586 0.9745 0.1346 12
-0.7462 0.9884 0.1017 10
-0.4170 0.9786 0.1070 11
-0.2999 0.9893 0.1188 16
-0.2577 0.9824 0.1193 10
-0.3432 0.9868 0.1268 14
-0.0564 0.9929 0.1008 11
-0.2566 0.9823 0.1080 8
-0.1663 0.9866 0.0972 11
-0.3070 0.9856 0.0978 8
-0.3857 0.9897 0.1091 11
-0.2802 0.9754 0.1445 8
-0.4104 0.9697 0.1095 14
-0.4751 0.9931 0.0991 12
-0.2615 0.9789 0.1059 10
-0.4229 0.9770 0.1280 10
-0.5180 0.9746 0.1484 11
-0.4950 0.9697 0.1238 12
-0.4899 0.9890 0.1332 14
-0.4713 0.9789 0.1193 11
-0.3829 0.9741 0.1424 10
-0.5491 0.9894 0.0957 7
-0.4054 0.9850 0.1090 11
-0.3853 0.9907 0.1050 12
-0.1855 0.9878 0.1054 10
-0.6214 0.9841 0.1237 13
0.0119 0.9909 0.0938 10
-0.1125 0.9848 0.1142 16
-0.5213 0.9882 0.0847 7
-0.3604 0.9715 0.1341 11
-0.4723 0.9912 0.0973 9
-0.1800 0.9837 0.1145 12
-0.1996 0.9862 0.0930 8
-0.5150 0.9910 0.0975 12
-0.4964 0.9780 0.1312 12
-0.2659 0.9843 0.1086 9
-0.4804 0.9819 0.1093 11
-0.4600 0.9883 0.0854 7
-0.8261 0.9932 0.0920 10
-0.2435 0.9867 0.1176 7
-0.4602 0.9816 0.1270 7
-0.5255 0.9852 0.0934 15
-0.4861 0.9838 0.1163 10
-0.3977 0.9859 0.1056 7
-0.2220 0.9884 0.1081 14
-0.5054 0.9814 0.1020 9
-0.5716 0.9780 0.1243 10
-0.1881 0.9736 0.1386 13
-0.2518 0.9767 0.1268 14
-0.3277 0.9816 0.1069 9
-0.3845 0.9763 0.1456 12
-0.1780 0.9885 0.0998 8
-0.7658 0.9837 0.1054 9
-0.5326 0.9780 0.1118 17
-0.4420 0.9867 0.1058 7
2.8347 0.9985 0.0963 7
0.7973 0.9956 0.0980 11
-0.4545 0.9726 0.1309 10
-0.4451 0.9846 0.0821 9
-0.3520 0.9770 0.1206 15
-0.3821 0.9915 0.1062 23
-0.2011 0.9857 0.1036 13
-0.1325 0.9861 0.1062 14
-0.4995 0.9820 0.1035 6
-0.1907 0.9805 0.1091 16
-0.2419 0.9752 0.1461 11
-0.2829 0.9816 0.1061 8
-0.7422 0.9902 0.0933 9
-0.2308 0.9901 0.1203 9
-0.6123 0.9810 0.0986 9
-0.4021 0.9830 0.1010 9
-0.4549 0.9808 0.1140 11
-0.2810 0.9773 0.1391 12
-0.3779 0.9853 0.0950 9
-0.3870 0.9825 0.1249 11
-0.4219 0.9732 0.1189 13
-0.3846 0.9832 0.0970 11
-0.2557 0.9807 0.1065 11
-0.6897 0.9878 0.0987 13
-0.2903 0.9851 0.1011 12
-0.2897 0.9887 0.0784 10
-0.4059 0.9831 0.0974 11
-0.4268 0.9887 0.0979 10
-0.1217 0.9842 0.1458 15
-0.3266 0.9851 0.1336 15
-0.0596 0.9869 0.1130 10
-0.3207 0.9926 0.1052 19
-0.2826 0.9833 0.1070 10
-0.4925 0.9795 0.1100 8
0.2921 0.9938 0.0893 11
-0.2461 0.9828 0.0942 10
