mu phi sigma rho nu
-0.4953 0.9506 0.1878 -0.3589 9
-0.5030 0.9546 0.1801 -0.3265 13
-0.5018 0.9582 0.1740 -0.3204 12
-0.5168 0.9593 0.1713 -0.3072 9
-0.5020 0.9611 0.1689 -0.3303 9
-0.5021 0.9626 0.1624 -0.3064 8
-0.4821 0.9583 0.1753 -0.2861 7
-0.5061 0.9611 0.1671 -0.2811 8
-0.5031 0.9597 0.1677 -0.2462 9
-0.4907 0.9610 0.1709 -0.2667 9
-0.5047 0.9602 0.1750 -0.2911 9
-0.5196 0.9611 0.1651 -0.2687 10
-0.5078 0.9631 0.1667 -0.2383 9
-0.5078 0.9622 0.1635 -0.2633 10
-0.5101 0.9626 0.1665 -0.2424 10
-0.5207 0.9613 0.1640 -0.2200 10
-0.4991 0.9608 0.1598 -0.1804 7
-0.5184 0.9643 0.1616 -0.1929 7
-0.5160 0.9636 0.1596 -0.2074 7
-0.5300 0.9642 0.1578 -0.1665 7
-0.5315 0.9619 0.1641 -0.1559 7
-0.5101 0.9615 0.1678 -0.1752 9
-0.5204 0.9636 0.1616 -0.1599 9
-0.5265 0.9626 0.1643 -0.1614 7
-0.4999 0.9576 0.1733 -0.1009 8
-0.5172 0.9585 0.1750 -0.0508 8
-0.5236 0.9561 0.1698 -0.0756 8
-0.5152 0.9586 0.1700 -0.0814 9
-0.5190 0.9574 0.1742 -0.0596 8
-0.5076 0.9553 0.1792 -0.0296 10
-0.5159 0.9529 0.1765 -0.0542 11
-0.5028 0.9569 0.1719 -0.1028 7
-0.5046 0.9585 0.1773 -0.1408 8
-0.5104 0.9568 0.1733 -0.1115 9
-0.5161 0.9582 0.1699 -0.1572 10
-0.5049 0.9609 0.1696 -0.1677 9
-0.5060 0.9604 0.1670 -0.1775 8
-0.5276 0.9634 0.1622 -0.1965 7
-0.5168 0.9621 0.1614 -0.1586 7
-0.5186 0.9609 0.1686 -0.1914 9
-0.5288 0.9609 0.1644 -0.1850 9
-0.5303 0.9620 0.1651 -0.1677 7
-0.5273 0.9624 0.1651 -0.1522 9
-0.5214 0.9605 0.1679 -0.1538 8
-0.5116 0.9593 0.1680 -0.1339 8
-0.5165 0.9587 0.1747 -0.1409 8
-0.5207 0.9585 0.1661 -0.1240 8
-0.5206 0.9616 0.1648 -0.1101 10
-0.5164 0.9605 0.1648 -0.1091 9
-0.5019 0.9598 0.1723 -0.0753 8
-0.5297 0.9599 0.1703 -0.0524 9
-0.5356 0.9580 0.1798 -0.0416 7
-0.5310 0.9562 0.1835 -0.0543 8
-0.5549 0.9538 0.1894 -0.0954 9
-0.5568 0.9517 0.1907 -0.0663 7
-0.5536 0.9521 0.1865 -0.0952 7
-0.5444 0.9570 0.1805 -0.1179 9
-0.5335 0.9570 0.1780 -0.1598 7
-0.5553 0.9544 0.1829 -0.1504 8
-0.5325 0.9549 0.1885 -0.1772 8
-0.5417 0.9543 0.1853 -0.1697 7
-0.5494 0.9525 0.1878 -0.1669 7
-0.5302 0.9521 0.1937 -0.1721 7
-0.5457 0.9518 0.1947 -0.1692 8
-0.5511 0.9535 0.1900 -0.1259 8
-0.5451 0.9530 0.1892 -0.1143 7
-0.5450 0.9515 0.1992 -0.1246 8
-0.5575 0.9487 0.2010 -0.1613 7
-0.5586 0.9494 0.1956 -0.1721 8
-0.5620 0.9513 0.1900 -0.1065 10
-0.5709 0.9526 0.1982 -0.1623 9
-0.5775 0.9524 0.1960 -0.2117 7
-0.5653 0.9576 0.1966 -0.2042 8
-0.5750 0.9564 0.1936 -0.2172 8
-0.5478 0.9583 0.1850 -0.2524 7
-0.5724 0.9595 0.1876 -0.2298 8
-0.5727 0.9593 0.1878 -0.2497 6
-0.5820 0.9633 0.1814 -0.2477 9
-0.5779 0.9638 0.1826 -0.2625 11
-0.5494 0.9618 0.1836 -0.2317 8
-0.5604 0.9627 0.1811 -0.2189 10
-0.5650 0.9612 0.1830 -0.1677 9
-0.5688 0.9600 0.1867 -0.1973 9
-0.5480 0.9619 0.1863 -0.1634 9
-0.5347 0.9606 0.1890 -0.1725 9
-0.5459 0.9609 0.1842 -0.1873 10
-0.5225 0.9640 0.1841 -0.1826 8
-0.5256 0.9640 0.1811 -0.1890 7
-0.5438 0.9644 0.1827 -0.1872 7
-0.5192 0.9629 0.1791 -0.1570 9
-0.5420 0.9645 0.1737 -0.1039 8
-0.5101 0.9653 0.1723 -0.1356 8
-0.5354 0.9674 0.1692 -0.1255 9
-0.5437 0.9656 0.1728 -0.1232 9
-0.5345 0.9663 0.1725 -0.1743 9
-0.5267 0.9667 0.1759 -0.1806 8
-0.5322 0.9668 0.1694 -0.1571 10
-0.5092 0.9652 0.1739 -0.1518 8
-0.5351 0.9675 0.1746 -0.1057 8
-0.5371 0.9646 0.1765 -0.1492 9
-0.5482 0.9611 0.1842 -0.1021 7
-0.5552 0.9585 0.1917 -0.1009 9
-0.5472 0.9564 0.1990 -0.1582 9
-0.5433 0.9514 0.2001 -0.1617 8
-0.5374 0.9547 0.1957 -0.1225 10
-0.5364 0.9535 0.1996 -0.1396 8
-0.5438 0.9523 0.1998 -0.1867 8
-0.5218 0.9518 0.1990 -0.2357 7
-0.5218 0.9524 0.1982 -0.1962 8
-0.5039 0.9525 0.1922 -0.2180 10
-0.4960 0.9550 0.1949 -0.1647 7
-0.4969 0.9547 0.1935 -0.1667 8
-0.4982 0.9526 0.2008 -0.2032 9
-0.5040 0.9513 0.2046 -0.2553 9
-0.4931 0.9527 0.2041 -0.2487 8
-0.4882 0.9526 0.1970 -0.2007 11
-0.4907 0.9544 0.1951 -0.2025 7
-0.4891 0.9535 0.1903 -0.1978 9
-0.4894 0.9581 0.1860 -0.1817 8
-0.4574 0.9550 0.1931 -0.1634 9
-0.4856 0.9546 0.1889 -0.1659 8
-0.4897 0.9547 0.1940 -0.1489 10
-0.4605 0.9543 0.1953 -0.1347 10
-0.4706 0.9553 0.1897 -0.1624 9
-0.4659 0.9554 0.1951 -0.1420 9
-0.4608 0.9543 0.1921 -0.1136 10
-0.4679 0.9548 0.1899 -0.1204 9
-0.4711 0.9545 0.1912 -0.1611 11
-0.4660 0.9573 0.1892 -0.1631 9
-0.4767 0.9556 0.1876 -0.1400 11
-0.4454 0.9576 0.1878 -0.1541 11
-0.4512 0.9596 0.1855 -0.1020 10
-0.4553 0.9593 0.1840 -0.1103 9
-0.4380 0.9577 0.1868 -0.1129 9
-0.4498 0.9572 0.1849 -0.1231 10
-0.4466 0.9590 0.1895 -0.1816 12
-0.4423 0.9564 0.1858 -0.1754 10
-0.4230 0.9562 0.1867 -0.1428 8
-0.4375 0.9561 0.1846 -0.1274 9
-0.4385 0.9555 0.1895 -0.1493 9
-0.4485 0.9541 0.1905 -0.1124 9
-0.4574 0.9557 0.1870 -0.1374 8
-0.4380 0.9577 0.1898 -0.1984 10
-0.4491 0.9573 0.1894 -0.1949 13
-0.4570 0.9550 0.1949 -0.2051 10
-0.4398 0.9507 0.1923 -0.2216 9
-0.4491 0.9558 0.1908 -0.2296 13
-0.4533 0.9555 0.1907 -0.1994 10
-0.4515 0.9568 0.1891 -0.1921 10
-0.4547 0.9589 0.1883 -0.1997 8
-0.4428 0.9587 0.1901 -0.1899 12
-0.4494 0.9575 0.1886 -0.1854 11
-0.4399 0.9586 0.1900 -0.1641 9
-0.4517 0.9595 0.1839 -0.2235 12
-0.4526 0.9600 0.1908 -0.2696 12
-0.4176 0.9501 0.1944 -0.2161 12
-0.4516 0.9541 0.1913 -0.1927 12
-0.4501 0.9557 0.1857 -0.1933 10
-0.4477 0.9572 0.1856 -0.2418 10
-0.4635 0.9579 0.1804 -0.2316 9
-0.4440 0.9638 0.1777 -0.2091 13
-0.4453 0.9630 0.1724 -0.2168 9
-0.4153 0.9631 0.1754 -0.2441 9
-0.4422 0.9636 0.1750 -0.2726 11
-0.4296 0.9649 0.1758 -0.2920 9
-0.4303 0.9671 0.1756 -0.3299 11
-0.4280 0.9680 0.1743 -0.3036 11
-0.4296 0.9689 0.1771 -0.2916 9
-0.4388 0.9675 0.1751 -0.3029 13
-0.4544 0.9661 0.1764 -0.2958 9
-0.4204 0.9640 0.1686 -0.2661 12
-0.4398 0.9662 0.1684 -0.3084 12
-0.4047 0.9635 0.1712 -0.2257 9
-0.4501 0.9665 0.1707 -0.2238 10
-0.4520 0.9641 0.1726 -0.2348 10
-0.4781 0.9650 0.1723 -0.2178 13
-0.4586 0.9645 0.1765 -0.2293 10
-0.4583 0.9630 0.1702 -0.2514 10
-0.4791 0.9644 0.1701 -0.2401 10
-0.4742 0.9645 0.1760 -0.2224 9
-0.4540 0.9636 0.1731 -0.1998 11
-0.4487 0.9667 0.1669 -0.2221 9
-0.4511 0.9662 0.1606 -0.2767 10
-0.4702 0.9690 0.1619 -0.2519 7
-0.4739 0.9684 0.1589 -0.1947 9
-0.4588 0.9686 0.1662 -0.2268 12
-0.4583 0.9678 0.1622 -0.2189 9
-0.4683 0.9692 0.1607 -0.2046 11
-0.4779 0.9697 0.1643 -0.2445 8
-0.4441 0.9674 0.1629 -0.2490 13
-0.4623 0.9702 0.1612 -0.2340 9
-0.4773 0.9693 0.1650 -0.2397 10
-0.4754 0.9692 0.1621 -0.2151 9
-0.4641 0.9685 0.1622 -0.2428 8
-0.4675 0.9709 0.1668 -0.2457 11
-0.4658 0.9691 0.1691 -0.2317 15
-0.4721 0.9693 0.1686 -0.2017 11
-0.4386 0.9679 0.1658 -0.2037 8
-0.4403 0.9704 0.1662 -0.2622 11
-0.4345 0.9723 0.1624 -0.2162 12
-0.4328 0.9723 0.1610 -0.2301 11
-0.4613 0.9707 0.1596 -0.2356 9
-0.4357 0.9732 0.1639 -0.2580 10
-0.4279 0.9729 0.1574 -0.2895 12
-0.4390 0.9730 0.1596 -0.3146 9
-0.4457 0.9741 0.1613 -0.3491 11
-0.4410 0.9745 0.1578 -0.3251 10
-0.4769 0.9737 0.1621 -0.2956 10
-0.4736 0.9728 0.1577 -0.3257 11
-0.4592 0.9735 0.1576 -0.3260 12
-0.4475 0.9729 0.1548 -0.3446 12
-0.4394 0.9749 0.1530 -0.3768 9
-0.4422 0.9750 0.1586 -0.4054 8
-0.4518 0.9723 0.1617 -0.4361 11
-0.4337 0.9732 0.1604 -0.3868 9
-0.4558 0.9741 0.1606 -0.3842 8
-0.4738 0.9729 0.1556 -0.3812 9
-0.4120 0.9739 0.1522 -0.3456 11
-0.4489 0.9746 0.1508 -0.3662 9
-0.4056 0.9730 0.1549 -0.3659 13
-0.4372 0.9739 0.1521 -0.3881 12
-0.4313 0.9734 0.1493 -0.3991 14
-0.4058 0.9725 0.1548 -0.3816 10
-0.4226 0.9737 0.1546 -0.4354 14
-0.4161 0.9728 0.1544 -0.4308 10
-0.4480 0.9720 0.1521 -0.3650 10
-0.4450 0.9727 0.1472 -0.3623 11
-0.3930 0.9705 0.1566 -0.3070 8
-0.4406 0.9729 0.1488 -0.2539 11
-0.4420 0.9709 0.1511 -0.2819 10
-0.4313 0.9708 0.1474 -0.2328 11
-0.4273 0.9725 0.1525 -0.2631 13
-0.3913 0.9715 0.1491 -0.2404 8
-0.4357 0.9727 0.1545 -0.2703 8
-0.4133 0.9722 0.1511 -0.3019 8
-0.4356 0.9710 0.1489 -0.2696 10
-0.4403 0.9710 0.1478 -0.2549 11
-0.3958 0.9707 0.1528 -0.3008 8
-0.3758 0.9705 0.1498 -0.3116 11
-0.4137 0.9711 0.1547 -0.3031 10
-0.4396 0.9725 0.1489 -0.3100 9
-0.3999 0.9708 0.1461 -0.2941 10
-0.4206 0.9736 0.1413 -0.2574 10
-0.4048 0.9721 0.1436 -0.2697 9
-0.4303 0.9753 0.1401 -0.2837 9
-0.4121 0.9763 0.1382 -0.2753 13
-0.4272 0.9765 0.1399 -0.2716 11
-0.4042 0.9759 0.1373 -0.2838 11
-0.4121 0.9757 0.1393 -0.3290 10
-0.4287 0.9758 0.1412 -0.3374 10
-0.3948 0.9740 0.1441 -0.3260 9
-0.4269 0.9722 0.1433 -0.3062 11
-0.4232 0.9725 0.1445 -0.2928 12
-0.3982 0.9684 0.1501 -0.3021 12
-0.4094 0.9715 0.1501 -0.2996 13
-0.4256 0.9711 0.1556 -0.3463 12
-0.4211 0.9709 0.1550 -0.3478 12
-0.4489 0.9720 0.1524 -0.3278 13
-0.4075 0.9715 0.1465 -0.2950 11
-0.4203 0.9725 0.1447 -0.3138 12
-0.4186 0.9712 0.1452 -0.3235 11
-0.4342 0.9719 0.1417 -0.3207 10
-0.4085 0.9708 0.1475 -0.3187 11
-0.4190 0.9701 0.1475 -0.3254 13
-0.4215 0.9698 0.1473 -0.2854 10
-0.4099 0.9692 0.1482 -0.2823 8
-0.4290 0.9702 0.1460 -0.2406 10
-0.4228 0.9706 0.1440 -0.2392 10
-0.4304 0.9708 0.1475 -0.2404 10
-0.4037 0.9676 0.1498 -0.2755 13
-0.4210 0.9685 0.1491 -0.2635 11
-0.4170 0.9694 0.1478 -0.2314 12
-0.4271 0.9692 0.1498 -0.1964 15
-0.4289 0.9706 0.1471 -0.2311 12
-0.4323 0.9706 0.1431 -0.2475 12
-0.4101 0.9719 0.1420 -0.2665 12
-0.4301 0.9724 0.1388 -0.2466 17
-0.4060 0.9727 0.1402 -0.2328 12
-0.4160 0.9732 0.1429 -0.2530 10
-0.4305 0.9729 0.1377 -0.1965 10
-0.3933 0.9722 0.1416 -0.2333 12
-0.4115 0.9739 0.1397 -0.2412 10
-0.3968 0.9737 0.1426 -0.2070 13
-0.3712 0.9681 0.1506 -0.2393 12
-0.3926 0.9694 0.1523 -0.2215 12
-0.4256 0.9705 0.1442 -0.1941 13
-0.4139 0.9714 0.1451 -0.1982 14
-0.4087 0.9720 0.1488 -0.2532 11
-0.3894 0.9696 0.1490 -0.2185 10
-0.4004 0.9716 0.1454 -0.1956 13
-0.4040 0.9712 0.1445 -0.1611 18
-0.4025 0.9737 0.1401 -0.1529 13
-0.3882 0.9726 0.1455 -0.1188 14
-0.4004 0.9719 0.1476 -0.1478 19
-0.3915 0.9701 0.1509 -0.1527 10
-0.4060 0.9708 0.1467 -0.1310 16
-0.3978 0.9721 0.1448 -0.1819 11
-0.3817 0.9723 0.1465 -0.2081 14
-0.3902 0.9717 0.1424 -0.1977 11
-0.4080 0.9717 0.1456 -0.1613 11
-0.3914 0.9727 0.1425 -0.1389 11
-0.4057 0.9728 0.1420 -0.1599 12
-0.3894 0.9722 0.1491 -0.1611 15
-0.4113 0.9699 0.1481 -0.1420 11
-0.3993 0.9714 0.1443 -0.1284 13
-0.4178 0.9748 0.1369 -0.1426 10
-0.4079 0.9745 0.1388 -0.1569 17
-0.3739 0.9735 0.1420 -0.1616 16
-0.4174 0.9722 0.1394 -0.1811 10
-0.3929 0.9734 0.1411 -0.1639 12
-0.3971 0.9740 0.1434 -0.2130 13
-0.4167 0.9728 0.1388 -0.2167 15
-0.4101 0.9745 0.1341 -0.1486 19
-0.3974 0.9743 0.1400 -0.1341 11
-0.3736 0.9725 0.1436 -0.1792 13
-0.3967 0.9745 0.1405 -0.1890 13
-0.3837 0.9761 0.1371 -0.1456 12
-0.3990 0.9761 0.1339 -0.1133 25
-0.4063 0.9767 0.1373 -0.0625 13
-0.3891 0.9765 0.1377 -0.0184 14
-0.3721 0.9748 0.1400 -0.0836 12
-0.4124 0.9737 0.1431 -0.0403 11
-0.3852 0.9754 0.1389 -0.0455 17
-0.3869 0.9754 0.1395 -0.0450 13
-0.3858 0.9763 0.1356 -0.0646 11
-0.3896 0.9761 0.1379 -0.0950 17
-0.3787 0.9758 0.1354 -0.1303 17
-0.3822 0.9773 0.1352 -0.1190 11
-0.3721 0.9777 0.1324 -0.0984 11
-0.3617 0.9773 0.1358 -0.1301 13
-0.3933 0.9760 0.1378 -0.1546 12
-0.3888 0.9758 0.1336 -0.1449 13
-0.3896 0.9767 0.1350 -0.0964 16
-0.3794 0.9757 0.1366 -0.1344 10
-0.3716 0.9762 0.1328 -0.1404 15
-0.3637 0.9765 0.1339 -0.1558 21
-0.3901 0.9759 0.1374 -0.1179 13
-0.3629 0.9752 0.1351 -0.1512 11
-0.3727 0.9757 0.1359 -0.1195 16
-0.3605 0.9756 0.1355 -0.0741 14
-0.3731 0.9766 0.1392 -0.1174 12
-0.4005 0.9745 0.1354 -0.1178 11
-0.3835 0.9754 0.1369 -0.0672 10
-0.3916 0.9759 0.1365 -0.1217 16
-0.3903 0.9733 0.1357 -0.0783 11
-0.3946 0.9747 0.1347 -0.1210 12
-0.3741 0.9739 0.1353 -0.1349 12
-0.3677 0.9728 0.1411 -0.1599 12
-0.3913 0.9727 0.1419 -0.1539 14
-0.3939 0.9726 0.1408 -0.1459 10
-0.3900 0.9731 0.1375 -0.1387 12
-0.3837 0.9740 0.1386 -0.1275 14
-0.3868 0.9729 0.1384 -0.1359 11
-0.3796 0.9735 0.1351 -0.1476 12
-0.4030 0.9735 0.1423 -0.1394 14
-0.4104 0.9721 0.1456 -0.1642 10
-0.4004 0.9724 0.1449 -0.2190 12
-0.3863 0.9705 0.1511 -0.2616 11
-0.4005 0.9708 0.1524 -0.2514 9
-0.3926 0.9712 0.1458 -0.2663 14
-0.3865 0.9723 0.1456 -0.2705 9
-0.3690 0.9734 0.1490 -0.2837 14
-0.3988 0.9739 0.1469 -0.2736 18
-0.4002 0.9719 0.1524 -0.2711 11
-0.3993 0.9724 0.1508 -0.2759 11
-0.3824 0.9704 0.1574 -0.2399 12
-0.3644 0.9702 0.1504 -0.2770 17
-0.4063 0.9716 0.1534 -0.3107 14
-0.3541 0.9671 0.1579 -0.2717 14
-0.3960 0.9680 0.1591 -0.2733 13
-0.3841 0.9698 0.1528 -0.2826 15
-0.3472 0.9687 0.1532 -0.2168 15
-0.3480 0.9700 0.1496 -0.2307 17
-0.3997 0.9709 0.1505 -0.2265 13
-0.3663 0.9708 0.1515 -0.2255 17
-0.3466 0.9692 0.1544 -0.2685 13
-0.3768 0.9708 0.1538 -0.2824 14
-0.3599 0.9702 0.1485 -0.2600 12
-0.3691 0.9718 0.1510 -0.2805 12
-0.3792 0.9727 0.1406 -0.2608 11
-0.3936 0.9758 0.1381 -0.2137 12
-0.3719 0.9758 0.1395 -0.2506 13
-0.3577 0.9747 0.1404 -0.2519 13
-0.3806 0.9760 0.1408 -0.2289 15
-0.3852 0.9753 0.1460 -0.2499 12
-0.4044 0.9731 0.1509 -0.2297 13
-0.4090 0.9728 0.1497 -0.2599 10
-0.3929 0.9709 0.1559 -0.2433 17
-0.4128 0.9694 0.1557 -0.2739 10
-0.4049 0.9696 0.1536 -0.2480 14
-0.4060 0.9703 0.1544 -0.2499 14
-0.4046 0.9689 0.1566 -0.2484 12
-0.4243 0.9674 0.1572 -0.2626 10
-0.4198 0.9678 0.1587 -0.2674 11
-0.4255 0.9683 0.1574 -0.2997 11
-0.4337 0.9646 0.1635 -0.2799 12
-0.4044 0.9653 0.1617 -0.2997 10
-0.4206 0.9651 0.1642 -0.2920 10
-0.4254 0.9656 0.1613 -0.3029 10
-0.4239 0.9656 0.1646 -0.3055 14
-0.3941 0.9643 0.1636 -0.3157 12
-0.3925 0.9624 0.1623 -0.3168 14
-0.3971 0.9623 0.1690 -0.3734 8
-0.4014 0.9632 0.1653 -0.3501 11
-0.3777 0.9617 0.1726 -0.3567 11
-0.4176 0.9652 0.1692 -0.3530 13
-0.4020 0.9632 0.1693 -0.3466 11
-0.4071 0.9620 0.1713 -0.3427 14
-0.3908 0.9616 0.1750 -0.3626 12
-0.4013 0.9616 0.1717 -0.3074 12
-0.3860 0.9635 0.1706 -0.3581 10
-0.4014 0.9621 0.1777 -0.3763 11
-0.3999 0.9641 0.1721 -0.3817 12
-0.3818 0.9647 0.1674 -0.4019 8
-0.3759 0.9649 0.1747 -0.3954 10
-0.4146 0.9612 0.1770 -0.3900 13
-0.3300 0.9535 0.1848 -0.3467 11
-0.3726 0.9564 0.1929 -0.3670 9
-0.3788 0.9547 0.1857 -0.3567 13
-0.3631 0.9581 0.1818 -0.3329 13
-0.3686 0.9571 0.1845 -0.3467 12
-0.3710 0.9563 0.1877 -0.3703 9
-0.3791 0.9566 0.1914 -0.3886 14
-0.3948 0.9551 0.1908 -0.3589 14
-0.3731 0.9555 0.1917 -0.3721 10
-0.3832 0.9569 0.1880 -0.3639 15
-0.3929 0.9551 0.1892 -0.3620 10
-0.3864 0.9546 0.1902 -0.3956 13
-0.3929 0.9564 0.1898 -0.3710 11
-0.4319 0.9565 0.1934 -0.3635 11
-0.4089 0.9564 0.1927 -0.3679 15
-0.4149 0.9545 0.1964 -0.3770 15
-0.4040 0.9557 0.1959 -0.3338 16
-0.4037 0.9572 0.1901 -0.3214 14
-0.4182 0.9584 0.1865 -0.3116 10
-0.3993 0.9573 0.1932 -0.3078 11
-0.3888 0.9553 0.1891 -0.2916 11
-0.4069 0.9571 0.1888 -0.3266 11
-0.4186 0.9573 0.1879 -0.2966 13
-0.4290 0.9601 0.1901 -0.3287 16
-0.4262 0.9593 0.1887 -0.3427 13
-0.4324 0.9581 0.1842 -0.3360 10
-0.4447 0.9595 0.1797 -0.2881 17
-0.4380 0.9631 0.1758 -0.3211 10
-0.4353 0.9644 0.1751 -0.3436 11
-0.4416 0.9651 0.1779 -0.3193 9
-0.4502 0.9639 0.1830 -0.3691 13
-0.4375 0.9637 0.1810 -0.3515 10
-0.4277 0.9636 0.1843 -0.3828 11
-0.4451 0.9628 0.1848 -0.3637 16
-0.4434 0.9645 0.1819 -0.3962 10
-0.4541 0.9626 0.1853 -0.4131 11
-0.4736 0.9636 0.1856 -0.4112 14
-0.4911 0.9617 0.1862 -0.4244 12
-0.4591 0.9622 0.1805 -0.3948 11
-0.4670 0.9606 0.1815 -0.4501 10
-0.4416 0.9623 0.1836 -0.4750 10
-0.4439 0.9621 0.1822 -0.4633 11
-0.4228 0.9649 0.1697 -0.4078 11
-0.4049 0.9663 0.1682 -0.3870 10
-0.4004 0.9679 0.1657 -0.3923 11
-0.4374 0.9675 0.1663 -0.3775 10
-0.4012 0.9665 0.1664 -0.4157 13
-0.4141 0.9683 0.1660 -0.3945 10
-0.4196 0.9688 0.1656 -0.3857 9
-0.4138 0.9699 0.1657 -0.3856 11
-0.4326 0.9666 0.1696 -0.4016 14
-0.4032 0.9691 0.1690 -0.3777 12
-0.4178 0.9687 0.1707 -0.3553 11
-0.4217 0.9659 0.1685 -0.3935 9
-0.4131 0.9687 0.1668 -0.3865 12
-0.4320 0.9708 0.1617 -0.4202 12
-0.4283 0.9722 0.1604 -0.3589 11
-0.3996 0.9691 0.1623 -0.3446 9
-0.4080 0.9709 0.1600 -0.3186 14
-0.3994 0.9701 0.1577 -0.3106 11
-0.4165 0.9708 0.1657 -0.3420 10
-0.4471 0.9678 0.1637 -0.3039 10
-0.4045 0.9693 0.1603 -0.3045 10
-0.4195 0.9701 0.1626 -0.3425 9
-0.4187 0.9687 0.1664 -0.3328 10
-0.4188 0.9708 0.1585 -0.3063 13
-0.4233 0.9697 0.1667 -0.2816 16
-0.4142 0.9669 0.1641 -0.2975 13
-0.4008 0.9693 0.1590 -0.2786 14
-0.3786 0.9671 0.1616 -0.2518 10
-0.4075 0.9673 0.1617 -0.2931 10
-0.3990 0.9676 0.1617 -0.2441 10
-0.4151 0.9672 0.1600 -0.2828 14
-0.4048 0.9665 0.1612 -0.2801 11
-0.3885 0.9674 0.1570 -0.3273 12
-0.3727 0.9683 0.1598 -0.3127 12
-0.3786 0.9664 0.1605 -0.3199 11
-0.4085 0.9666 0.1528 -0.3097 13
-0.4045 0.9679 0.1555 -0.3435 12
-0.4097 0.9683 0.1534 -0.3217 12
-0.4121 0.9678 0.1546 -0.2739 12
-0.3997 0.9657 0.1546 -0.2570 12
-0.4007 0.9661 0.1521 -0.2471 12
-0.4039 0.9679 0.1523 -0.2780 11
-0.4024 0.9684 0.1512 -0.2156 12
-0.3950 0.9690 0.1484 -0.2179 18
-0.4085 0.9704 0.1466 -0.2241 12
-0.4075 0.9687 0.1507 -0.1981 12
-0.4083 0.9679 0.1501 -0.1725 12
-0.3908 0.9682 0.1468 -0.2561 9
-0.4226 0.9696 0.1452 -0.2560 8
-0.4328 0.9674 0.1448 -0.2649 12
-0.4195 0.9671 0.1433 -0.2409 8
-0.4006 0.9679 0.1398 -0.2092 11
-0.4271 0.9685 0.1453 -0.2256 9
-0.3947 0.9699 0.1423 -0.2674 9
-0.3862 0.9694 0.1455 -0.2430 12
-0.4014 0.9699 0.1426 -0.2219 10
-0.4106 0.9711 0.1448 -0.2410 14
-0.4200 0.9712 0.1435 -0.2444 13
-0.4126 0.9721 0.1453 -0.2692 13
-0.4186 0.9721 0.1462 -0.3050 14
-0.3847 0.9712 0.1482 -0.3417 12
-0.3906 0.9728 0.1499 -0.3337 11
-0.4135 0.9732 0.1491 -0.3516 10
-0.3784 0.9705 0.1507 -0.3512 12
-0.4093 0.9713 0.1478 -0.3840 14
-0.4210 0.9711 0.1479 -0.3400 13
-0.4151 0.9703 0.1509 -0.3393 12
-0.4253 0.9710 0.1486 -0.3266 15
-0.4320 0.9706 0.1461 -0.3123 12
-0.4460 0.9718 0.1463 -0.3094 10
-0.4259 0.9720 0.1476 -0.2574 12
-0.4186 0.9732 0.1474 -0.3309 10
-0.3948 0.9747 0.1467 -0.3124 10
-0.4045 0.9719 0.1516 -0.2980 14
-0.3877 0.9719 0.1482 -0.3114 11
-0.4049 0.9729 0.1458 -0.3108 14
-0.4151 0.9722 0.1438 -0.2708 14
-0.3964 0.9738 0.1429 -0.2962 10
-0.4157 0.9741 0.1457 -0.3321 14
-0.4134 0.9754 0.1392 -0.3030 13
-0.4323 0.9749 0.1359 -0.2710 13
-0.4188 0.9748 0.1364 -0.2753 10
-0.4282 0.9745 0.1385 -0.2582 10
-0.3870 0.9718 0.1468 -0.2725 9
-0.4451 0.9720 0.1479 -0.2541 13
-0.4171 0.9726 0.1494 -0.2795 15
-0.3960 0.9735 0.1521 -0.3209 13
-0.4037 0.9732 0.1522 -0.3275 12
-0.4227 0.9737 0.1505 -0.3024 14
-0.4322 0.9737 0.1495 -0.2863 9
-0.4289 0.9721 0.1490 -0.2745 11
-0.4205 0.9729 0.1512 -0.3192 10
-0.4382 0.9715 0.1537 -0.3067 9
-0.4063 0.9702 0.1542 -0.2877 9
-0.4262 0.9731 0.1511 -0.2883 11
-0.4157 0.9705 0.1523 -0.2936 9
-0.4322 0.9726 0.1535 -0.2917 11
-0.4162 0.9741 0.1527 -0.2344 9
-0.4246 0.9715 0.1514 -0.2692 14
-0.4241 0.9722 0.1504 -0.2483 11
-0.3975 0.9697 0.1569 -0.2524 12
-0.4446 0.9692 0.1592 -0.2496 10
-0.4327 0.9684 0.1587 -0.2744 11
-0.4317 0.9686 0.1543 -0.2910 11
-0.4361 0.9704 0.1550 -0.2827 9
-0.4076 0.9696 0.1563 -0.2447 13
-0.4273 0.9676 0.1626 -0.2583 13
-0.4305 0.9674 0.1609 -0.2642 11
-0.4108 0.9690 0.1552 -0.3004 12
-0.4183 0.9686 0.1643 -0.2678 16
-0.4283 0.9666 0.1706 -0.2749 13
-0.4104 0.9665 0.1631 -0.2546 13
-0.4327 0.9674 0.1653 -0.2897 14
-0.4103 0.9677 0.1691 -0.2911 10
-0.4186 0.9660 0.1709 -0.2804 12
-0.4048 0.9638 0.1680 -0.2622 14
-0.3966 0.9647 0.1732 -0.2919 11
-0.4146 0.9629 0.1745 -0.3144 12
-0.3968 0.9649 0.1730 -0.2230 14
-0.4118 0.9635 0.1722 -0.2255 11
-0.3942 0.9638 0.1738 -0.2606 10
-0.4000 0.9638 0.1751 -0.3052 20
-0.4098 0.9646 0.1669 -0.2857 13
-0.4146 0.9649 0.1656 -0.3169 10
