mu phi sigma rho nu
-0.3827 0.9655 0.1712 -0.3478 14
-0.3914 0.9669 0.1673 -0.3831 13
-0.3771 0.9655 0.1775 -0.4053 20
-0.3965 0.9646 0.1733 -0.3682 11
-0.4020 0.9638 0.1736 -0.3920 11
-0.3948 0.9655 0.1689 -0.3637 15
-0.4036 0.9645 0.1745 -0.3096 14
-0.3685 0.9639 0.1678 -0.2896 15
-0.3833 0.9649 0.1662 -0.3168 16
-0.3739 0.9635 0.1731 -0.3048 18
-0.3964 0.9609 0.1741 -0.2776 12
-0.3974 0.9625 0.1736 -0.3134 13
-0.3848 0.9607 0.1778 -0.2476 16
-0.3796 0.9616 0.1719 -0.3181 15
-0.3886 0.9628 0.1707 -0.3514 29
-0.3686 0.9631 0.1671 -0.3366 12
-0.3835 0.9632 0.1713 -0.3730 15
-0.3867 0.9627 0.1748 -0.3495 17
-0.3687 0.9602 0.1785 -0.3534 14
-0.3741 0.9584 0.1757 -0.3392 17
-0.3686 0.9585 0.1751 -0.3301 16
-0.3650 0.9606 0.1784 -0.3734 11
-0.3915 0.9604 0.1781 -0.4281 13
-0.3870 0.9621 0.1785 -0.4185 14
-0.3612 0.9633 0.1758 -0.3910 13
-0.3598 0.9621 0.1737 -0.4012 22
-0.3584 0.9635 0.1719 -0.4052 14
-0.3625 0.9647 0.1733 -0.4327 14
-0.3771 0.9642 0.1746 -0.4155 16
-0.3703 0.9628 0.1728 -0.3827 12
-0.3343 0.9627 0.1720 -0.3290 14
-0.3607 0.9626 0.1700 -0.3498 21
-0.3582 0.9642 0.1692 -0.3865 13
-0.3663 0.9675 0.1662 -0.3946 15
-0.3708 0.9651 0.1693 -0.3762 12
-0.3546 0.9659 0.1688 -0.3866 14
-0.3433 0.9645 0.1704 -0.3604 11
-0.3633 0.9666 0.1690 -0.3967 16
-0.3539 0.9650 0.1723 -0.4182 16
-0.3700 0.9658 0.1679 -0.3863 13
-0.3637 0.9659 0.1694 -0.4088 15
-0.3538 0.9654 0.1645 -0.4205 18
-0.3729 0.9668 0.1694 -0.4269 17
-0.3554 0.9655 0.1750 -0.4414 24
-0.3408 0.9643 0.1732 -0.4372 21
-0.3624 0.9636 0.1738 -0.3703 11
-0.3554 0.9609 0.1795 -0.3725 15
-0.3545 0.9611 0.1779 -0.3079 16
-0.3602 0.9579 0.1803 -0.2978 21
-0.3717 0.9582 0.1795 -0.2795 19
-0.3608 0.9546 0.1809 -0.2866 13
-0.3691 0.9583 0.1818 -0.2964 15
-0.3599 0.9579 0.1804 -0.2823 12
-0.3678 0.9593 0.1793 -0.2971 14
-0.3566 0.9590 0.1812 -0.2987 20
-0.3595 0.9584 0.1802 -0.3022 22
-0.3637 0.9601 0.1832 -0.3226 19
-0.3441 0.9590 0.1801 -0.2945 21
-0.3776 0.9573 0.1833 -0.2859 15
-0.3606 0.9599 0.1788 -0.2359 15
-0.3579 0.9597 0.1779 -0.2358 16
-0.3740 0.9573 0.1845 -0.2485 22
-0.3696 0.9590 0.1826 -0.2181 22
-0.3684 0.9584 0.1858 -0.2457 18
-0.3600 0.9588 0.1823 -0.2554 16
-0.3716 0.9596 0.1831 -0.2535 40
-0.3710 0.9579 0.1832 -0.2073 20
-0.3575 0.9586 0.1828 -0.2764 17
-0.3708 0.9593 0.1846 -0.2439 21
-0.3395 0.9584 0.1826 -0.2224 22
-0.3792 0.9604 0.1851 -0.2462 18
-0.3730 0.9585 0.1943 -0.2385 15
-0.3813 0.9557 0.1920 -0.1987 15
-0.3752 0.9554 0.1964 -0.2358 16
-0.3574 0.9565 0.1968 -0.2226 24
-0.3872 0.9561 0.1947 -0.2293 16
-0.3833 0.9562 0.1964 -0.1963 16
-0.3770 0.9553 0.1983 -0.1835 26
-0.3774 0.9567 0.1968 -0.2050 15
-0.3748 0.9572 0.1999 -0.2325 15
-0.3652 0.9556 0.1987 -0.2946 19
-0.3753 0.9564 0.2004 -0.2947 16
-0.3848 0.9545 0.1975 -0.2694 20
-0.3676 0.9549 0.1998 -0.2690 14
-0.3667 0.9578 0.1950 -0.2488 23
-0.3904 0.9563 0.1960 -0.2762 17
-0.3789 0.9557 0.1926 -0.2613 12
-0.3850 0.9568 0.1932 -0.3031 28
-0.3742 0.9566 0.1909 -0.3109 16
-0.3596 0.9562 0.1918 -0.2744 27
-0.3698 0.9566 0.1835 -0.3260 35
-0.3505 0.9581 0.1859 -0.2921 17
-0.3458 0.9547 0.1864 -0.2625 26
-0.3488 0.9542 0.1831 -0.2256 42
-0.3460 0.9550 0.1897 -0.2534 20
-0.3472 0.9546 0.1866 -0.2106 18
-0.3624 0.9522 0.1899 -0.1965 45
-0.3897 0.9523 0.1888 -0.1968 17
-0.3758 0.9517 0.1878 -0.1637 11
-0.3812 0.9523 0.1847 -0.1654 16
-0.3965 0.9527 0.1844 -0.1728 20
-0.3810 0.9529 0.1845 -0.1741 13
-0.3920 0.9527 0.1821 -0.1916 17
-0.3923 0.9559 0.1824 -0.1882 12
-0.3769 0.9546 0.1825 -0.1736 17
-0.3763 0.9553 0.1816 -0.1682 16
-0.3624 0.9559 0.1755 -0.2112 20
-0.3773 0.9552 0.1804 -0.2474 31
-0.3753 0.9579 0.1721 -0.2486 12
-0.3843 0.9593 0.1743 -0.1991 12
-0.3636 0.9582 0.1732 -0.2122 14
-0.3649 0.9547 0.1799 -0.2898 14
-0.3888 0.9550 0.1798 -0.2686 13
-0.3712 0.9522 0.1810 -0.2652 14
-0.3805 0.9527 0.1797 -0.2690 10
-0.3733 0.9506 0.1782 -0.2865 15
-0.3834 0.9551 0.1743 -0.2598 11
-0.3925 0.9572 0.1740 -0.2676 19
-0.3997 0.9545 0.1725 -0.2623 13
-0.3995 0.9558 0.1731 -0.2434 12
-0.4153 0.9547 0.1665 -0.2135 12
-0.3888 0.9551 0.1704 -0.2117 22
-0.3943 0.9565 0.1656 -0.2782 14
-0.3958 0.9571 0.1689 -0.2841 12
-0.3874 0.9577 0.1677 -0.2870 11
-0.3781 0.9595 0.1655 -0.2804 12
-0.3912 0.9588 0.1662 -0.3011 12
-0.3898 0.9595 0.1667 -0.2581 14
-0.3952 0.9593 0.1670 -0.2626 13
-0.3942 0.9602 0.1625 -0.1997 15
-0.3853 0.9617 0.1661 -0.1889 16
-0.3843 0.9596 0.1714 -0.1934 10
-0.3843 0.9595 0.1696 -0.2140 15
-0.3867 0.9604 0.1714 -0.2142 20
-0.3922 0.9597 0.1669 -0.2010 13
-0.4032 0.9591 0.1708 -0.1932 17
-0.3983 0.9615 0.1596 -0.2554 15
-0.3854 0.9623 0.1634 -0.2339 15
-0.3842 0.9589 0.1622 -0.2134 11
-0.3842 0.9593 0.1603 -0.1681 19
-0.3957 0.9599 0.1613 -0.2136 12
-0.3837 0.9607 0.1612 -0.2605 12
-0.3914 0.9604 0.1621 -0.2023 15
-0.3781 0.9608 0.1574 -0.2049 14
-0.3886 0.9620 0.1609 -0.1731 13
-0.4002 0.9612 0.1572 -0.1767 14
-0.4033 0.9625 0.1574 -0.1567 12
-0.3875 0.9631 0.1585 -0.1651 15
-0.4093 0.9647 0.1537 -0.1929 24
-0.4046 0.9637 0.1568 -0.1892 15
-0.3969 0.9646 0.1566 -0.1549 12
-0.4039 0.9631 0.1589 -0.1174 10
-0.4086 0.9612 0.1629 -0.1262 13
-0.4080 0.9626 0.1543 -0.1456 9
-0.4017 0.9622 0.1567 -0.1165 18
-0.4070 0.9615 0.1557 -0.1010 15
-0.4095 0.9602 0.1590 -0.1981 13
-0.4026 0.9628 0.1609 -0.2221 15
-0.4062 0.9620 0.1640 -0.2216 12
-0.4082 0.9612 0.1600 -0.2180 13
-0.4107 0.9612 0.1636 -0.2109 9
-0.4068 0.9600 0.1629 -0.2383 10
-0.3960 0.9589 0.1671 -0.2257 13
-0.4225 0.9601 0.1649 -0.2313 10
-0.4045 0.9609 0.1647 -0.2302 10
-0.4028 0.9601 0.1648 -0.1663 13
-0.4092 0.9606 0.1634 -0.2187 12
-0.4116 0.9619 0.1622 -0.2130 13
-0.4125 0.9624 0.1603 -0.1643 12
-0.4146 0.9648 0.1579 -0.2175 12
-0.4024 0.9640 0.1556 -0.2111 13
-0.4159 0.9640 0.1542 -0.2237 14
-0.4013 0.9656 0.1612 -0.2626 13
-0.3984 0.9661 0.1592 -0.2503 12
-0.4323 0.9648 0.1571 -0.2782 11
-0.4231 0.9666 0.1580 -0.2880 15
-0.4009 0.9650 0.1605 -0.2652 13
-0.4165 0.9640 0.1611 -0.2493 13
-0.4021 0.9645 0.1590 -0.2329 11
-0.4062 0.9646 0.1603 -0.2331 16
-0.4011 0.9654 0.1637 -0.2446 24
-0.3815 0.9630 0.1597 -0.3038 21
-0.3967 0.9645 0.1562 -0.2671 16
-0.3855 0.9647 0.1620 -0.2751 15
-0.3934 0.9646 0.1582 -0.2569 20
-0.3783 0.9640 0.1589 -0.2202 15
-0.3653 0.9647 0.1615 -0.2833 16
-0.4039 0.9651 0.1624 -0.2879 19
-0.3708 0.9647 0.1598 -0.2606 15
-0.3855 0.9662 0.1604 -0.2771 17
-0.3766 0.9674 0.1540 -0.2617 17
-0.3639 0.9697 0.1524 -0.2142 15
-0.3773 0.9696 0.1535 -0.1980 13
-0.3785 0.9706 0.1537 -0.1560 18
-0.3563 0.9691 0.1530 -0.1920 18
-0.3821 0.9695 0.1531 -0.1740 12
-0.3767 0.9697 0.1550 -0.1987 14
-0.4003 0.9697 0.1545 -0.2472 12
-0.3847 0.9691 0.1565 -0.2564 19
-0.3843 0.9672 0.1596 -0.2527 14
-0.3947 0.9662 0.1604 -0.2595 13
-0.3870 0.9669 0.1591 -0.2112 13
-0.3698 0.9684 0.1533 -0.2419 13
-0.3836 0.9683 0.1534 -0.2200 14
-0.3673 0.9683 0.1558 -0.1964 15
-0.3777 0.9690 0.1595 -0.1919 10
-0.3539 0.9649 0.1604 -0.1946 14
-0.3849 0.9657 0.1587 -0.1672 17
-0.3835 0.9653 0.1587 -0.1920 9
-0.3595 0.9637 0.1657 -0.1718 21
-0.3945 0.9633 0.1643 -0.1819 13
-0.3850 0.9639 0.1655 -0.1572 13
-0.3786 0.9636 0.1622 -0.1855 12
-0.3883 0.9640 0.1663 -0.1797 10
-0.3915 0.9641 0.1599 -0.1694 9
-0.3873 0.9634 0.1710 -0.1317 13
-0.3772 0.9607 0.1659 -0.1656 12
-0.3829 0.9619 0.1633 -0.1584 15
-0.3895 0.9621 0.1660 -0.1720 11
-0.3893 0.9616 0.1628 -0.1470 11
-0.3898 0.9642 0.1626 -0.1413 14
-0.3928 0.9634 0.1579 -0.1652 12
-0.3727 0.9609 0.1621 -0.1826 8
-0.3788 0.9607 0.1608 -0.2087 13
-0.3886 0.9622 0.1548 -0.2097 9
-0.3877 0.9643 0.1536 -0.2370 11
-0.4008 0.9627 0.1607 -0.2290 13
-0.3793 0.9619 0.1608 -0.2734 13
-0.3928 0.9624 0.1591 -0.2508 13
-0.3994 0.9631 0.1536 -0.3206 12
-0.3880 0.9648 0.1533 -0.3522 11
-0.3921 0.9651 0.1560 -0.3355 10
-0.3797 0.9642 0.1533 -0.3094 12
-0.3951 0.9653 0.1518 -0.3147 13
-0.3956 0.9650 0.1535 -0.2915 13
-0.4121 0.9630 0.1575 -0.3232 14
-0.4059 0.9641 0.1517 -0.3451 8
-0.3923 0.9652 0.1532 -0.3230 10
-0.4115 0.9657 0.1525 -0.2883 11
-0.4016 0.9643 0.1567 -0.3132 13
-0.3963 0.9640 0.1611 -0.3155 14
-0.4029 0.9620 0.1602 -0.3112 11
-0.4059 0.9622 0.1574 -0.2844 12
-0.4048 0.9640 0.1575 -0.3332 10
-0.3897 0.9627 0.1621 -0.3216 13
-0.4071 0.9636 0.1606 -0.2930 12
-0.3998 0.9601 0.1642 -0.2979 10
-0.3848 0.9601 0.1660 -0.3101 10
-0.3889 0.9619 0.1586 -0.3011 12
-0.4027 0.9632 0.1589 -0.2882 11
-0.3809 0.9639 0.1591 -0.2924 11
-0.3898 0.9632 0.1571 -0.2665 14
-0.3819 0.9653 0.1553 -0.2702 14
-0.4067 0.9655 0.1541 -0.3025 13
-0.3856 0.9655 0.1575 -0.3252 11
-0.3909 0.9657 0.1520 -0.3161 16
-0.3754 0.9671 0.1505 -0.2807 12
-0.3745 0.9685 0.1492 -0.2487 16
-0.3797 0.9688 0.1493 -0.2359 13
-0.3655 0.9688 0.1469 -0.2067 12
-0.3676 0.9697 0.1521 -0.2549 11
-0.3686 0.9701 0.1482 -0.2807 15
-0.3660 0.9705 0.1506 -0.2617 10
-0.3707 0.9716 0.1489 -0.2803 10
-0.3830 0.9715 0.1437 -0.2768 12
-0.3903 0.9702 0.1502 -0.2580 11
-0.3790 0.9705 0.1486 -0.2316 11
-0.3812 0.9694 0.1525 -0.2354 10
-0.3795 0.9691 0.1513 -0.1828 11
-0.3641 0.9712 0.1430 -0.1900 14
-0.3704 0.9717 0.1454 -0.1876 11
-0.3699 0.9733 0.1402 -0.2295 13
-0.3547 0.9744 0.1422 -0.2226 12
-0.3649 0.9751 0.1412 -0.2843 13
-0.3591 0.9758 0.1399 -0.2152 16
-0.3438 0.9758 0.1392 -0.2267 12
-0.3427 0.9754 0.1378 -0.2321 10
-0.3315 0.9767 0.1376 -0.2500 15
-0.3578 0.9766 0.1343 -0.1631 15
-0.3352 0.9773 0.1347 -0.1732 13
-0.3458 0.9779 0.1346 -0.1723 25
-0.3605 0.9781 0.1355 -0.1539 11
-0.3438 0.9770 0.1369 -0.1894 17
-0.3307 0.9783 0.1353 -0.1493 12
-0.3645 0.9756 0.1376 -0.1445 16
-0.3411 0.9757 0.1415 -0.1655 16
-0.3451 0.9743 0.1431 -0.1624 14
-0.3403 0.9738 0.1454 -0.1781 15
-0.3286 0.9733 0.1409 -0.1700 19
-0.3248 0.9732 0.1409 -0.1420 14
-0.3311 0.9737 0.1444 -0.2028 15
-0.3441 0.9742 0.1464 -0.1680 19
-0.3364 0.9725 0.1456 -0.2007 14
-0.3403 0.9722 0.1486 -0.2063 16
-0.3337 0.9709 0.1469 -0.1926 15
-0.3270 0.9710 0.1492 -0.1851 16
-0.3407 0.9718 0.1534 -0.1879 16
-0.3608 0.9698 0.1511 -0.1771 14
-0.3243 0.9697 0.1487 -0.1821 13
-0.3481 0.9723 0.1462 -0.1545 18
-0.3374 0.9704 0.1493 -0.1913 17
-0.3436 0.9711 0.1407 -0.1390 14
-0.3511 0.9728 0.1439 -0.1787 17
-0.3515 0.9727 0.1427 -0.2418 13
-0.3509 0.9734 0.1463 -0.2062 11
-0.3417 0.9738 0.1467 -0.2006 19
-0.3495 0.9738 0.1447 -0.1881 14
-0.3325 0.9715 0.1487 -0.1618 17
-0.3719 0.9707 0.1555 -0.1991 13
-0.3568 0.9691 0.1572 -0.2267 15
-0.3631 0.9699 0.1532 -0.2223 12
-0.3614 0.9717 0.1518 -0.2229 13
-0.3571 0.9729 0.1499 -0.2021 13
-0.3343 0.9730 0.1463 -0.1837 15
-0.3153 0.9732 0.1454 -0.1396 14
-0.3265 0.9743 0.1411 -0.1540 15
-0.3163 0.9729 0.1469 -0.2176 14
-0.3210 0.9716 0.1498 -0.2453 11
-0.3590 0.9730 0.1540 -0.2426 15
-0.3560 0.9712 0.1528 -0.2591 20
-0.3218 0.9682 0.1580 -0.2890 15
-0.3422 0.9698 0.1561 -0.2795 13
-0.3490 0.9701 0.1499 -0.2699 14
-0.3762 0.9699 0.1534 -0.2433 18
-0.3400 0.9690 0.1561 -0.2368 16
-0.3713 0.9685 0.1590 -0.2241 17
-0.3450 0.9664 0.1581 -0.1867 16
-0.3580 0.9670 0.1631 -0.1850 16
-0.3648 0.9666 0.1636 -0.1995 15
-0.3744 0.9660 0.1662 -0.2134 15
-0.3619 0.9660 0.1677 -0.2154 12
-0.3436 0.9644 0.1701 -0.2383 13
-0.3748 0.9652 0.1747 -0.2680 18
-0.3627 0.9641 0.1734 -0.2017 15
-0.3683 0.9635 0.1722 -0.1880 11
-0.3615 0.9626 0.1742 -0.2770 12
-0.3655 0.9648 0.1776 -0.2899 21
-0.3856 0.9649 0.1727 -0.3195 12
-0.3764 0.9675 0.1725 -0.2954 17
-0.3694 0.9652 0.1755 -0.2625 15
-0.3552 0.9643 0.1746 -0.2617 17
-0.3622 0.9621 0.1811 -0.2840 14
-0.3469 0.9618 0.1782 -0.2834 16
-0.3353 0.9641 0.1817 -0.3433 25
-0.3607 0.9629 0.1832 -0.3261 18
-0.3518 0.9612 0.1886 -0.2823 20
-0.3510 0.9585 0.1804 -0.3058 13
-0.3367 0.9586 0.1854 -0.2970 23
-0.3352 0.9575 0.1910 -0.2966 25
-0.3271 0.9566 0.1952 -0.2981 12
-0.3568 0.9590 0.1930 -0.3101 15
-0.3406 0.9611 0.1788 -0.3529 11
-0.3360 0.9658 0.1781 -0.3466 17
-0.3421 0.9657 0.1791 -0.3496 19
-0.3411 0.9622 0.1781 -0.3406 20
-0.3374 0.9624 0.1837 -0.3812 22
-0.3598 0.9631 0.1779 -0.3456 19
-0.3523 0.9643 0.1796 -0.2629 16
-0.3165 0.9587 0.1886 -0.3210 15
-0.3435 0.9608 0.1885 -0.3429 18
-0.3465 0.9623 0.1875 -0.3288 26
-0.3639 0.9637 0.1806 -0.2948 23
-0.3457 0.9629 0.1798 -0.3300 14
-0.3608 0.9654 0.1743 -0.3005 20
-0.3547 0.9641 0.1773 -0.2565 30
-0.3167 0.9606 0.1782 -0.2810 23
-0.3235 0.9622 0.1836 -0.3132 18
-0.3326 0.9655 0.1768 -0.3116 22
-0.3513 0.9645 0.1782 -0.3221 35
-0.3207 0.9628 0.1827 -0.3585 17
-0.3498 0.9607 0.1814 -0.3800 21
-0.3133 0.9616 0.1776 -0.3648 22
-0.3403 0.9636 0.1750 -0.3240 21
-0.3706 0.9641 0.1739 -0.3233 19
-0.3507 0.9666 0.1667 -0.2904 16
-0.3413 0.9651 0.1722 -0.3027 32
-0.3456 0.9642 0.1744 -0.2902 18
-0.3175 0.9648 0.1729 -0.2892 20
-0.3158 0.9644 0.1779 -0.3128 24
-0.3167 0.9627 0.1758 -0.2711 16
-0.3292 0.9619 0.1743 -0.2662 24
-0.3416 0.9627 0.1764 -0.2681 17
-0.3423 0.9618 0.1768 -0.2827 17
-0.3358 0.9611 0.1750 -0.2944 18
-0.3280 0.9612 0.1739 -0.2975 19
-0.3446 0.9598 0.1724 -0.3065 19
-0.3275 0.9626 0.1767 -0.2587 21
-0.3322 0.9612 0.1709 -0.2230 25
-0.3500 0.9623 0.1709 -0.2206 29
-0.3442 0.9610 0.1752 -0.2465 15
-0.3425 0.9605 0.1709 -0.2411 27
-0.3485 0.9630 0.1672 -0.2343 19
-0.3375 0.9651 0.1679 -0.2104 16
-0.3320 0.9653 0.1665 -0.2388 17
-0.3252 0.9634 0.1687 -0.2351 15
-0.3500 0.9642 0.1628 -0.2090 13
-0.3555 0.9658 0.1600 -0.2139 16
-0.3424 0.9673 0.1563 -0.1755 13
-0.3257 0.9676 0.1567 -0.2131 14
-0.3296 0.9699 0.1519 -0.2260 18
-0.3356 0.9705 0.1524 -0.2066 20
-0.3406 0.9713 0.1533 -0.2039 16
-0.3412 0.9717 0.1485 -0.1982 16
-0.3633 0.9700 0.1578 -0.1680 15
-0.3701 0.9695 0.1585 -0.2239 11
-0.3749 0.9707 0.1527 -0.2108 17
-0.3905 0.9715 0.1500 -0.1987 17
-0.3667 0.9723 0.1506 -0.2202 18
-0.3729 0.9722 0.1496 -0.2006 16
-0.3581 0.9718 0.1516 -0.1960 13
-0.3898 0.9721 0.1510 -0.1936 16
-0.3721 0.9710 0.1531 -0.2109 18
-0.3789 0.9700 0.1514 -0.2383 15
-0.3794 0.9727 0.1459 -0.2181 14
-0.3941 0.9734 0.1420 -0.1959 12
-0.3986 0.9743 0.1413 -0.2287 13
-0.3706 0.9747 0.1390 -0.1857 10
-0.3698 0.9749 0.1422 -0.2052 11
-0.3870 0.9732 0.1427 -0.2547 17
-0.3578 0.9720 0.1481 -0.2786 15
-0.3722 0.9733 0.1425 -0.2629 13
-0.3696 0.9731 0.1428 -0.2521 13
-0.3614 0.9737 0.1430 -0.2520 12
-0.3613 0.9731 0.1431 -0.2346 14
-0.3754 0.9743 0.1396 -0.2338 16
-0.3782 0.9729 0.1433 -0.2181 13
-0.3682 0.9725 0.1447 -0.1899 15
-0.3491 0.9710 0.1463 -0.1734 14
-0.3755 0.9718 0.1435 -0.1788 11
-0.3531 0.9712 0.1429 -0.1285 16
-0.3549 0.9710 0.1418 -0.1548 13
-0.3501 0.9738 0.1375 -0.1631 21
-0.3337 0.9724 0.1369 -0.1694 14
-0.3403 0.9755 0.1343 -0.1962 16
-0.3359 0.9754 0.1341 -0.1538 17
-0.3611 0.9732 0.1356 -0.1582 13
-0.3465 0.9734 0.1392 -0.1482 16
-0.3443 0.9725 0.1375 -0.1882 16
-0.3430 0.9740 0.1340 -0.2148 16
-0.3518 0.9757 0.1277 -0.2017 14
-0.3138 0.9775 0.1256 -0.2277 15
-0.3363 0.9774 0.1259 -0.1701 23
-0.3270 0.9769 0.1278 -0.2426 15
-0.2992 0.9762 0.1283 -0.1953 16
-0.3041 0.9746 0.1292 -0.1934 19
-0.3054 0.9759 0.1304 -0.2096 15
-0.3220 0.9752 0.1295 -0.2576 16
-0.3182 0.9750 0.1349 -0.2219 16
-0.3186 0.9741 0.1319 -0.1938 17
-0.3332 0.9742 0.1334 -0.1707 18
-0.3291 0.9728 0.1361 -0.2064 17
-0.3281 0.9717 0.1340 -0.2020 25
-0.2998 0.9711 0.1354 -0.1612 13
-0.3229 0.9715 0.1384 -0.1485 18
-0.3406 0.9695 0.1407 -0.1608 13
-0.3302 0.9715 0.1395 -0.0948 18
-0.3237 0.9693 0.1418 -0.1352 19
-0.3242 0.9684 0.1392 -0.1478 18
-0.3418 0.9680 0.1396 -0.1477 26
-0.3320 0.9699 0.1391 -0.1413 17
-0.3259 0.9681 0.1427 -0.1482 16
-0.3361 0.9686 0.1457 -0.1445 19
-0.3203 0.9687 0.1448 -0.1274 18
-0.3265 0.9671 0.1467 -0.1073 13
-0.3316 0.9673 0.1454 -0.0976 22
-0.3205 0.9670 0.1485 -0.1022 17
-0.3359 0.9681 0.1442 -0.1495 13
-0.3321 0.9681 0.1432 -0.1991 12
-0.3359 0.9683 0.1425 -0.1759 16
-0.3299 0.9666 0.1452 -0.1901 12
-0.3250 0.9656 0.1413 -0.2068 15
-0.3241 0.9676 0.1382 -0.2336 11
-0.3318 0.9697 0.1367 -0.2127 11
-0.3160 0.9695 0.1389 -0.2043 9
-0.3343 0.9701 0.1388 -0.1970 19
-0.3035 0.9689 0.1370 -0.2194 16
-0.3158 0.9720 0.1307 -0.2394 17
-0.3262 0.9729 0.1336 -0.2772 15
-0.3220 0.9724 0.1336 -0.2572 15
-0.3335 0.9716 0.1359 -0.2499 15
-0.3292 0.9708 0.1384 -0.1978 14
-0.3330 0.9689 0.1385 -0.2124 18
-0.3466 0.9704 0.1376 -0.2095 15
-0.3374 0.9703 0.1422 -0.2795 12
-0.3270 0.9689 0.1394 -0.3396 12
-0.3340 0.9694 0.1405 -0.3014 18
-0.3280 0.9686 0.1405 -0.2689 10
-0.3307 0.9682 0.1357 -0.2594 13
-0.3296 0.9701 0.1386 -0.2835 11
-0.3460 0.9683 0.1382 -0.2746 13
-0.3377 0.9697 0.1355 -0.2361 20
-0.3540 0.9693 0.1371 -0.2685 13
-0.3517 0.9698 0.1370 -0.2307 13
-0.3361 0.9714 0.1360 -0.2485 12
-0.3297 0.9691 0.1345 -0.2380 15
-0.3329 0.9696 0.1401 -0.2572 13
-0.3492 0.9694 0.1385 -0.2900 25
-0.3497 0.9688 0.1408 -0.2836 12
-0.3308 0.9690 0.1384 -0.2926 15
-0.3388 0.9694 0.1376 -0.2782 17
-0.3331 0.9689 0.1407 -0.2848 11
-0.3235 0.9678 0.1405 -0.2620 16
-0.3209 0.9689 0.1468 -0.2915 15
-0.3258 0.9667 0.1508 -0.3141 18
-0.3217 0.9675 0.1497 -0.3492 12
-0.3288 0.9679 0.1443 -0.3155 11
-0.3063 0.9703 0.1410 -0.2932 13
-0.3271 0.9700 0.1348 -0.2732 13
-0.3205 0.9716 0.1393 -0.2521 13
-0.3201 0.9716 0.1383 -0.2249 11
-0.3434 0.9726 0.1358 -0.2552 11
-0.3251 0.9737 0.1323 -0.2568 16
-0.3280 0.9743 0.1323 -0.2540 17
-0.3282 0.9739 0.1333 -0.2609 14
-0.3202 0.9752 0.1324 -0.2606 14
-0.3502 0.9728 0.1284 -0.2691 14
-0.3177 0.9740 0.1371 -0.2917 15
-0.3423 0.9727 0.1374 -0.2899 16
-0.3301 0.9715 0.1319 -0.3025 17
-0.3330 0.9709 0.1344 -0.3080 12
-0.3346 0.9737 0.1319 -0.2759 13
-0.3286 0.9738 0.1308 -0.2599 13
-0.3423 0.9743 0.1322 -0.2690 12
-0.3618 0.9723 0.1304 -0.2620 15
-0.3399 0.9733 0.1330 -0.2619 16
-0.3427 0.9736 0.1361 -0.2798 16
-0.3175 0.9688 0.1445 -0.3063 13
-0.3610 0.9698 0.1441 -0.3210 14
-0.3484 0.9726 0.1417 -0.3012 16
-0.3397 0.9730 0.1383 -0.2630 13
-0.3383 0.9734 0.1364 -0.2513 15
-0.3235 0.9727 0.1374 -0.2428 11
-0.3260 0.9713 0.1359 -0.2490 14
-0.3339 0.9724 0.1423 -0.2328 21
-0.3457 0.9709 0.1433 -0.2322 14
-0.3313 0.9672 0.1501 -0.2946 18
-0.3195 0.9693 0.1542 -0.3077 19
-0.3229 0.9671 0.1499 -0.2712 19
-0.3331 0.9678 0.1492 -0.2194 18
-0.3035 0.9682 0.1456 -0.1964 12
-0.2981 0.9670 0.1425 -0.1929 20
-0.3206 0.9691 0.1415 -0.1882 19
-0.3376 0.9701 0.1429 -0.1970 13
-0.3214 0.9713 0.1383 -0.1963 14
-0.3095 0.9691 0.1406 -0.1677 16
-0.3237 0.9677 0.1440 -0.1457 17
-0.3279 0.9679 0.1409 -0.1704 15
-0.3165 0.9691 0.1409 -0.1602 18
-0.3118 0.9708 0.1355 -0.1284 17
-0.3212 0.9711 0.1355 -0.1398 14
-0.3083 0.9718 0.1330 -0.1584 27
-0.3081 0.9724 0.1333 -0.1616 21
-0.2978 0.9714 0.1353 -0.2812 21
-0.3174 0.9708 0.1355 -0.2830 26
-0.3103 0.9720 0.1339 -0.2925 18
-0.3024 0.9731 0.1351 -0.3002 14
-0.3217 0.9713 0.1357 -0.2626 17
-0.3097 0.9716 0.1368 -0.2677 18
-0.3068 0.9722 0.1336 -0.2783 22
-0.3036 0.9723 0.1321 -0.2540 20
-0.2934 0.9721 0.1364 -0.2231 19
-0.3117 0.9720 0.1377 -0.2303 19
-0.3124 0.9719 0.1351 -0.2740 28
-0.3185 0.9737 0.1343 -0.2554 31
-0.3012 0.9735 0.1342 -0.2904 19
-0.2997 0.9748 0.1382 -0.2596 18
-0.3114 0.9725 0.1378 -0.2564 20
-0.3032 0.9732 0.1367 -0.2568 31
-0.2938 0.9729 0.1383 -0.2302 31
-0.3087 0.9727 0.1414 -0.1902 16
-0.3103 0.9721 0.1396 -0.2128 26
-0.3018 0.9711 0.1431 -0.2852 20
-0.3131 0.9718 0.1395 -0.3053 25
-0.3046 0.9724 0.1386 -0.3411 24
-0.3016 0.9721 0.1403 -0.3356 13
-0.3094 0.9710 0.1405 -0.2996 16
-0.3139 0.9698 0.1449 -0.3298 12
-0.3031 0.9685 0.1510 -0.3104 18
-0.2894 0.9670 0.1517 -0.2954 23
-0.3010 0.9660 0.1525 -0.2673 17
-0.2863 0.9651 0.1515 -0.2709 17
-0.3092 0.9658 0.1476 -0.2733 13
