mu phi sigma nu
-0.5207 0.9829 0.0867 8
-0.4607 0.9809 0.0868 9
-0.5392 0.9849 0.0898 7
-0.5285 0.9843 0.0881 7
-0.0931 0.9871 0.0898 7
-0.2795 0.9836 0.0895 9
-0.3986 0.9839 0.0907 8
-0.3878 0.9814 0.0931 7
-0.3531 0.9854 0.0910 7
-0.3310 0.9853 0.0906 8
-0.5377 0.9868 0.0903 7
-0.4044 0.9861 0.0900 7
-0.3238 0.9878 0.0928 8
-0.4013 0.9845 0.0953 8
-0.6793 0.9847 0.0961 8
-0.3329 0.9813 0.0952 8
-0.3673 0.9836 0.0967 8
-0.4686 0.9739 0.0992 7
-0.4537 0.9872 0.0951 9
-0.5446 0.9738 0.0970 8
-0.3340 0.9871 0.0937 9
-0.5113 0.9774 0.0984 9
-0.6268 0.9786 0.0985 9
-0.6486 0.9856 0.0958 7
-0.3938 0.9759 0.0962 8
-0.5406 0.9817 0.0948 9
-0.3517 0.9880 0.0936 8
-0.1642 0.9862 0.0919 8
-0.5123 0.9863 0.0911 9
-0.4268 0.9806 0.0921 9
-0.6271 0.9888 0.0918 7
-0.4963 0.9820 0.0962 7
-0.4575 0.9830 0.0975 9
-0.3170 0.9835 0.0962 8
-0.5608 0.9870 0.0954 7
-0.1143 0.9880 0.0945 9
-0.3317 0.9829 0.0926 7
-0.5818 0.9817 0.0971 7
-0.4528 0.9807 0.0992 7
-0.3800 0.9896 0.0985 9
-0.6816 0.9808 0.0938 7
-0.4284 0.9819 0.0962 9
-0.2684 0.9836 0.0963 7
-0.1584 0.9919 0.0999 7
-0.5479 0.9878 0.0976 9
-0.2658 0.9771 0.0966 8
-0.5399 0.9795 0.0967 8
-0.4276 0.9785 0.0933 8
-0.3434 0.9865 0.0975 7
-0.3369 0.9748 0.0992 7
-0.4130 0.9785 0.1019 9
-0.3312 0.9816 0.1016 10
-0.5397 0.9735 0.1030 9
-0.2454 0.9741 0.1020 9
-0.4529 0.9745 0.1028 8
-0.5398 0.9727 0.1026 7
-0.5066 0.9844 0.1018 7
-0.4563 0.9789 0.1001 8
-0.5429 0.9805 0.0963 7
-0.3857 0.9820 0.0977 6
-0.2858 0.9819 0.0968 7
-0.3548 0.9876 0.0952 8
-0.3349 0.9823 0.0938 6
-0.5792 0.9884 0.0937 8
-0.4134 0.9837 0.0931 8
-0.2917 0.9905 0.0935 8
-0.1080 0.9885 0.0954 8
-0.6523 0.9799 0.1003 8
-0.2479 0.9848 0.1001 7
-0.3519 0.9753 0.1062 9
-0.6797 0.9824 0.1060 9
-0.6307 0.9782 0.1097 8
-0.5778 0.9818 0.1059 9
-0.7622 0.9840 0.1069 8
-0.7050 0.9805 0.1052 8
-0.4197 0.9847 0.1039 8
-0.3075 0.9781 0.1044 8
-0.5902 0.9859 0.1043 7
-0.3153 0.9830 0.1049 8
-0.2760 0.9766 0.1010 8
-0.4589 0.9835 0.1022 9
-0.5502 0.9826 0.1031 7
-0.2507 0.9823 0.1007 9
-0.6588 0.9812 0.1027 7
-0.6280 0.9799 0.1032 10
-0.3726 0.9779 0.1036 9
-0.4564 0.9738 0.1062 8
-0.5650 0.9795 0.1103 8
-0.3602 0.9767 0.1086 7
-0.5484 0.9834 0.1073 7
-0.6701 0.9861 0.1080 8
-0.7504 0.9802 0.1077 8
-0.5709 0.9819 0.1110 10
-0.4759 0.9863 0.1101 9
-0.4355 0.9842 0.1066 9
-0.6123 0.9790 0.1066 8
-0.5391 0.9740 0.1079 8
-0.5648 0.9834 0.1040 8
-0.5090 0.9811 0.1029 8
-0.4440 0.9811 0.1033 8
-0.4565 0.9789 0.1055 7
-0.3418 0.9863 0.1071 8
-0.3233 0.9812 0.1108 7
-0.3741 0.9834 0.1065 7
-0.2355 0.9819 0.1064 8
-0.5306 0.9821 0.1090 8
-0.4416 0.9832 0.1097 8
-0.6007 0.9908 0.1076 9
-0.0330 0.9859 0.1061 8
-0.3427 0.9861 0.1016 7
-0.4765 0.9836 0.0983 8
-0.3559 0.9901 0.0980 7
-0.4458 0.9877 0.0970 7
-0.5949 0.9884 0.0973 7
-0.0926 0.9906 0.0968 8
-0.3388 0.9865 0.0964 8
-0.5507 0.9883 0.0978 7
-0.3659 0.9874 0.0984 9
-0.5289 0.9823 0.0998 7
-0.5678 0.9817 0.0983 7
-0.3296 0.9906 0.0962 7
-0.8404 0.9916 0.0952 8
0.0021 0.9909 0.0953 6
-0.2858 0.9838 0.0931 8
-0.7871 0.9872 0.0898 7
-0.3817 0.9851 0.0880 8
-0.4970 0.9879 0.0899 6
-0.6700 0.9908 0.0939 8
-0.8692 0.9874 0.0882 9
-0.4859 0.9795 0.0899 6
-0.5844 0.9838 0.0920 8
-0.3866 0.9868 0.0925 7
-0.3767 0.9861 0.0902 10
-0.5452 0.9894 0.0902 7
-0.4184 0.9883 0.0877 8
-0.3760 0.9860 0.0873 6
-0.6952 0.9921 0.0903 8
-0.5946 0.9834 0.0876 7
-0.5327 0.9866 0.0860 6
-0.5425 0.9892 0.0884 7
-0.4430 0.9889 0.0892 7
-0.4684 0.9789 0.0909 7
-0.4705 0.9858 0.0891 6
-0.4909 0.9902 0.0902 8
-0.4629 0.9835 0.0910 7
-0.4531 0.9822 0.0909 8
-0.5955 0.9859 0.0886 7
-0.6713 0.9811 0.0930 8
-0.4298 0.9806 0.0930 8
-0.5957 0.9878 0.0918 7
-0.3884 0.9912 0.0937 7
-0.4432 0.9875 0.0954 8
-0.3937 0.9811 0.0946 8
-0.4572 0.9860 0.0967 7
-0.7904 0.9793 0.0967 7
-0.5296 0.9855 0.0954 7
-0.5348 0.9823 0.0927 7
-0.5634 0.9896 0.0950 7
-0.6652 0.9849 0.0967 7
-0.4379 0.9815 0.0987 8
-0.5198 0.9893 0.0981 6
-0.4309 0.9830 0.0967 7
-0.4739 0.9831 0.0935 8
-0.5488 0.9861 0.0967 7
-0.5168 0.9859 0.0940 7
-0.3489 0.9828 0.0956 7
-0.4287 0.9866 0.0957 7
-0.5051 0.9887 0.0969 8
-0.5091 0.9837 0.0995 6
-0.3512 0.9844 0.0973 7
-0.5818 0.9893 0.0988 6
-0.3655 0.9868 0.0948 7
-0.3813 0.9868 0.0959 6
-0.6837 0.9831 0.0992 6
-0.5064 0.9891 0.1001 8
-0.2909 0.9811 0.1000 5
-0.7673 0.9806 0.1041 8
-0.3841 0.9802 0.1006 7
-0.4656 0.9853 0.0972 6
-0.5761 0.9830 0.0955 6
-0.4415 0.9830 0.0968 7
-0.6399 0.9843 0.0953 6
-0.3138 0.9848 0.0965 6
-0.4956 0.9818 0.0965 7
-0.2835 0.9906 0.0973 8
-0.4491 0.9842 0.1000 7
-0.4884 0.9804 0.0984 7
-0.4079 0.9806 0.1009 7
-0.7223 0.9905 0.0995 7
-0.3310 0.9831 0.1015 6
-0.4239 0.9868 0.1003 7
-0.2014 0.9828 0.1002 7
-0.6554 0.9810 0.0992 8
-0.3288 0.9918 0.0961 7
-0.5885 0.9855 0.0980 9
-0.4869 0.9893 0.0970 6
-0.4845 0.9831 0.0968 7
-0.5177 0.9833 0.1012 8
-0.3878 0.9891 0.0978 8
-0.5865 0.9905 0.0991 7
-0.6688 0.9881 0.1022 7
-0.7699 0.9818 0.1007 7
-0.5386 0.9841 0.1025 7
-0.5438 0.9817 0.1030 6
-0.4986 0.9850 0.1047 7
-0.5095 0.9870 0.1049 8
-0.5759 0.9854 0.1081 6
-0.3901 0.9859 0.1090 7
-0.4834 0.9812 0.1131 8
-0.6036 0.9832 0.1135 6
-0.5365 0.9869 0.1113 7
-0.3846 0.9811 0.1120 8
-0.6247 0.9847 0.1105 8
-0.6039 0.9821 0.1135 8
-0.5682 0.9830 0.1123 7
-0.5550 0.9803 0.1138 8
-0.4691 0.9832 0.1120 8
-0.6561 0.9891 0.1114 6
-0.3311 0.9775 0.1099 7
-0.3262 0.9855 0.1096 8
-0.3291 0.9830 0.1057 7
-0.3889 0.9820 0.1062 6
-0.4250 0.9737 0.1079 7
-0.4521 0.9791 0.1109 7
-0.2833 0.9849 0.1097 6
-0.6672 0.9840 0.1095 6
-0.5073 0.9813 0.1062 7
-0.4899 0.9761 0.1029 6
-0.4624 0.9809 0.1026 6
-0.3459 0.9853 0.1047 6
-0.7326 0.9826 0.1050 8
-0.7349 0.9832 0.1033 6
-0.8495 0.9828 0.1010 9
-0.4977 0.9876 0.1063 7
-0.9294 0.9869 0.1036 9
-0.6330 0.9832 0.1033 7
-0.4821 0.9809 0.1068 7
-0.5586 0.9836 0.1065 8
-0.6779 0.9912 0.1029 6
0.0108 0.9917 0.1012 8
-0.4660 0.9829 0.1050 6
-0.4874 0.9850 0.1066 6
-0.7167 0.9819 0.1075 8
-0.4755 0.9798 0.1060 7
-0.5371 0.9834 0.1092 7
-0.8079 0.9851 0.1099 7
-0.5996 0.9819 0.1081 7
-0.5991 0.9890 0.1105 7
-0.2882 0.9890 0.1121 7
-0.6161 0.9812 0.1139 7
-0.6150 0.9770 0.1154 7
-0.4047 0.9869 0.1182 7
-0.4243 0.9791 0.1159 7
-0.5233 0.9882 0.1138 8
-0.3035 0.9869 0.1129 8
-0.3309 0.9856 0.1074 7
-0.3462 0.9874 0.1107 6
-0.3578 0.9864 0.1112 7
-0.3313 0.9819 0.1141 7
-0.7153 0.9849 0.1168 7
-0.5222 0.9839 0.1123 9
-0.2844 0.9886 0.1110 7
-0.8205 0.9890 0.1077 6
-0.4103 0.9792 0.1056 7
-0.5813 0.9807 0.1064 6
-0.5352 0.9809 0.1072 7
-0.3003 0.9866 0.1079 6
-0.6249 0.9777 0.1097 6
-0.4117 0.9804 0.1134 6
-0.8511 0.9915 0.1097 7
-0.4022 0.9897 0.1109 6
-0.1710 0.9873 0.1092 8
-0.6301 0.9790 0.1058 8
-0.6746 0.9857 0.1084 7
-0.6395 0.9797 0.1038 7
-0.4696 0.9842 0.1061 6
-0.5640 0.9827 0.1062 6
-0.4003 0.9849 0.1038 8
-0.6314 0.9862 0.1045 7
-0.3530 0.9855 0.1030 7
-0.1269 0.9876 0.1021 7
-0.3523 0.9837 0.1047 6
-0.5409 0.9905 0.1025 7
-0.3842 0.9768 0.1010 8
-0.5285 0.9860 0.1000 6
-0.5131 0.9839 0.1015 7
-0.2764 0.9882 0.1003 6
-0.4834 0.9785 0.1004 6
-0.6952 0.9853 0.0956 7
-0.5277 0.9873 0.0994 7
-0.6218 0.9872 0.0957 8
-0.4452 0.9783 0.0997 7
-0.5178 0.9771 0.1057 7
-0.5206 0.9809 0.1024 6
-0.5074 0.9834 0.0988 7
-0.2921 0.9954 0.0974 8
-0.3645 0.9806 0.0966 7
-0.6395 0.9885 0.0950 8
-0.5111 0.9815 0.0976 7
-0.4207 0.9862 0.0972 7
-0.1688 0.9875 0.0952 6
-0.2847 0.9838 0.0990 7
-0.5564 0.9863 0.1002 6
-0.1453 0.9865 0.1003 7
-0.5709 0.9879 0.1014 8
-0.4717 0.9861 0.1034 7
-0.5118 0.9848 0.1001 8
-0.6268 0.9807 0.1006 6
-0.5738 0.9889 0.1002 7
-0.4645 0.9768 0.1041 7
-0.6453 0.9845 0.1028 8
-0.4474 0.9879 0.0995 7
-0.5161 0.9880 0.0991 8
-0.8172 0.9862 0.1000 8
-0.5362 0.9824 0.1005 6
-0.4490 0.9796 0.1019 6
-0.5867 0.9860 0.1011 7
-0.6055 0.9781 0.0984 8
-0.5058 0.9806 0.0976 7
-0.9070 0.9875 0.0978 7
-0.7271 0.9814 0.1021 7
-0.7548 0.9812 0.1031 7
-0.6756 0.9858 0.1009 7
-0.6586 0.9835 0.1012 7
-0.5124 0.9896 0.1010 6
-0.6900 0.9867 0.0991 7
-0.4770 0.9815 0.0985 6
-0.6702 0.9797 0.0988 7
-0.5002 0.9779 0.0994 7
-0.5608 0.9876 0.0983 7
-0.4453 0.9817 0.0973 8
-0.5525 0.9874 0.0962 7
-0.5553 0.9854 0.0975 8
-0.5660 0.9856 0.0999 9
-0.3803 0.9870 0.1015 7
-0.3247 0.9852 0.1022 7
-0.3296 0.9845 0.0994 7
-0.2713 0.9840 0.0971 9
-0.3888 0.9863 0.0980 7
-0.4359 0.9845 0.0947 9
-0.5324 0.9852 0.0973 7
-0.2798 0.9833 0.0972 7
-0.4900 0.9827 0.0983 9
-0.5909 0.9833 0.1011 8
-0.4620 0.9834 0.1016 8
-0.5382 0.9831 0.1025 7
-0.4419 0.9864 0.1011 7
-0.2818 0.9895 0.1005 6
-0.2788 0.9836 0.1022 7
-0.4079 0.9785 0.1091 7
-0.5267 0.9797 0.1039 8
-0.6044 0.9795 0.1053 7
-0.4700 0.9771 0.1030 7
-0.4796 0.9790 0.1061 7
-0.4219 0.9765 0.1046 8
-0.4721 0.9783 0.1075 8
-0.3512 0.9827 0.1058 7
-0.3985 0.9795 0.1075 7
-0.3569 0.9764 0.1070 7
-0.5257 0.9782 0.1131 9
-0.5045 0.9865 0.1119 7
-0.3497 0.9879 0.1141 8
-0.7226 0.9806 0.1171 8
-0.6076 0.9844 0.1168 7
-0.6449 0.9814 0.1170 8
-0.2819 0.9855 0.1163 9
-0.3164 0.9838 0.1175 7
-0.3521 0.9774 0.1160 10
-0.6090 0.9764 0.1190 7
-0.4088 0.9830 0.1184 8
-0.4453 0.9715 0.1194 8
-0.5031 0.9759 0.1174 8
-0.4320 0.9764 0.1215 8
-0.6381 0.9773 0.1199 7
-0.4373 0.9773 0.1233 8
-0.3721 0.9732 0.1263 9
-0.5618 0.9759 0.1201 7
-0.5097 0.9839 0.1239 8
-0.6742 0.9695 0.1241 7
-0.5620 0.9826 0.1266 8
-0.4439 0.9736 0.1219 7
-0.5510 0.9774 0.1191 9
-0.6673 0.9802 0.1209 6
-0.3030 0.9785 0.1234 9
-0.4687 0.9763 0.1204 9
-0.5073 0.9764 0.1169 8
-0.4639 0.9749 0.1190 8
-0.4114 0.9812 0.1198 8
-0.5708 0.9780 0.1200 8
-0.6054 0.9750 0.1224 7
-0.4982 0.9694 0.1241 8
-0.6123 0.9844 0.1253 9
-0.7796 0.9893 0.1238 9
-0.3460 0.9753 0.1212 8
-0.4768 0.9753 0.1193 7
-0.5993 0.9744 0.1178 9
-0.6520 0.9815 0.1165 9
-0.3512 0.9857 0.1143 9
-0.3160 0.9795 0.1140 8
-0.5917 0.9783 0.1123 7
-0.4960 0.9835 0.1110 8
0.0370 0.9890 0.1084 7
-0.8082 0.9868 0.1102 7
-0.2739 0.9887 0.1113 8
-0.6147 0.9869 0.1157 8
-0.4279 0.9832 0.1117 7
-0.4298 0.9778 0.1089 7
-0.7647 0.9806 0.1107 6
-0.4782 0.9790 0.1106 6
-0.6459 0.9806 0.1129 7
-0.7337 0.9794 0.1070 8
-0.4721 0.9789 0.1092 7
-0.5039 0.9814 0.1073 9
-0.4892 0.9787 0.1074 7
-0.6264 0.9733 0.1056 8
-0.5609 0.9824 0.1062 8
-0.3138 0.9822 0.1053 7
-0.4431 0.9907 0.1045 8
-0.2657 0.9837 0.1052 7
-0.4740 0.9756 0.1014 8
-0.3022 0.9860 0.1016 8
-0.5049 0.9820 0.0993 7
-0.3555 0.9825 0.1010 7
-0.4284 0.9828 0.1006 8
-0.4494 0.9827 0.0992 7
-0.4345 0.9934 0.0952 8
-0.6396 0.9839 0.0956 9
-0.5158 0.9866 0.0969 8
-0.5344 0.9830 0.0958 7
-0.6566 0.9828 0.0948 7
-0.2588 0.9848 0.0947 9
-0.6581 0.9860 0.0965 7
-0.5806 0.9855 0.0905 7
-0.4302 0.9860 0.0949 7
-0.4764 0.9888 0.0951 8
-0.6141 0.9790 0.0944 8
-0.5457 0.9817 0.0925 6
-0.4297 0.9805 0.0888 7
-0.6644 0.9828 0.0874 7
-0.4011 0.9914 0.0844 8
-0.4137 0.9828 0.0894 7
-0.5365 0.9864 0.0896 7
-0.0753 0.9879 0.0873 8
-0.3582 0.9859 0.0885 7
-0.5651 0.9833 0.0872 9
-0.4476 0.9893 0.0893 7
-0.6808 0.9904 0.0881 7
-0.2162 0.9885 0.0886 8
-0.4990 0.9867 0.0881 6
-0.4282 0.9876 0.0896 9
-0.5343 0.9906 0.0886 8
-0.5392 0.9860 0.0897 8
-0.2519 0.9897 0.0879 8
-0.6393 0.9879 0.0904 7
-0.3591 0.9922 0.0893 8
-0.6342 0.9846 0.0901 8
-0.5876 0.9873 0.0907 7
-0.4383 0.9833 0.0909 7
-0.5363 0.9879 0.0889 7
-0.4463 0.9853 0.0889 8
-0.6772 0.9870 0.0878 7
-0.3963 0.9816 0.0893 6
-0.5988 0.9823 0.0886 9
-0.6501 0.9877 0.0889 7
-0.6778 0.9846 0.0882 7
-0.4740 0.9871 0.0879 7
-0.5814 0.9839 0.0899 7
-0.7316 0.9848 0.0909 8
-0.4508 0.9891 0.0893 6
-0.6066 0.9834 0.0914 7
-0.7524 0.9902 0.0883 9
-0.4627 0.9808 0.0897 8
-0.5301 0.9883 0.0904 6
-0.5997 0.9926 0.0901 7
-0.5311 0.9844 0.0883 8
-0.4034 0.9813 0.0896 7
-0.5423 0.9869 0.0881 7
-0.2479 0.9904 0.0890 9
-0.4968 0.9894 0.0912 7
-0.9913 0.9913 0.0907 6
-0.4810 0.9793 0.0908 8
-0.4189 0.9870 0.0910 7
-0.6825 0.9820 0.0914 7
-0.4520 0.9891 0.0915 6
-0.3375 0.9899 0.0934 7
-0.6633 0.9871 0.0953 6
-0.4822 0.9849 0.0942 7
-0.3884 0.9839 0.0955 8
-0.2907 0.9856 0.0973 7
-0.7040 0.9837 0.0947 6
-0.5192 0.9844 0.0984 6
-0.3936 0.9843 0.0969 6
-0.5635 0.9846 0.0982 6
-0.4424 0.9920 0.0972 7
-0.3119 0.9862 0.0957 7
-0.4780 0.9856 0.0962 7
-0.4968 0.9879 0.0942 8
-0.5388 0.9841 0.0942 6
-0.4920 0.9844 0.0960 6
-0.4672 0.9831 0.0935 7
-0.6245 0.9869 0.0921 8
-0.3783 0.9888 0.0937 8
-0.3670 0.9863 0.0936 6
-0.7852 0.9866 0.0927 6
-0.6688 0.9871 0.0920 7
-0.5135 0.9852 0.0920 8
-0.5181 0.9887 0.0911 7
-0.2949 0.9894 0.0885 7
-0.6178 0.9838 0.0880 7
-0.4791 0.9892 0.0900 7
-0.4125 0.9905 0.0933 7
-0.1221 0.9874 0.0918 7
-0.7556 0.9873 0.0905 6
-0.4213 0.9838 0.0897 7
-0.4662 0.9896 0.0877 7
-0.3983 0.9849 0.0887 7
-0.6030 0.9818 0.0885 7
-0.5306 0.9870 0.0925 6
-0.6573 0.9816 0.0916 8
-0.4614 0.9791 0.0944 7
-0.5218 0.9820 0.0959 6
-0.3860 0.9947 0.0950 7
-0.6821 0.9898 0.0953 7
-0.2234 0.9894 0.0954 7
-0.5657 0.9899 0.0973 7
0.0830 0.9901 0.0978 7
-0.5762 0.9882 0.0984 7
-0.6063 0.9889 0.1003 7
-0.3159 0.9834 0.0989 7
-0.5767 0.9833 0.0990 7
-0.5178 0.9901 0.0985 6
-0.6129 0.9795 0.0960 6
-0.5901 0.9789 0.0991 7
-0.5668 0.9876 0.0996 6
-0.5180 0.9864 0.1012 7
-0.5683 0.9825 0.1021 8
-0.2527 0.9860 0.1024 6
-0.5620 0.9720 0.1038 7
-0.3277 0.9833 0.1069 6
-0.4994 0.9856 0.1024 8
-0.4084 0.9787 0.1023 7
-0.5654 0.9711 0.1015 7
-0.5808 0.9818 0.1003 6
-0.3937 0.9853 0.1010 6
-0.6210 0.9796 0.1011 6
-0.5906 0.9851 0.0996 6
-0.6632 0.9853 0.0996 7
-0.5449 0.9801 0.0959 8
-0.5474 0.9853 0.0963 7
-0.5396 0.9870 0.0988 6
-0.5559 0.9869 0.1021 7
-0.1026 0.9891 0.1011 6
-0.7641 0.9902 0.0977 7
-0.4112 0.9835 0.0986 7
-0.4639 0.9784 0.0985 7
-0.7061 0.9843 0.0984 7
-0.5877 0.9861 0.0985 7
-0.4707 0.9840 0.0981 8
-0.4420 0.9823 0.0970 7
-0.6457 0.9846 0.1001 8
-0.5329 0.9828 0.0953 7
-0.6598 0.9782 0.0961 7
-0.5363 0.9809 0.0986 6
-0.5217 0.9820 0.1000 7
-0.6357 0.9807 0.0969 7
-0.6453 0.9813 0.0947 7
-0.4653 0.9886 0.0937 8
-0.3033 0.9813 0.0945 6
-0.4348 0.9878 0.0940 7
-0.6573 0.9799 0.0966 7
-0.4336 0.9876 0.0976 6
-1.1603 0.9908 0.1000 7
-0.6893 0.9761 0.0996 7
-0.4175 0.9820 0.1018 6
-0.7643 0.9830 0.1067 7
-0.5250 0.9800 0.1042 6
-0.6611 0.9808 0.1014 5
-0.1710 0.9837 0.1058 6
-0.4978 0.9791 0.1060 6
-0.5353 0.9814 0.1020 7
-0.6026 0.9756 0.1030 6
-0.5140 0.9729 0.1060 8
-0.4618 0.9777 0.1060 7
-0.7163 0.9773 0.1043 6
-0.5632 0.9730 0.1027 7
-0.5398 0.9795 0.1005 8
-0.4454 0.9811 0.0965 6
-0.4778 0.9839 0.0963 7
-0.3949 0.9810 0.0983 7
-0.5710 0.9856 0.0984 6
-0.2883 0.9813 0.0988 7
-0.5991 0.9816 0.0962 7
-0.5911 0.9792 0.0934 8
-0.5303 0.9821 0.0927 8
-0.4824 0.9768 0.0940 7
-0.4560 0.9797 0.0940 6
-0.5490 0.9860 0.0937 7
-0.6348 0.9925 0.0905 7
-0.3614 0.9909 0.0910 7
-0.4393 0.9797 0.0927 7
-0.5433 0.9783 0.0945 8
-0.3232 0.9814 0.0951 7
-0.4943 0.9857 0.0962 6
-0.3811 0.9825 0.0984 8
-0.5620 0.9843 0.0970 8
-0.3644 0.9810 0.0942 8
-0.5546 0.9840 0.0940 7
-0.3944 0.9828 0.0944 6
-0.4910 0.9887 0.0927 7
-0.6669 0.9819 0.0935 7
-0.4318 0.9808 0.0947 10
-0.6066 0.9831 0.0967 6
-0.5864 0.9757 0.0995 6
-0.6385 0.9814 0.1010 6
-0.6772 0.9773 0.0967 6
-0.5899 0.9782 0.0949 7
-0.5108 0.9842 0.0944 6
-0.0579 0.9939 0.0950 7
-0.0524 0.9883 0.0977 6
-0.5091 0.9852 0.0955 7
-0.7600 0.9806 0.0900 7
-0.6335 0.9856 0.0892 8
-0.3517 0.9865 0.0875 7
-0.6483 0.9818 0.0888 7
-0.4574 0.9851 0.0886 7
-0.5170 0.9804 0.0910 7
-0.6463 0.9817 0.0904 7
-0.6295 0.9847 0.0906 7
-0.6390 0.9766 0.0903 7
-0.6745 0.9892 0.0908 8
-0.6451 0.9849 0.0906 7
-0.8215 0.9820 0.0900 7
-0.3920 0.9873 0.0882 7
-0.4819 0.9881 0.0884 5
-0.6652 0.9874 0.0885 7
-0.6660 0.9839 0.0909 8
-0.5658 0.9754 0.0927 7
-0.5142 0.9837 0.0919 6
-0.5043 0.9825 0.0925 6
-0.3873 0.9804 0.0932 7
-0.5296 0.9833 0.0908 7
-0.5521 0.9791 0.0927 6
-0.4971 0.9896 0.0868 6
-0.4879 0.9758 0.0874 8
-0.6237 0.9804 0.0886 7
-0.4839 0.9887 0.0879 8
-0.7639 0.9884 0.0911 6
-0.4977 0.9784 0.0911 7
-0.6248 0.9854 0.0944 7
-0.4366 0.9870 0.0926 6
-0.6569 0.9864 0.0918 6
-0.4869 0.9829 0.0947 7
-0.6489 0.9841 0.0932 6
-0.8616 0.9833 0.0905 6
-0.6389 0.9816 0.0897 7
-0.7326 0.9848 0.0929 6
-0.5613 0.9843 0.0949 7
-0.5273 0.9813 0.0938 7
-0.5277 0.9764 0.0922 7
-0.6282 0.9840 0.0975 7
-0.4214 0.9860 0.0996 8
-0.3455 0.9841 0.0998 6
-0.5165 0.9804 0.1006 8
-0.4318 0.9796 0.0997 7
-0.3644 0.9782 0.0992 7
-0.5481 0.9764 0.0992 8
-0.6189 0.9788 0.1003 7
-0.5039 0.9818 0.0992 10
-0.3471 0.9819 0.1010 9
-0.6117 0.9747 0.1044 7
-0.4864 0.9765 0.1068 7
-0.6344 0.9795 0.1051 6
-0.4767 0.9860 0.1054 7
-0.4662 0.9850 0.1068 7
-0.3731 0.9778 0.1043 7
-0.5024 0.9793 0.1068 7
-0.6238 0.9853 0.1041 8
-0.5411 0.9808 0.1056 8
-0.4666 0.9768 0.1037 8
-0.6762 0.9803 0.1035 7
-0.9123 0.9756 0.1058 7
-0.6292 0.9774 0.1028 6
-0.6422 0.9824 0.1016 6
-0.5670 0.9789 0.1011 7
-0.5830 0.9807 0.1018 6
-0.5571 0.9808 0.1028 7
-0.4464 0.9897 0.1030 6
-0.5647 0.9819 0.1009 7
-0.7049 0.9822 0.1026 8
-0.7106 0.9779 0.1041 7
-0.5621 0.9828 0.1057 7
-0.4370 0.9767 0.1036 6
-0.3976 0.9815 0.1045 6
-0.4730 0.9816 0.1075 6
-0.3163 0.9813 0.1083 7
-0.6054 0.9843 0.1046 8
-0.3574 0.9743 0.1035 6
-0.6015 0.9833 0.1045 7
-0.3364 0.9818 0.1016 7
-0.5445 0.9762 0.1023 6
-0.6431 0.9827 0.1016 7
-0.5853 0.9829 0.0998 8
-0.3629 0.9778 0.0991 8
-0.4113 0.9801 0.0984 7
-0.6299 0.9803 0.0984 7
-0.5519 0.9846 0.0994 6
-0.5821 0.9835 0.0960 7
-0.5134 0.9796 0.0948 9
-0.4526 0.9910 0.0955 7
-0.6232 0.9883 0.0949 8
-0.2923 0.9864 0.0951 7
-0.2195 0.9860 0.0950 7
0.0429 0.9913 0.0951 6
-0.5795 0.9754 0.0972 7
-0.5654 0.9837 0.0936 6
-0.6081 0.9880 0.0914 7
-0.4085 0.9792 0.0959 7
-0.7121 0.9931 0.0961 8
-0.3792 0.9899 0.0965 8
-0.5462 0.9833 0.0956 8
-0.8080 0.9917 0.0926 7
-0.6827 0.9841 0.0930 7
-0.5331 0.9836 0.0925 7
-0.6043 0.9897 0.0916 7
-0.6812 0.9839 0.0900 7
-0.7076 0.9888 0.0931 6
-0.6674 0.9805 0.0899 7
-0.3975 0.9827 0.0891 6
-0.6657 0.9827 0.0913 7
-0.5645 0.9917 0.0908 7
-0.7794 0.9850 0.0887 6
-0.4699 0.9838 0.0902 6
-0.6500 0.9930 0.0912 7
-0.4411 0.9835 0.0889 6
-0.6059 0.9786 0.0873 7
-0.7114 0.9771 0.0889 6
-0.4717 0.9854 0.0896 6
-0.4423 0.9781 0.0882 6
-0.4692 0.9801 0.0887 7
-0.5221 0.9822 0.0862 7
-0.3717 0.9896 0.0847 7
-0.4918 0.9844 0.0876 6
-0.5163 0.9790 0.0899 7
-0.5030 0.9877 0.0899 7
-0.6638 0.9837 0.0882 6
-0.4575 0.9868 0.0871 6
-0.7006 0.9922 0.0867 7
-0.6559 0.9858 0.0864 7
-0.5396 0.9816 0.0873 6
-0.6677 0.9865 0.0866 6
-0.6150 0.9836 0.0876 7
-0.5338 0.9918 0.0855 7
-0.8409 0.9861 0.0868 6
-0.5599 0.9826 0.0871 6
-0.5452 0.9857 0.0850 7
-0.5699 0.9798 0.0848 7
-0.6730 0.9849 0.0865 6
-0.5639 0.9826 0.0861 6
-0.6201 0.9841 0.0872 6
-0.5723 0.9890 0.0893 8
-0.4339 0.9831 0.0919 7
-0.6195 0.9828 0.0921 6
-0.5406 0.9838 0.0953 6
-0.6952 0.9806 0.0982 6
-0.4232 0.9850 0.0995 8
-0.5104 0.9825 0.1004 6
-0.6173 0.9780 0.0990 6
-0.5331 0.9720 0.1011 8
-0.6228 0.9808 0.1029 6
-0.4579 0.9800 0.1010 7
-0.3167 0.9868 0.1000 7
-0.3554 0.9788 0.0995 6
-0.2528 0.9816 0.1018 6
-0.4064 0.9817 0.0970 6
-0.5608 0.9801 0.0958 6
-0.4898 0.9777 0.0967 7
-0.5866 0.9791 0.0939 7
